474152,267,4162,267
474153,303,4142,257
474154,296,4140,359
474155,222,4146,491
474156,182,4120,502
474157,285,4103,434
474158,284,4107,503
474159,252,4126,557
474160,250,4121,519
474161,312,4126,463
474162,355,4142,452
474163,344,4118,498
474164,312,4115,584
474165,263,4140,641
474166,237,4147,605
474167,275,4144,523
474168,317,4159,503
474169,292,4172,514
474170,254,4150,485
474171,267,4146,468
474172,279,4164,482
474173,264,4154,508
474174,257,4156,521
474175,249,4161,525
474176,239,4152,519
474177,252,4138,478
474178,276,4144,475
474179,273,4140,505
474180,271,4105,530
474181,291,4099,560
474182,295,4129,557
474183,295,4138,462
474184,346,4124,314
474185,410,4107,263
474186,393,4085,378
474187,306,4075,540
474188,223,4061,576
474189,210,4054,487
474190,266,4045,401
474191,323,4043,403
474192,311,4049,452
474193,266,4050,450
474194,263,4068,383
474195,302,4070,301
474196,321,4078,408
474197,257,4082,480
474198,225,4087,455
474199,246,4112,387
474200,274,4113,329
474201,285,4113,333
474202,275,4130,371
474203,260,4142,373
474204,278,4146,334
474205,318,4146,343
474206,304,4186,448
474207,224,4207,505
474208,220,4159,418
474209,306,4145,322
474210,324,4162,360
474211,258,4148,475
474212,195,4158,543
474213,168,4175,503
474214,216,4162,406
474215,288,4171,371
474216,264,4191,457
474217,185,4184,530
474218,192,4160,470
474219,261,4166,408
474220,277,4185,420
474221,243,4176,422
474222,223,4167,394
474223,227,4197,395
474224,221,4217,402
474225,232,4206,373
474226,254,4205,385
474227,235,4204,456
474228,200,4191,503
474229,185,4182,511
474230,184,4186,513
474231,194,4186,504
474232,221,4183,466
474233,263,4169,434
474234,298,4184,520
474235,287,4186,505
474236,307,4183,443
474237,332,4190,415
474238,329,4178,417
474239,316,4152,436
474240,308,4145,479
474241,289,4137,527
474242,269,4140,548
474243,254,4138,511
474244,253,4121,468
474245,272,4133,458
474246,290,4151,422
474247,318,4146,343
474248,364,4147,295
474249,378,4164,309
474250,343,4171,342
474251,307,4167,350
474252,295,4170,334
474253,291,4191,315
474254,292,4217,250
474255,324,4202,134
474256,381,4168,77
474257,380,4162,168
474258,281,4161,345
474259,176,4142,465
474260,152,4116,475
474261,173,4118,455
474262,183,4125,454
474263,212,4100,453
474264,265,4104,479
474265,287,4140,512
474266,316,4143,477
474267,386,4151,413
474268,421,4177,381
474269,417,4172,358
474270,429,4151,341
474271,419,4156,388
474272,246,4165,526
474273,209,4155,440
474274,239,4136,279
474275,313,4124,161
474276,343,4166,178
474277,285,4213,231
474278,255,4211,160
474279,312,4209,37
474280,342,4206,18
474281,289,4212,104
474282,195,4207,129
474283,148,4163,53
474284,176,4134,29
474285,185,4143,176
474286,122,4134,387
474287,75,4088,504
474288,115,4090,571
474289,165,4135,626
474290,203,4148,606
474291,283,4131,527
474292,383,4124,516
474293,424,4132,602
474294,417,4129,684
474295,418,4106,702
474296,419,4114,722
474297,380,4147,752
474298,339,4146,716
474299,337,4142,627
474300,332,4162,576
474301,307,4182,558
474302,289,4184,489
474303,293,4173,404
474304,298,4180,385
474305,267,4212,410
474306,220,4209,393
474307,216,4194,340
474308,229,4197,327
474309,219,4190,392
474310,143,4156,558
474311,121,4150,609
474312,133,4143,612
474313,174,4149,614
474314,202,4158,642
474315,213,4159,652
474316,234,4148,606
474317,285,4147,570
474318,313,4162,571
474319,303,4164,594
474320,292,4150,616
474321,283,4146,640
474322,254,4151,677
474323,230,4161,668
474324,244,4171,594
474325,284,4157,520
474326,328,4143,507
474327,329,4146,539
474328,285,4138,558
474329,262,4120,551
474330,264,4118,546
474331,254,4125,548
474332,226,4120,528
474333,211,4111,489
474334,212,4114,456
474335,211,4110,436
474336,202,4095,433
474337,192,4083,433
474338,188,4082,430
474339,180,4080,426
474340,176,4075,423
474341,182,4071,421
474342,189,4066,434
474343,189,4072,446
474344,192,4085,414
474345,216,4081,350
474346,257,4077,328
474347,277,4079,374
474348,271,4062,427
474349,283,4040,456
474350,284,4043,479
474351,286,4055,482
474352,286,4060,449
474353,297,4060,399
474354,320,4088,367
474355,325,4110,347
474356,315,4105,346
474357,310,4106,386
474358,286,4123,458
474359,237,4140,480
474360,215,4128,413
474361,242,4120,380
474362,243,4142,442
474363,190,4145,493
474364,160,4138,478
474365,185,4157,448
474366,210,4163,439
474367,224,4152,446
474368,228,4162,475
474369,207,4173,484
474370,215,4160,453
474371,257,4164,451
474372,249,4185,478
474373,217,4176,452
474374,245,4153,376
474375,292,4147,358
474376,284,4151,425
474377,232,4140,481
474378,205,4104,485
474379,221,4110,496
474380,209,4128,491
474381,201,4089,449
474382,238,4076,425
474383,247,4099,444
474384,236,4095,479
474385,258,4097,491
474386,271,4117,478
474387,300,4128,433
474388,301,4169,451
474389,261,4164,427
474390,265,4137,367
474391,286,4147,391
474392,242,4146,478
474393,184,4136,521
474394,178,4143,498
474395,198,4146,453
474396,224,4152,401
474397,252,4140,358
474398,254,4130,388
474399,220,4150,459
474400,185,4144,474
474401,205,4121,429
474402,245,4132,423
474403,238,4132,466
474404,217,4108,481
474405,227,4092,464
474406,259,4089,457
474407,283,4078,468
474408,290,4054,507
474409,284,4043,574
474410,273,4038,612
474411,276,4029,616
474412,295,4062,593
474413,314,4082,504
474414,369,4050,380
474415,443,4045,336
474416,414,4074,445
474417,294,4111,561
474418,228,4105,514
474419,270,4074,389
474420,316,4074,371
474421,262,4095,489
474422,163,4081,576
474423,157,4052,565
474424,210,4071,543
474425,226,4072,564
474426,259,4060,634
474427,258,4092,643
474428,293,4092,576
474429,374,4098,505
474430,395,4115,494
474431,352,4110,493
474432,329,4101,456
474433,326,4099,427
474434,309,4086,459
474435,282,4079,536
474436,225,4087,601
474437,187,4077,602
474438,214,4071,546
474439,245,4087,503
474440,254,4100,491
474441,264,4101,469
474442,279,4113,446
474443,291,4126,412
474444,312,4124,375
474445,321,4124,374
474446,293,4145,417
474447,248,4159,428
474448,253,4150,392
474449,289,4153,401
474450,264,4162,458
474451,222,4157,478
474452,228,4149,449
474453,242,4169,456
474454,227,4197,473
474455,230,4177,448
474456,263,4150,432
474457,263,4148,491
474458,223,4163,588
474459,192,4174,613
474460,205,4175,578
474461,240,4188,551
474462,257,4194,538
474463,257,4193,520
474464,259,4212,439
474465,271,4203,409
474466,282,4201,409
474467,269,4187,421
474468,227,4189,463
474469,184,4216,475
474470,175,4218,401
474471,214,4202,314
474472,261,4199,295
474473,258,4197,337
474474,231,4183,369
474475,229,4178,374
474476,231,4182,389
474477,221,4175,394
474478,229,4171,343
474479,239,4167,286
474480,221,4156,291
474481,189,4143,328
474482,173,4119,359
474483,174,4111,387
474484,175,4097,388
474485,191,4085,394
474486,213,4103,416
474487,213,4120,410
474488,229,4126,357
474492,338,4121,423
474493,331,4134,459
474494,311,4147,463
474495,306,4150,455
474496,317,4157,419
474497,326,4167,385
474498,324,4154,365
474499,319,4134,390
474500,303,4156,453
474501,247,4183,474
474502,210,4169,430
474503,240,4149,384
474504,255,4143,411
474505,215,4149,487
474506,181,4165,494
474507,192,4170,389
474508,256,4156,269
474509,325,4141,227
474510,332,4126,275
474511,296,4088,360
474512,263,4072,454
474513,236,4077,523
474514,223,4078,568
474515,229,4071,585
474516,245,4061,576
474517,274,4081,547
474518,304,4109,488
474519,336,4103,419
474520,384,4097,385
474521,405,4104,425
474522,361,4098,524
474523,281,4095,614
474524,211,4080,630
474525,190,4068,575
474526,189,4072,496
474527,182,4061,425
474528,195,4053,363
474529,235,4041,324
474530,260,4055,429
474531,237,4061,489
474532,241,4078,483
474533,267,4075,426
474534,316,4068,374
474535,345,4085,365
474536,330,4081,379
474537,315,4076,400
474538,305,4102,407
474539,316,4094,373
474540,377,4065,335
474541,391,4080,393
474542,294,4099,525
474543,215,4071,579
474544,238,4057,556
474545,258,4081,556
474546,240,4092,574
474547,242,4082,559
474548,271,4079,535
474549,308,4081,547
474550,332,4088,576
474551,335,4107,596
474552,331,4104,601
474553,344,4092,584
474554,352,4107,565
474555,332,4126,542
474556,308,4122,510
474557,308,4119,478
474558,311,4123,469
474559,291,4115,491
474560,276,4103,515
474561,263,4109,524
474562,240,4120,503
474563,248,4118,468
474564,280,4112,450
474564,299,4109,461
474565,285,4118,484
474566,252,4117,470
474567,251,4103,436
474568,274,4097,440
474569,274,4094,490
474570,250,4091,532
474571,243,4091,523
474572,275,4094,477
474573,315,4096,473
474574,324,4098,535
474575,299,4109,592
474576,282,4110,582
474577,317,4121,538
474578,363,4157,529
474579,360,4145,503
474580,358,4153,505
474581,326,4161,552
474582,277,4156,581
474583,244,4179,563
474584,214,4199,525
474585,198,4199,493
474586,208,4190,468
474587,210,4176,495
474588,182,4190,564
474589,155,4206,549
474590,180,4199,449
474591,237,4219,380
474592,257,4223,370
474593,251,4189,394
474594,254,4177,436
474595,251,4197,481
474596,239,4184,471
474597,262,4152,440
474598,292,4148,476
474599,279,4136,560
474600,261,4128,619
474601,270,4141,626
474602,299,4171,594
474603,323,4198,511
474604,352,4194,396
474605,388,4181,312
474606,393,4180,324
474607,349,4190,418
474608,271,4194,502
474609,203,4201,529
474610,173,4203,489
474611,174,4192,436
474612,175,4194,445
474613,157,4194,483
474614,142,4192,486
474615,167,4192,462
474616,226,4198,465
474617,265,4216,505
474618,266,4211,558
474619,298,4221,570
474620,327,4220,564
474621,340,4201,557
474622,337,4197,588
474623,309,4197,629
474624,285,4172,631
474625,295,4156,625
474626,311,4154,640
474627,312,4137,660
474628,320,4127,675
474629,322,4135,685
474630,304,4149,674
474631,283,4136,600
474632,294,4129,545
474633,304,4141,568
474634,274,4137,590
474635,246,4126,548
474636,247,4119,480
474637,264,4120,448
474638,271,4124,446
474639,261,4124,458
474640,245,4114,485
474641,231,4107,511
474642,231,4102,512
474643,243,4095,500
474644,248,4102,486
474645,245,4098,449
474646,249,4084,411
474647,262,4069,396
474648,273,4040,433
474649,253,4070,519
474650,195,4113,529
474651,204,4106,393
474652,326,4092,208
474653,415,4097,144
474654,376,4115,204
474655,296,4102,252
474656,288,4106,276
474657,276,4112,343
474658,244,4116,412
474659,212,4113,437
474660,225,4087,420
474661,262,4096,446
474662,246,4122,545
474663,205,4109,610
474664,231,4094,567
474665,323,4097,490
474666,395,4106,488
474667,371,4112,577
474668,288,4133,657
474669,240,4164,605
474670,274,4149,431
474671,368,4124,318
474672,375,4163,417
474673,250,4190,568
474674,159,4157,564
474675,198,4131,472
474676,255,4145,447
474677,233,4164,474
474678,186,4154,471
474679,166,4152,456
474680,164,4148,459
474681,176,4136,482
474682,177,4154,520
474683,159,4177,526
474684,190,4160,443
474685,286,4141,366
474686,322,4179,414
474687,260,4194,485
474688,241,4178,462
474689,286,4187,399
474690,304,4189,411
474691,289,4182,475
474692,259,4172,525
474693,230,4166,559
474694,252,4135,579
474695,248,4138,642
474696,216,4142,699
474697,217,4153,673
474698,264,4157,581
474699,329,4152,519
474700,365,4172,516
474701,356,4202,494
474702,355,4180,421
474703,392,4160,390
474704,375,4171,448
474705,288,4158,526
474706,224,4149,556
474707,202,4144,543
474708,211,4131,524
474709,240,4121,540
474710,239,4109,598
474711,209,4098,648
474712,217,4106,645
474713,269,4108,594
474714,332,4105,558
474715,366,4110,578
474716,360,4113,616
474717,341,4106,618
474718,332,4101,608
474719,335,4102,611
474720,333,4101,618
474721,319,4095,606
474722,294,4115,590
474723,269,4139,579
474724,266,4120,544
474725,276,4108,505
474726,258,4106,496
474727,209,4086,523
474728,172,4088,550
474729,148,4105,539
474730,141,4097,498
474731,168,4099,478
474732,181,4114,489
474733,193,4088,440
474734,244,4101,433
474735,266,4121,470
474736,262,4097,486
474737,285,4096,498
474738,312,4119,508
474739,327,4136,486
474740,349,4130,419
474741,392,4105,400
474742,404,4125,473
474743,352,4141,515
474744,313,4126,458
474745,324,4106,381
474746,330,4103,396
474747,284,4109,481
474748,216,4093,528
474749,191,4076,532
474750,196,4098,557
474751,191,4136,555
474752,202,4143,480
474753,259,4146,408
474754,315,4156,417
474755,311,4154,470
474756,268,4143,506
474757,238,4132,535
474758,238,4136,571
474759,247,4164,593
474760,235,4178,562
474761,233,4154,503
474762,261,4149,497
474763,270,4162,528
474764,264,4158,522
474765,275,4153,474
474766,293,4151,445
474767,291,4133,468
474768,271,4097,515
474769,241,4079,560
474770,206,4086,587
474771,191,4094,562
474772,218,4123,442
474773,222,4122,388
474774,241,4101,349
474775,253,4095,368
474776,235,4104,409
474777,202,4111,418
474778,177,4094,399
474779,177,4097,420
474780,164,4139,466
474781,144,4151,444
474782,175,4121,356
474783,243,4112,328
474784,258,4140,396
474785,225,4141,445
474786,229,4138,435
474787,269,4139,412
474788,299,4148,428
474789,292,4167,426
474790,277,4148,373
474791,283,4145,340
474792,277,4159,345
474793,259,4150,352
474794,245,4141,334
474795,228,4113,336
474796,216,4080,407
474797,210,4077,505
474798,200,4088,553
474799,194,4091,529
474800,212,4102,477
474801,239,4111,436
474802,256,4106,416
474803,283,4106,423
474804,323,4100,434
474805,356,4102,465
474806,354,4130,507
474807,331,4131,503
474808,339,4089,468
474809,369,4068,486
474810,295,4072,595
474811,281,4048,564
474812,300,4061,550
474813,302,4077,567
474814,304,4067,564
474815,328,4054,549
474816,352,4057,553
474817,356,4064,547
474818,342,4075,504
474819,328,4064,456
474820,313,4027,456
474821,274,4018,512
474822,210,4032,571
474823,160,4039,562
474824,162,4045,473
474825,208,4055,382
474826,254,4068,343
474827,270,4070,335
474828,261,4055,347
474829,239,4052,377
474830,220,4050,399
474831,218,4039,397
474832,215,4058,395
474833,200,4094,392
474834,199,4099,345
474835,227,4078,290
474836,264,4055,322
474837,267,4058,442
474838,231,4085,545
474839,212,4089,554
474840,242,4072,519
474841,282,4092,505
474842,290,4099,476
474843,301,4070,439
474844,334,4073,433
474845,356,4099,453
474846,350,4122,433
474847,343,4116,357
474848,355,4096,326
474849,304,4091,386
474850,257,4088,378
474851,253,4087,354
474852,261,4094,369
474853,234,4102,415
474854,200,4108,440
474855,207,4122,422
474856,247,4129,386
474857,292,4131,379
474858,312,4136,409
474859,308,4129,462
474860,308,4136,526
474861,300,4171,566
474862,276,4177,554
474863,278,4173,529
474864,292,4204,523
474865,269,4211,531
474866,240,4187,543
474867,228,4188,550
474868,208,4189,566
474869,186,4172,594
474870,182,4180,623
474871,179,4199,623
474872,188,4199,572
474873,230,4189,487
474874,270,4172,433
474875,267,4175,435
474876,237,4198,442
474877,232,4200,400
474878,272,4188,323
474879,313,4182,295
474880,309,4179,326
474881,281,4164,356
474882,262,4149,379
474883,248,4143,416
474884,234,4141,449
474885,225,4145,458
474886,233,4135,449
474888,270,4103,514
474889,275,4114,587
474890,272,4107,633
474891,288,4104,660
474892,303,4122,682
474893,311,4139,691
474894,330,4162,652
474895,357,4172,561
474896,394,4167,480
474897,407,4151,456
474898,371,4140,492
474899,295,4133,514
474900,231,4105,500
474901,215,4093,510
474902,196,4106,537
474903,166,4103,513
474904,175,4096,445
474905,216,4101,393
474906,239,4117,392
474907,233,4118,398
474908,241,4092,400
474909,269,4078,439
474910,281,4103,486
474911,281,4119,475
474912,312,4115,422
474913,358,4122,393
474914,364,4121,396
474915,341,4104,400
474916,324,4091,405
474917,303,4102,452
474918,265,4119,507
474919,242,4101,515
474920,260,4078,529
474921,279,4087,584
474922,271,4089,615
474923,269,4074,591
474924,299,4075,564
474925,323,4099,556
474926,326,4103,523
474927,368,4118,474
474928,369,4132,478
474929,360,4127,457
474930,342,4125,432
474931,301,4131,428
474932,257,4123,422
474933,233,4104,418
474934,223,4106,450
474935,205,4106,490
474936,188,4091,505
474937,195,4081,505
474938,218,4074,509
474939,245,4076,531
474940,268,4080,560
474941,289,4083,566
474942,320,4092,549
474943,353,4110,529
474944,367,4129,520
474945,360,4141,517
474946,342,4144,516
474947,323,4147,518
474948,294,4157,513
474949,256,4159,496
474950,223,4153,471
474951,200,4155,452
474952,180,4165,431
474953,172,4179,395
474954,186,4181,354
474955,213,4167,336
474956,225,4157,385
474957,211,4154,464
474958,186,4157,496
474959,185,4165,479
474960,220,4160,455
474961,265,4145,453
474962,276,4138,488
474963,260,4148,531
474964,256,4164,517
474965,283,4169,446
474966,323,4209,385
474967,314,4194,368
474968,312,4173,377
474969,270,4192,438
474970,206,4192,460
474971,189,4178,430
474972,199,4192,421
474973,206,4174,428
474974,227,4161,442
474975,243,4192,484
474976,232,4232,497
474977,247,4232,399
474978,315,4220,302
474979,357,4229,327
474980,323,4233,416
474981,274,4225,439
474982,265,4224,397
474983,279,4229,365
474984,280,4222,364
474985,260,4216,398
474986,238,4209,448
474987,235,4213,466
474988,261,4203,419
474989,313,4166,378
474990,348,4153,437
474991,321,4162,558
474992,263,4153,615
474993,252,4143,585
474994,291,4144,539
474995,327,4120,511
474996,342,4097,561
474997,314,4114,662
474998,270,4137,684
474999,278,4136,585
475000,337,4122,474
475001,376,4124,478
475002,346,4136,555
475003,290,4144,580
475004,291,4190,480
475005,309,4191,415
475006,317,4159,360
475007,304,4142,372
475008,249,4147,455
475009,186,4148,509
475010,179,4129,491
475011,215,4123,481
475012,228,4143,512
475013,219,4140,507
475014,247,4112,459
475015,300,4110,459
475016,313,4125,525
475017,294,4130,578
475018,293,4128,577
475019,319,4133,568
475020,349,4141,559
475021,365,4143,543
475022,370,4138,547
475023,359,4152,581
475024,339,4170,592
475025,336,4161,554
475026,347,4166,520
475027,332,4179,513
475028,294,4179,494
475029,273,4176,452
475030,263,4172,436
475031,229,4183,463
475032,180,4190,483
475033,156,4175,479
475034,155,4172,486
475035,148,4165,515
475036,140,4153,564
475037,132,4159,611
475038,138,4165,615
475039,165,4177,575
475040,213,4203,512
475041,281,4211,439
475042,342,4208,396
475043,337,4249,426
475044,312,4283,405
475045,330,4289,325
475046,384,4260,247
475047,392,4254,247
475048,327,4254,305
475049,261,4226,343
475050,233,4201,346
475051,200,4173,368
475052,133,4157,443
475053,56,4165,545
475054,25,4160,589
475055,76,4164,532
475056,174,4172,443
475057,274,4147,395
475058,336,4133,420
475059,328,4133,498
475060,299,4139,564
475061,309,4143,554
475062,348,4143,502
475063,371,4155,461
475064,376,4149,428
475065,385,4134,391
475066,371,4143,367
475067,337,4151,369
475068,326,4132,366
475069,330,4125,384
475070,288,4158,435
475071,233,4178,430
475072,238,4144,339
475073,271,4105,283
475074,250,4094,348
475075,181,4093,466
475076,139,4073,517
475077,161,4044,519
475078,208,4049,552
475079,235,4085,604
475080,254,4107,597
475081,330,4082,512
475082,467,4089,530
475083,381,4116,616
475084,329,4110,587
475085,372,4084,485
475086,409,4084,450
475087,364,4083,503
475088,284,4046,550
475089,230,4030,570
475090,188,4049,605
475091,145,4057,624
475092,143,4022,589
475093,183,3999,577
475094,197,4033,610
475095,185,4052,615
475096,214,4044,562
475097,283,4048,490
475098,341,4056,475
475099,353,4049,510
475100,324,4045,562
475101,280,4072,614
475102,252,4087,606
475103,274,4078,545
475104,318,4082,499
475105,334,4075,503
475106,325,4070,529
475107,302,4068,543
475108,281,4066,554
475109,260,4077,568
475110,242,4066,584
475111,226,4035,611
475112,184,4044,667
475113,136,4079,703
475114,149,4094,644
475115,224,4098,534
475116,292,4101,490
475117,303,4107,522
475118,275,4132,559
475119,252,4144,547
475120,317,4141,475
475121,321,4123,476
475122,263,4116,530
475123,199,4123,591
475124,177,4141,605
475125,182,4161,571
475126,216,4148,519
475127,263,4097,501
475128,273,4074,570
475129,225,4092,681
475130,172,4118,728
475131,172,4124,666
475132,219,4104,587
475133,257,4122,582
475134,250,4163,580
475135,240,4138,503
475136,277,4098,416
475137,311,4096,422
475138,266,4120,500
475139,188,4137,514
475140,175,4126,458
475141,202,4138,428
475142,191,4166,438
475143,158,4168,425
475144,161,4159,368
475145,203,4157,343
475146,237,4157,371
475147,248,4156,399
475148,255,4149,393
475149,267,4156,379
475150,273,4170,377
475151,265,4175,378
475152,258,4164,377
475153,248,4137,400
475154,227,4124,470
475155,196,4113,551
475156,172,4096,600
475157,166,4091,601
475158,213,4075,548
475159,230,4093,521
475160,250,4090,475
475161,286,4084,427
475162,312,4095,409
475163,316,4091,419
475164,295,4078,436
475165,266,4083,456
475166,248,4099,459
475167,252,4068,419
475168,279,4056,397
475169,278,4086,415
475170,253,4074,429
475171,249,4055,444
475172,243,4077,490
475173,219,4079,529
475174,223,4079,537
475175,249,4114,512
475176,280,4097,469
475177,334,4056,452
475178,354,4056,489
475179,305,4082,557
475180,266,4111,563
475181,303,4101,473
475182,379,4067,395
475183,402,4084,419
475184,344,4106,481
475185,298,4086,470
475186,325,4063,396
475187,365,4048,382
475188,337,4044,458
475189,244,4064,531
475190,174,4077,529
475191,188,4067,461
475192,246,4064,410
475193,272,4065,448
475194,241,4061,541
475195,203,4075,585
475196,216,4098,549
475197,342,4114,413
475198,366,4117,389
475199,351,4108,394
475200,335,4105,396
475201,323,4118,408
475202,295,4124,432
475203,266,4118,448
475204,247,4117,461
475205,237,4123,469
475206,248,4131,464
475207,272,4143,458
475208,288,4162,462
475209,292,4174,462
475210,294,4173,461
475211,287,4167,476
475212,271,4171,504
475213,262,4177,530
475214,255,4173,549
475215,245,4166,560
475216,236,4162,567
475217,229,4156,579
475218,223,4142,590
475219,218,4131,594
475220,218,4125,585
475221,224,4113,562
475222,226,4105,531
475223,224,4111,503
475224,220,4109,472
475225,222,4097,412
475226,235,4083,344
475227,250,4072,290
475228,259,4076,264
475229,261,4094,268
475230,260,4100,261
475231,271,4106,243
475232,291,4124,229
475233,310,4125,217
475234,325,4116,207
475235,335,4109,218
475236,293,4125,343
475237,277,4134,370
475238,293,4134,359
475239,317,4139,370
475240,323,4139,425
475241,309,4130,483
475242,290,4127,541
475243,282,4134,597
475244,282,4138,618
475245,291,4132,613
475246,310,4122,587
475247,345,4123,563
475248,381,4132,554
475249,383,4138,544
475250,365,4137,532
475251,347,4135,519
475252,326,4127,509
475253,313,4104,492
475254,313,4085,443
475255,345,4088,362
475256,383,4111,279
475257,386,4140,216
475258,364,4144,187
475259,341,4133,162
475260,321,4134,118
475261,299,4135,84
475262,254,4132,95
475263,187,4135,160
475264,123,4137,227
475265,89,4136,276
475266,99,4136,330
475267,134,4144,375
475268,177,4158,400
475269,239,4163,417
475270,307,4164,440
475271,357,4174,478
475272,380,4190,518
475273,375,4198,554
475274,339,4192,591
475275,320,4203,591
475276,294,4208,593
475277,263,4199,601
475278,229,4185,636
475279,208,4171,693
475280,192,4159,744
475281,169,4146,792
475282,163,4129,835
475283,176,4123,865
475284,199,4126,872
475285,227,4133,870
475286,251,4139,870
475287,272,4139,863
475288,293,4142,853
475289,309,4149,833
475290,313,4151,805
475291,319,4151,787
475292,324,4149,771
475293,325,4150,753
475294,329,4161,734
475295,320,4167,721
475296,295,4161,721
475297,274,4156,721
475298,272,4155,711
475299,283,4158,689
475300,288,4157,663
475301,292,4156,639
475302,302,4157,631
475303,317,4156,627
475304,327,4156,607
475305,330,4150,585
475306,331,4142,576
475307,332,4134,564
475308,338,4128,550
475309,344,4128,542
475310,339,4123,534
475311,327,4111,525
475312,318,4108,525
475313,296,4103,542
475314,295,4108,540
475315,306,4112,528
475316,323,4110,514
475317,331,4111,508
475318,338,4116,503
475319,335,4122,500
475320,326,4118,486
475321,316,4110,475
475322,294,4116,494
475323,267,4130,520
475324,259,4122,515
475325,278,4112,496
475326,284,4115,502
475327,266,4113,539
475328,249,4119,596
475329,248,4130,621
475330,262,4142,602
475331,282,4149,573
475332,307,4132,559
475333,319,4127,583
475334,303,4148,636
475335,285,4170,653
475336,300,4184,603
475337,342,4185,543
475338,374,4186,537
475339,367,4189,561
475340,345,4183,576
475341,335,4182,575
475342,321,4189,568
475343,304,4169,546
475344,305,4128,526
475345,294,4119,551
475346,260,4122,584
475347,248,4112,569
475348,266,4099,524
475349,285,4088,515
475350,284,4082,541
475351,266,4078,528
475352,307,4088,479
475353,345,4095,451
475354,359,4088,439
475355,356,4096,421
475356,353,4110,385
475357,367,4115,345
475358,380,4105,318
475359,369,4087,327
475360,316,4079,372
475361,241,4070,416
475362,195,4065,450
475363,185,4083,467
475364,199,4098,432
