109441,303,4101,453
109442,293,4097,464
109443,277,4087,477
109444,265,4076,508
109445,255,4068,549
109446,222,4069,570
109447,205,4072,550
109448,230,4069,502
109449,261,4069,471
109450,274,4078,479
109451,264,4089,496
109452,262,4092,491
109453,281,4088,474
109454,288,4089,469
109455,265,4099,476
109456,241,4101,474
109457,258,4093,447
109458,288,4079,438
109459,295,4051,460
109460,279,4029,491
109461,258,4023,532
109462,243,4017,569
109463,244,4008,581
109464,265,3995,536
109465,302,3987,433
109466,363,4005,311
109467,417,4040,182
109468,445,4072,63
109469,419,4137,9
109470,324,4152,44
109471,242,4159,60
109472,220,4165,73
109473,216,4170,95
109474,180,4180,140
109475,141,4177,205
109476,136,4166,275
109477,148,4167,358
109478,145,4180,456
109479,138,4185,537
109480,155,4188,588
109481,186,4207,642
109482,190,4225,713
109483,144,4228,774
109484,120,4219,794
109485,164,4216,773
109486,218,4223,745
109487,237,4222,738
109488,232,4217,744
109489,225,4224,763
109490,196,4229,776
109491,168,4226,775
109492,176,4228,757
109493,182,4237,726
109494,173,4237,676
109495,188,4218,595
109496,235,4211,530
109497,245,4213,500
109498,195,4209,499
109499,146,4207,499
109500,135,4201,483
109501,147,4203,461
109502,152,4203,446
109503,149,4194,433
109504,166,4183,400
109505,197,4174,352
109506,271,4158,307
109507,261,4146,323
109508,234,4144,344
109509,220,4134,340
109510,230,4118,317
109511,237,4117,310
109512,215,4128,341
109513,176,4134,370
109514,155,4122,377
109515,170,4107,399
109516,181,4099,442
109517,176,4087,485
109518,184,4081,499
109519,215,4080,485
109520,243,4075,454
109521,266,4072,429
109522,298,4071,436
109523,314,4066,454
109524,295,4058,469
109525,267,4052,478
109526,264,4047,468
109527,291,4037,428
109528,325,4025,406
109529,318,4023,422
109530,269,4026,448
109531,230,4024,466
109532,217,4024,469
109533,213,4023,465
109534,210,4020,455
109535,218,4012,420
109536,245,4009,410
109537,256,4017,443
109538,221,4020,489
109539,183,4019,535
109540,183,4025,562
109541,199,4040,568
109542,214,4054,548
109543,220,4060,555
109544,225,4063,561
109545,236,4057,536
109546,267,4056,506
109547,290,4072,502
109548,268,4077,492
109549,246,4075,465
109550,264,4081,429
109551,292,4076,378
109552,309,4068,345
109553,300,4071,344
109554,265,4067,366
109555,227,4057,402
109556,199,4057,434
109557,185,4055,433
109558,190,4058,415
109559,196,4071,423
109560,166,4071,459
109561,112,4068,515
109562,72,4074,573
109563,64,4084,600
109564,97,4092,579
109565,156,4100,552
109566,177,4119,556
109567,165,4141,556
109568,197,4155,525
109569,257,4167,503
109570,275,4178,508
109571,248,4184,517
109572,218,4187,532
109573,208,4193,534
109574,226,4197,506
109575,259,4203,481
109576,263,4203,488
109577,222,4200,530
109578,163,4194,588
109579,90,4175,629
109580,85,4169,610
109581,105,4166,582
109582,142,4172,544
109583,169,4172,512
109584,180,4168,483
109585,200,4167,454
109586,223,4169,469
109587,211,4163,498
109588,190,4151,491
109589,223,4153,461
109590,271,4148,422
109591,284,4139,392
109592,293,4136,355
109593,301,4131,335
109594,290,4125,357
109595,268,4115,390
109596,240,4116,434
109597,220,4124,459
109598,216,4117,462
109599,215,4106,482
109600,202,4102,508
109601,190,4089,487
109602,222,4084,452
109603,269,4089,443
109604,262,4087,441
109605,242,4084,425
109606,270,4101,401
109607,309,4123,366
109608,330,4127,331
109609,327,4135,319
109610,298,4146,329
109611,267,4159,349
109612,252,4165,351
109613,236,4164,356
109614,203,4164,377
109615,177,4163,391
109616,194,4166,426
109617,173,4154,490
109618,131,4150,562
109619,105,4154,594
109620,134,4151,570
109621,210,4149,536
109622,251,4154,527
109623,243,4154,521
109624,251,4155,498
109625,287,4164,450
109626,316,4165,387
109627,323,4160,345
109628,310,4166,352
109629,277,4182,377
109630,240,4194,389
109631,218,4190,385
109632,200,4184,394
109633,167,4182,425
109634,137,4176,440
109635,146,4173,416
109636,190,4171,384
109637,211,4167,389
109638,192,4159,408
109639,204,4157,415
109640,253,4156,416
109641,262,4143,439
109642,226,4117,471
109643,198,4099,507
109644,190,4090,548
109645,169,4079,594
109646,150,4070,607
109647,196,4073,554
109648,290,4089,495
109649,330,4093,488
109650,293,4082,525
109651,248,4071,561
109652,253,4065,582
109653,264,4061,592
109654,246,4072,610
109655,218,4088,613
109656,219,4109,603
109657,247,4128,587
109658,271,4132,568
109659,278,4128,565
109660,261,4122,583
109661,238,4112,589
109662,223,4114,588
109663,216,4120,602
109664,215,4117,611
109665,211,4110,607
109666,203,4103,601
109667,202,4096,606
109668,205,4094,626
109669,209,4098,627
109670,228,4106,591
109671,263,4108,522
109672,310,4107,446
109673,338,4105,414
109674,307,4104,457
109675,242,4100,506
109676,202,4092,501
109677,205,4088,480
109678,196,4076,479
109679,155,4070,488
109680,140,4070,479
109681,174,4077,450
109682,213,4089,433
109683,215,4095,461
109684,190,4100,511
109685,171,4105,548
109686,172,4105,578
109687,171,4114,601
109688,163,4125,594
109689,180,4135,532
109690,199,4148,522
109691,201,4160,497
109692,215,4162,443
109693,257,4168,403
109694,271,4175,406
109695,227,4185,428
109696,186,4191,425
109697,191,4191,409
109698,197,4188,413
109699,155,4187,451
109700,94,4190,503
109701,64,4196,536
109702,81,4195,539
109703,128,4186,506
109704,180,4187,466
109705,211,4195,453
109706,211,4195,465
109707,200,4190,477
109708,205,4183,467
109709,238,4172,451
109710,272,4160,428
109711,284,4148,404
109712,281,4148,411
109713,257,4146,443
109714,213,4133,489
109715,172,4127,523
109716,151,4129,526
109717,148,4124,510
109718,160,4114,481
109719,189,4110,457
109720,221,4110,433
109721,241,4111,424
109722,250,4111,443
109723,241,4107,468
109724,229,4107,488
109725,241,4112,469
109726,260,4114,485
109727,250,4108,505
109728,233,4104,511
109729,245,4108,496
109730,278,4123,483
109731,299,4132,477
109732,294,4123,488
109733,260,4110,538
109734,194,4106,606
109735,141,4104,641
109736,145,4101,627
109737,179,4097,600
109738,204,4096,566
109739,223,4104,540
109740,229,4127,534
109741,226,4140,511
109742,262,4137,453
109743,339,4133,360
109744,390,4131,299
109745,363,4133,318
109746,265,4134,396
109747,167,4135,477
109748,125,4131,487
109749,139,4120,425
109750,188,4119,368
109751,204,4136,400
109752,130,4152,501
109753,34,4156,585
109754,16,4154,608
109755,59,4163,605
109756,104,4164,563
109757,159,4160,495
109758,222,4174,482
109759,214,4186,535
109760,150,4184,596
109761,147,4175,610
109762,192,4161,576
109763,228,4147,557
109764,227,4146,559
109765,204,4140,575
109766,190,4129,591
109767,171,4122,602
109768,143,4115,605
109769,149,4112,567
109770,200,4108,498
109771,241,4113,448
109772,249,4115,415
109773,254,4115,390
109774,259,4124,375
109775,244,4125,378
109776,226,4109,403
109777,217,4102,418
109778,210,4110,398
109779,218,4122,364
109780,235,4129,354
109781,223,4124,359
109782,193,4116,348
109783,182,4117,343
109784,161,4126,377
109785,113,4128,435
109786,73,4129,495
109787,69,4125,540
109788,118,4114,558
109789,200,4106,556
109790,262,4097,550
109791,286,4086,550
109792,290,4086,540
109793,285,4107,517
109794,290,4122,465
109795,341,4124,408
109796,400,4133,400
109797,375,4139,459
109798,215,4143,580
109799,206,4141,573
109800,199,4140,558
109801,150,4137,540
109802,94,4127,527
109803,82,4129,526
109804,112,4139,521
109805,157,4138,499
109806,207,4133,449
109807,272,4134,379
109808,331,4135,328
109809,342,4131,315
109810,306,4125,313
109811,244,4122,334
109812,177,4126,364
109813,141,4127,355
109814,152,4130,337
109815,168,4135,339
109816,159,4121,380
109817,157,4098,421
109818,170,4080,462
109819,165,4064,537
109820,128,4051,612
109821,98,4048,647
109822,121,4058,640
109823,191,4067,596
109824,271,4070,560
109825,309,4081,575
109826,292,4081,605
109827,270,4078,631
109828,259,4097,622
109829,251,4117,575
109830,262,4127,518
109831,274,4133,468
109832,242,4149,466
109833,165,4167,491
109834,119,4162,445
109835,172,4168,398
109836,192,4178,378
109837,190,4177,384
109838,209,4176,381
109839,232,4176,379
109840,244,4167,392
109841,257,4156,411
109842,255,4161,448
109843,213,4162,498
109844,160,4156,552
109845,143,4162,576
109846,173,4171,539
109847,231,4177,476
109848,266,4183,455
109849,245,4181,488
109850,210,4176,544
109851,179,4179,608
109852,122,4176,656
109853,65,4162,681
109854,39,4151,676
109855,40,4143,657
109856,72,4135,649
109857,117,4129,649
109858,136,4129,662
109859,140,4127,654
109860,171,4131,610
109861,221,4147,562
109862,244,4157,524
109863,248,4155,492
109864,270,4156,451
109865,302,4164,407
109866,308,4168,401
109867,256,4173,467
109868,166,4170,562
109869,97,4154,614
109870,76,4143,637
109871,30,4149,710
109872,31,4144,675
109873,131,4149,571
109874,262,4153,466
109875,339,4155,423
109876,324,4155,446
109877,266,4157,488
109878,242,4161,498
109879,242,4152,480
109880,218,4136,485
109881,161,4127,516
109882,97,4115,550
109883,57,4109,589
109884,30,4102,620
109885,12,4088,621
109886,39,4094,591
109887,97,4111,537
109888,144,4119,503
109889,165,4129,500
109890,158,4141,518
109891,140,4147,533
109892,129,4148,524
109893,151,4149,493
109894,189,4153,449
109895,216,4160,414
109896,245,4169,381
109897,265,4173,355
109898,265,4170,361
109899,260,4162,388
109900,246,4154,421
109901,219,4145,456
109902,190,4134,481
109903,161,4121,498
109904,143,4108,517
109905,135,4102,534
109906,132,4101,539
109907,152,4080,561
109908,168,4070,572
109909,186,4057,571
109910,205,4056,556
109911,222,4062,530
109912,243,4063,458
109913,291,4062,345
109914,356,4069,260
109915,381,4073,231
109916,347,4083,259
109917,277,4098,289
109918,217,4101,288
109919,205,4106,274
109920,196,4114,256
109921,162,4119,271
109922,124,4127,331
109923,68,4138,407
109924,28,4152,447
109925,36,4166,458
109926,54,4173,469
109927,66,4174,458
109928,109,4178,435
109929,167,4197,446
109930,176,4210,487
109931,150,4200,523
109932,157,4194,555
109933,172,4201,588
109934,150,4211,597
109935,126,4214,580
109936,138,4208,553
109937,171,4204,543
109938,179,4194,552
109939,161,4176,591
109940,129,4164,660
109941,76,4154,713
109942,43,4147,702
109943,87,4143,609
109944,267,4159,388
109945,307,4162,325
109946,312,4168,282
109947,300,4175,250
109948,291,4172,229
109949,269,4171,242
109950,210,4170,274
109951,153,4158,282
109952,157,4150,276
109953,164,4133,320
109954,106,4107,431
109955,23,4095,526
109956,10,4099,541
109957,94,4115,488
109958,185,4125,428
109959,202,4123,419
109960,175,4134,456
109961,149,4150,507
109962,132,4151,553
109963,122,4144,548
109964,139,4142,523
109965,189,4159,509
109966,211,4179,506
109967,199,4176,516
109968,191,4166,516
109969,191,4169,495
109970,196,4177,437
109971,211,4172,397
109972,207,4167,450
109973,133,4163,549
109974,54,4150,606
109975,71,4142,593
109976,147,4140,552
109977,180,4135,560
109978,147,4123,610
109979,118,4126,652
109980,121,4126,684
109981,107,4108,706
109982,101,4110,734
109983,99,4119,748
109984,110,4129,741
109985,130,4134,727
109986,146,4125,684
109987,189,4126,620
109988,255,4137,552
109989,296,4135,497
109990,300,4132,484
109991,265,4134,517
109992,194,4135,580
109993,126,4137,615
109994,89,4136,619
109995,79,4134,621
109996,73,4127,645
109997,58,4119,697
109998,44,4115,741
109999,49,4100,756
110000,83,4088,747
110001,131,4088,720
110002,173,4088,679
110003,213,4093,639
110004,241,4102,615
110005,243,4101,601
110006,234,4099,593
110007,225,4109,582
110008,200,4118,571
110009,166,4116,562
110010,144,4111,541
110011,131,4112,521
110012,125,4115,516
110013,131,4125,523
110014,140,4140,528
110015,143,4150,511
110016,156,4158,460
110017,331,4167,138
110018,475,4188,-35
110019,522,4199,-127
110020,475,4196,-132
110021,396,4207,-55
110022,265,4210,86
110023,112,4188,227
110024,27,4162,315
110025,11,4148,369
110026,8,4135,423
110027,-6,4125,493
110028,-3,4120,565
110029,33,4113,634
110030,65,4110,716
110031,51,4101,803
110032,21,4087,869
110033,23,4089,923
110034,31,4100,937
110035,41,4113,894
110036,88,4128,798
110037,163,4141,677
110038,218,4164,613
110039,187,4181,622
110040,108,4177,620
110041,98,4182,561
110042,148,4200,491
110043,165,4205,440
110044,144,4197,405
110045,144,4189,361
110046,170,4183,314
110047,174,4174,322
110048,134,4167,385
110049,94,4162,420
110050,124,4153,373
110051,205,4150,318
110052,236,4134,301
110053,203,4108,338
110054,169,4089,440
110055,155,4080,504
110056,124,4065,566
110057,82,4053,595
110058,94,4050,594
110059,149,4056,594
110060,162,4058,624
110061,128,4052,663
110062,115,4059,687
110063,138,4076,672
110064,166,4088,628
110065,193,4093,563
110066,234,4096,500
110067,261,4108,486
110068,224,4119,547
110069,142,4120,643
110070,92,4123,691
110071,105,4133,653
110072,152,4146,570
110073,190,4151,489
110074,207,4150,454
110075,200,4157,490
110076,155,4156,549
110077,127,4150,573
110078,164,4155,543
110079,198,4161,538
110080,182,4157,578
110081,154,4148,633
110082,140,4139,685
110083,130,4128,728
110084,115,4115,752
110085,113,4100,740
110086,144,4096,733
110087,156,4100,751
110088,111,4101,795
110089,71,4097,822
110090,150,4091,734
110091,207,4085,670
110092,230,4083,636
110093,229,4085,623
110094,223,4094,637
110095,199,4098,650
110096,176,4096,642
110097,198,4102,609
110098,229,4118,568
110099,215,4133,568
110100,173,4135,604
110101,137,4134,642
110102,123,4138,648
110103,134,4142,619
110104,169,4147,589
110105,198,4158,615
110106,173,4158,653
110107,129,4153,647
110108,132,4158,618
110109,151,4156,592
110110,150,4145,593
110111,146,4140,619
110112,133,4149,650
110113,110,4150,636
110114,133,4142,562
110115,222,4139,444
110116,307,4136,324
110117,333,4132,279
110118,304,4127,304
110119,238,4109,374
110120,159,4092,468
110121,85,4078,539
110122,51,4063,572
110123,51,4061,571
110124,61,4060,549
110125,101,4060,493
110126,168,4056,409
110127,242,4058,371
110128,249,4083,404
110129,247,4091,402
110130,240,4096,403
110131,198,4100,431
110132,185,4105,409
110133,184,4114,373
110134,144,4129,390
110135,108,4139,417
110136,116,4140,419
110137,143,4141,427
110138,128,4147,515
110139,86,4161,635
110140,78,4165,675
110141,87,4160,659
110142,81,4160,649
110143,86,4156,630
110144,114,4157,597
110145,140,4163,572
110146,167,4167,540
110147,194,4179,521
110148,198,4200,545
110149,198,4205,573
110150,186,4189,602
110151,157,4172,644
110152,122,4154,705
110153,79,4131,768
110154,82,4107,726
110155,133,4084,594
110156,137,4078,529
110157,79,4090,564
110158,16,4104,600
110159,-15,4122,579
110160,4,4147,525
110161,86,4163,455
110162,200,4156,385
110163,281,4141,365
110164,342,4093,390
110165,339,4081,417
110166,250,4093,526
110167,113,4105,660
110168,63,4099,682
110169,89,4081,626
110170,87,4083,624
110171,73,4106,653
110172,103,4118,636
110173,161,4125,587
110174,205,4142,548
110175,231,4154,489
110176,253,4156,407
110177,264,4157,357
110178,253,4165,345
110179,239,4165,332
110180,219,4149,329
110181,187,4136,364
110182,182,4122,404
110183,192,4106,431
110184,194,4097,454
110185,206,4086,463
110186,240,4072,442
110187,265,4071,426
110188,260,4079,442
110189,231,4084,486
110190,184,4083,552
110191,157,4067,582
110192,153,4054,580
110193,109,4070,629
110194,46,4094,700
110195,26,4094,718
110196,59,4094,669
110197,126,4109,585
110198,196,4123,500
110199,231,4137,469
110200,215,4156,521
110201,184,4148,569
110202,161,4157,583
110203,106,4171,634
110204,77,4171,639
110205,95,4165,597
110206,100,4162,591
110207,84,4163,617
110208,102,4158,620
110209,119,4149,633
110210,94,4147,681
110211,85,4140,697
110212,119,4122,643
110213,194,4110,543
110214,260,4121,473
110215,254,4141,486
110216,212,4135,534
110217,184,4119,562
110218,178,4113,547
110219,192,4110,497
110220,201,4117,457
110221,175,4124,466
110222,134,4121,507
110223,118,4110,544
110224,134,4100,564
110225,162,4096,561
110226,178,4085,560
110227,164,4074,595
110228,140,4072,649
110229,145,4071,659
110230,193,4069,598
110231,266,4064,479
110232,308,4063,380
110233,271,4087,396
110234,193,4114,498
110235,137,4114,573
110236,122,4109,587
110237,200,4139,435
110238,294,4149,291
110239,383,4149,146
110240,373,4171,135
110241,289,4197,238
110242,252,4198,286
110243,278,4182,266
110244,284,4180,272
110245,242,4195,325
110246,228,4202,335
110247,270,4206,288
110248,302,4213,263
110249,286,4208,281
110250,247,4193,355
110251,187,4189,473
110252,139,4191,551
110253,118,4193,584
110254,87,4198,634
110255,62,4194,704
110256,64,4178,750
110257,105,4163,743
110258,152,4159,740
110259,161,4167,752
110260,184,4169,714
110261,229,4170,654
110262,258,4182,614
110263,248,4197,615
110264,194,4199,653
110265,137,4194,678
110266,82,4189,695
110267,56,4177,687
110268,71,4167,633
110269,107,4169,561
110270,155,4174,493
110271,184,4180,479
110272,191,4185,503
110273,215,4178,487
110274,279,4167,420
110275,256,4166,448
110276,228,4148,476
110277,202,4120,508
110278,164,4104,561
110279,136,4090,590
110280,133,4070,608
110281,127,4059,637
110282,124,4053,635
110283,144,4041,611
110284,165,4029,609
110285,164,4027,637
110286,139,4031,687
110287,97,4039,734
110288,63,4052,763
110289,71,4062,743
110290,140,4066,632
110291,215,4079,506
110292,234,4108,461
110293,219,4129,473
110294,205,4140,480
110295,234,4148,419
110296,304,4155,299
110297,351,4167,194
110298,344,4182,151
110299,277,4194,200
110300,177,4200,310
110301,136,4184,370
110302,120,4165,402
110303,79,4157,473
110304,68,4140,526
110305,89,4122,542
110306,110,4106,561
110307,109,4089,619
110308,81,4084,737
110309,53,4081,853
110310,56,4069,903
110311,136,4057,831
110312,162,4059,808
110313,171,4067,815
110314,191,4072,780
110315,209,4071,736
110316,194,4081,732
110317,171,4096,707
110318,176,4103,636
110319,191,4106,561
110320,179,4111,516
110321,135,4116,520
110322,110,4120,525
110323,136,4122,480
110324,204,4123,397
110325,256,4128,332
110326,253,4137,339
110327,233,4139,389
110328,242,4128,411
110329,248,4121,412
110330,221,4120,421
110331,179,4114,455
110332,130,4113,517
110333,115,4108,551
110334,150,4082,556
110335,164,4073,596
110336,140,4083,656
110337,122,4077,692
110338,110,4074,709
110339,119,4082,697
110340,143,4096,664
110341,166,4111,619
110342,196,4116,572
110343,178,4129,596
110344,116,4155,677
110345,83,4174,715
110346,133,4177,634
110347,315,4182,328
110348,262,4211,367
110349,186,4215,435
110350,153,4193,460
110351,118,4179,498
110352,75,4172,537
110353,60,4160,526
110354,81,4149,505
110355,98,4146,518
110356,90,4144,545
110357,94,4131,553
110358,118,4112,554
110359,112,4111,613
110360,75,4122,700
110361,68,4120,712
110362,104,4114,671
110363,144,4124,628
110364,184,4128,575
110365,206,4125,554
110366,190,4129,580
110367,179,4128,594
110368,170,4125,602
110369,161,4125,586
110370,186,4121,499
110371,208,4114,409
110372,181,4122,404
110373,164,4131,411
110374,171,4124,405
110375,135,4131,478
110376,89,4136,566
110377,77,4123,606
110378,78,4118,626
110379,85,4119,641
110380,117,4121,632
110381,176,4127,600
110382,228,4140,562
110383,258,4154,534
110384,291,4169,483
110385,296,4175,453
110386,278,4177,437
110387,258,4169,439
110388,220,4160,491
110389,152,4154,571
110390,128,4145,593
110391,140,4134,590
110392,135,4129,611
110393,139,4113,617
110394,156,4098,628
110395,159,4100,658
110396,146,4107,683
110397,137,4108,705
110398,137,4101,704
110399,152,4096,667
110400,164,4105,635
110401,142,4117,654
110402,123,4125,670
110403,129,4135,659
110404,143,4148,650
110405,145,4162,653
110406,143,4165,623
110407,178,4156,534
110408,205,4161,469
110409,198,4173,449
110410,187,4172,449
110411,165,4169,480
110412,154,4158,496
110413,161,4137,490
110414,140,4133,523
110415,114,4129,566
110416,114,4112,595
110417,108,4104,635
110418,100,4108,649
110419,122,4116,618
110420,275,4114,431
110421,295,4122,405
110422,264,4132,442
110423,223,4129,476
110424,194,4116,492
110425,168,4107,515
110426,126,4110,550
110427,101,4111,556
110428,96,4106,531
110429,86,4107,504
110430,65,4116,490
110431,72,4126,460
110432,124,4133,410
110433,157,4142,397
110434,140,4162,435
110435,132,4172,458
110436,144,4169,462
110437,144,4171,468
110438,140,4172,471
110439,141,4175,469
110440,172,4174,431
110441,202,4172,397
110442,184,4179,420
110443,147,4174,452
110444,139,4163,457
110445,146,4160,469
110446,159,4162,462
110447,178,4163,426
110448,166,4165,413
110449,151,4159,419
110450,150,4148,431
110451,135,4144,449
110452,139,4136,432
110453,152,4127,417
110454,141,4125,438
110455,136,4117,458
110456,129,4101,501
110457,147,4084,552
110458,166,4088,529
110459,186,4094,497
110460,203,4099,467
110461,202,4095,479
110462,175,4089,520
110463,160,4072,513
110464,152,4061,496
110465,121,4063,531
110466,74,4065,604
110467,37,4062,651
110468,80,4048,595
110469,163,4051,510
110470,193,4068,483
110471,201,4072,472
110472,203,4080,486
110473,184,4100,530
110474,157,4116,569
110475,137,4125,569
110476,171,4123,492
110477,253,4122,376
110478,294,4138,335
110479,246,4152,411
110480,157,4154,524
110481,114,4143,585
110482,108,4131,610
110483,119,4128,612
110484,156,4127,609
110485,164,4140,643
110486,169,4148,669
110487,175,4155,680
110488,206,4162,615
110489,306,4149,466
110490,365,4153,381
110491,330,4178,393
110492,279,4184,420
110493,280,4167,400
110494,272,4158,362
110495,263,4174,349
110496,244,4179,373
110497,188,4182,440
110498,136,4172,474
110499,117,4147,500
110500,109,4135,537
110501,123,4135,539
110502,169,4124,514
110503,179,4120,536
110504,162,4121,587
110505,149,4113,625
110506,119,4113,682
110507,93,4109,735
110508,73,4098,767
110509,61,4089,801
110510,62,4085,818
110511,75,4075,812
110512,81,4071,829
110513,85,4071,851
110514,99,4061,840
110515,118,4054,800
110516,148,4052,746
110517,160,4058,693
110518,144,4074,668
110519,105,4093,689
110520,82,4105,689
110521,120,4111,607
110522,177,4125,500
110523,191,4143,454
110524,165,4155,467
110525,125,4158,509
110526,95,4159,553
110527,91,4165,587
110528,86,4167,601
110529,98,4163,565
110530,142,4161,512
110531,194,4161,470
110532,195,4154,497
110533,172,4149,558
110534,166,4131,561
110535,178,4117,541
110536,174,4115,557
110537,147,4112,564
110538,113,4097,567
110539,109,4078,570
110540,119,4070,570
110541,112,4068,588
110542,103,4060,605
110543,114,4052,597
110544,133,4054,581
110545,143,4066,585
110546,143,4079,601
110547,129,4090,606
110548,146,4093,558
110549,202,4092,485
110550,238,4104,445
110551,245,4115,441
110552,229,4121,468
110553,187,4122,502
110554,153,4118,533
110555,128,4117,571
110556,89,4126,626
110557,67,4134,659
110558,69,4132,678
110559,71,4134,703
110560,77,4134,698
110561,93,4131,693
110562,112,4144,694
110563,130,4156,686
110564,140,4158,701
110565,134,4162,731
110566,128,4176,730
110567,184,4199,626
110568,212,4208,569
110569,209,4215,537
110570,201,4221,520
110571,209,4219,501
110572,207,4221,506
110573,177,4227,555
110574,132,4228,618
110575,118,4218,631
110576,165,4197,560
110577,209,4188,494
110578,219,4189,489
