3991581,-185,4065,744
3991582,-183,4079,695
3991583,-178,4080,649
3991584,-145,4091,655
3991585,-165,4095,656
3991586,-182,4063,664
3991587,-161,4058,715
3991588,-189,4057,760
3991589,-228,4058,782
3991590,-226,4049,789
3991591,-221,4029,816
3991592,-254,4028,870
3991593,-229,4014,877
3991594,-187,4020,910
3991595,-182,4032,932
3991596,-171,4043,930
3991597,-149,4055,903
3991598,-116,4061,858
3991599,-93,4062,821
3991600,-82,4056,808
3991601,-81,4078,803
3991602,-124,4090,751
3991603,-130,4080,696
3991604,-113,4083,699
3991605,-136,4067,720
3991606,-152,4047,793
3991607,-168,4045,908
3991608,-208,4047,990
3991609,-237,4054,984
3991610,-231,4049,896
3991611,-209,4043,827
3991612,-202,4054,810
3991613,-193,4062,797
3991614,-165,4045,802
3991615,-161,4041,844
3991616,-212,4058,836
3991617,-230,4051,789
3991618,-202,4054,781
3991619,-221,4060,789
3991620,-255,4054,777
3991621,-258,4070,738
3991622,-251,4082,688
3991623,-241,4069,641
3991624,-218,4075,720
3991625,-251,4084,733
3991626,-242,4095,671
3991627,-200,4068,622
3991628,-180,4051,700
3991629,-234,4087,765
3991630,-267,4081,709
3991631,-194,4043,662
3991632,-170,4048,723
3991633,-265,4065,791
3991634,-301,4043,816
3991635,-254,4037,852
3991636,-274,4054,864
3991637,-293,4036,853
3991638,-223,4018,876
3991639,-197,4038,912
3991640,-242,4054,886
3991641,-220,4064,807
3991642,-156,4067,783
3991643,-158,4074,836
3991644,-198,4098,850
3991645,-186,4107,785
3991646,-135,4108,719
3991647,-130,4110,685
3991648,-162,4108,686
3991649,-157,4112,700
3991650,-149,4115,682
3991651,-158,4106,670
3991652,-167,4110,691
3991653,-182,4108,730
3991654,-192,4107,762
3991655,-212,4113,754
3991656,-198,4085,748
3991657,-164,4079,805
3991658,-188,4092,889
3991659,-227,4103,908
3991660,-161,4066,894
3991661,-155,4062,944
3991662,-180,4047,991
3991663,-161,4046,1052
3991664,-156,4057,1062
3991665,-138,4050,1052
3991666,-104,4087,1011
3991667,-109,4117,884
3991668,-63,4108,776
3991669,-20,4116,734
3991670,-57,4133,741
3991671,-100,4147,732
3991672,-102,4145,712
3991673,-86,4131,733
3991674,-101,4123,758
3991675,-127,4098,795
3991676,-136,4089,858
3991677,-171,4103,902
3991678,-205,4087,886
3991679,-181,4066,848
3991680,-162,4059,844
3991681,-173,4048,870
3991682,-182,4045,884
3991683,-174,4039,872
3991684,-157,4031,873
3991685,-156,4024,895
3991686,-175,4016,922
3991687,-211,4022,908
3991688,-228,4030,824
3991689,-201,4021,735
3991690,-177,4036,709
3991691,-208,4055,688
3991692,-221,4051,658
3991693,-200,4059,658
3991694,-234,4060,701
3991695,-241,4053,733
3991696,-251,4055,772
3991697,-274,4061,767
3991698,-262,4072,736
3991699,-243,4091,707
3991700,-246,4087,686
3991701,-229,4080,705
3991702,-223,4093,724
3991703,-247,4104,713
3991704,-248,4106,671
3991705,-227,4104,647
3991706,-238,4096,674
3991707,-254,4090,737
3991708,-252,4097,784
3991709,-258,4099,793
3991710,-251,4086,802
3991711,-241,4081,816
3991712,-232,4075,847
3991713,-202,4080,913
3991714,-201,4092,947
3991715,-196,4083,904
3991716,-142,4063,851
3991717,-97,4071,872
3991718,-133,4105,902
3991719,-165,4109,848
3991720,-110,4106,773
3991721,-82,4089,753
3991722,-115,4085,816
3991723,-177,4121,832
3991724,-192,4106,766
3991725,-164,4092,734
3991726,-193,4092,752
3991727,-226,4103,782
3991728,-233,4112,766
3991729,-228,4088,757
3991730,-249,4093,777
3991731,-268,4089,760
3991732,-230,4080,796
3991733,-248,4103,843
3991734,-290,4121,803
3991735,-247,4117,696
3991736,-182,4121,648
3991737,-188,4117,690
3991738,-201,4117,786
3991739,-195,4132,841
3991740,-209,4135,802
3991741,-206,4112,750
3991742,-187,4104,762
3991743,-206,4122,829
3991744,-223,4137,842
3991745,-190,4127,767
3991746,-124,4110,725
3991747,-119,4117,770
3991748,-163,4132,835
3991749,-153,4124,842
3991750,-102,4104,847
3991751,-106,4114,884
3991752,-149,4105,903
3991753,-143,4098,921
3991754,-164,4117,906
3991755,-193,4095,851
3991756,-144,4081,819
3991757,-126,4084,848
3991758,-166,4094,859
3991759,-161,4102,800
3991760,-119,4101,730
3991761,-117,4089,685
3991762,-137,4078,670
3991763,-144,4079,663
3991764,-152,4068,669
3991765,-168,4050,731
3991766,-210,4033,819
3991767,-260,4024,872
3991768,-287,4020,852
3991769,-259,4023,754
3991770,-244,4032,758
3991771,-245,4049,741
3991772,-233,4056,720
3991773,-210,4062,704
3991774,-206,4071,711
3991775,-194,4077,738
3991776,-185,4090,745
3991777,-188,4088,719
3991778,-164,4073,703
3991779,-164,4067,751
3991780,-204,4058,844
3991781,-209,4062,914
3991782,-197,4075,912
3991783,-193,4075,875
3991784,-173,4077,845
3991785,-144,4083,817
3991786,-106,4087,825
3991787,-99,4099,864
3991788,-123,4101,885
3991789,-110,4092,923
3991790,-103,4112,957
3991791,-119,4108,932
3991792,-89,4090,912
3991793,-83,4096,920
3991794,-123,4106,922
3991795,-124,4116,877
3991796,-92,4111,814
3991797,-82,4105,831
3991798,-121,4113,891
3991799,-144,4107,918
3991800,-126,4092,928
3991801,-142,4109,917
3991802,-164,4096,832
3991803,-162,4107,816
3991804,-179,4102,787
3991805,-175,4108,775
3991806,-196,4123,741
3991807,-204,4105,694
3991808,-166,4094,700
3991809,-180,4100,745
3991810,-221,4101,783
3991811,-228,4106,780
3991812,-227,4093,742
3991813,-227,4076,730
3991814,-245,4081,754
3991815,-270,4077,769
3991816,-258,4071,772
3991817,-248,4077,768
3991818,-261,4082,752
3991819,-250,4089,737
3991820,-241,4092,750
3991821,-251,4094,795
3991822,-241,4103,836
3991823,-222,4118,834
3991824,-215,4126,799
3991825,-220,4142,761
3991826,-233,4152,710
3991827,-231,4143,668
3991828,-215,4131,673
3991829,-233,4143,720
3991830,-277,4140,756
3991831,-287,4122,765
3991832,-287,4119,765
3991833,-296,4123,756
3991834,-304,4129,740
3991835,-287,4118,727
3991836,-260,4126,741
3991837,-273,4139,751
3991838,-264,4131,739
3991839,-207,4110,789
3991840,-218,4109,889
3991841,-243,4123,906
3991842,-227,4103,844
3991843,-194,4091,802
3991844,-212,4083,777
3991845,-211,4052,793
3991846,-200,4064,844
3991847,-225,4073,865
3991848,-222,4058,858
3991849,-206,4046,859
3991850,-216,4037,883
3991851,-223,4037,897
3991852,-212,4058,899
3991853,-222,4084,861
3991855,-215,4076,786
3991856,-172,4077,751
3991857,-182,4096,758
3991858,-219,4093,747
3991859,-190,4083,724
3991860,-177,4099,720
3991861,-230,4098,694
3991862,-227,4073,669
3991863,-199,4070,697
3991864,-219,4053,781
3991865,-239,4046,858
3991866,-234,4047,884
3991867,-202,4033,892
3991868,-164,4035,934
3991869,-164,4048,994
3991870,-174,4053,1009
3991871,-163,4061,971
3991872,-152,4065,925
3991873,-151,4068,920
3991874,-156,4082,919
3991875,-154,4088,882
3991876,-157,4092,840
3991877,-177,4065,844
3991878,-176,4064,868
3991879,-191,4050,866
3991880,-198,4060,841
3991881,-207,4070,801
3991882,-192,4070,767
3991883,-186,4063,729
3991884,-180,4042,739
3991885,-173,4043,797
3991886,-185,4022,850
3991887,-192,4015,915
3991888,-229,4020,939
3991889,-255,4010,895
3991890,-235,4020,836
3991891,-234,4028,773
3991892,-235,4038,732
3991893,-222,4051,705
3991894,-210,4065,685
3991895,-208,4072,662
3991896,-201,4074,653
3991897,-210,4074,659
3991898,-212,4058,707
3991899,-222,4049,794
3991900,-266,4054,832
3991901,-269,4039,817
3991902,-225,4037,818
3991903,-222,4051,845
3991904,-255,4059,858
3991905,-251,4084,819
3991906,-234,4080,751
3991907,-194,4064,768
3991908,-181,4090,826
3991909,-213,4101,816
3991910,-185,4072,790
3991911,-166,4061,795
3991912,-214,4071,816
3991913,-228,4070,823
3991914,-213,4056,832
3991915,-214,4048,874
3991916,-250,4055,894
3991917,-214,4066,888
3991918,-231,4103,835
3991919,-239,4110,744
3991920,-192,4126,693
3991921,-201,4128,698
3991922,-220,4113,732
3991923,-199,4104,768
3991924,-201,4086,807
3991925,-225,4076,862
3991926,-252,4081,889
3991927,-271,4070,878
3991928,-248,4058,862
3991929,-230,4065,844
3991930,-226,4068,819
3991931,-201,4074,794
3991932,-173,4086,764
3991933,-144,4082,728
3991934,-114,4081,740
3991935,-122,4086,786
3991936,-136,4080,813
3991937,-135,4080,820
3991938,-159,4069,791
3991939,-168,4051,771
3991940,-164,4039,792
3991941,-163,4035,874
3991942,-173,4057,943
3991943,-188,4050,930
3991944,-159,4052,888
3991945,-134,4068,833
3991946,-115,4078,827
3991947,-110,4112,832
3991948,-109,4126,815
3991949,-73,4157,807
3991950,-52,4192,775
3991951,-43,4185,755
3991952,-36,4167,798
3991953,-67,4134,841
3991954,-109,4087,844
3991955,-145,4015,896
3991956,-207,4009,964
3991957,-271,4014,1010
3991958,-314,4047,1008
3991959,-345,4070,950
3991960,-338,4082,881
3991961,-304,4084,850
3991962,-295,4079,856
3991963,-305,4059,847
3991964,-282,4016,835
3991965,-256,3982,853
3991966,-257,3956,895
3991967,-255,3959,931
3991968,-250,3977,882
3991969,-219,3986,794
3991970,-176,4007,753
3991971,-183,4051,716
3991972,-193,4075,643
3991973,-153,4075,583
3991974,-129,4089,553
3991975,-142,4079,546
3991976,-146,4072,579
3991977,-166,4062,658
3991978,-210,4051,749
3991979,-254,4047,794
3991980,-267,4042,782
3991981,-254,4054,786
3991982,-236,4074,807
3991983,-199,4075,823
3991984,-162,4066,852
3991986,-152,4060,887
3991987,-148,4048,896
3991988,-134,4061,886
3991989,-156,4070,864
3991990,-147,4060,869
3991991,-169,4083,872
3991992,-153,4059,881
3991993,-158,4067,920
3991994,-206,4055,912
3991995,-194,4049,884
3991996,-184,4062,818
3991997,-187,4063,726
3991998,-165,4064,635
3991999,-148,4045,603
3992000,-150,4032,678
3992001,-185,4050,750
3992002,-205,4054,742
3992003,-172,4037,733
3992004,-165,4040,758
3992005,-215,4041,765
3992006,-225,4040,773
3992007,-223,4052,773
3992008,-242,4041,773
3992009,-241,4026,797
3992010,-236,4011,826
3992011,-242,4023,846
3992012,-254,4043,822
3992013,-232,4044,781
3992014,-212,4060,743
3992015,-224,4073,710
3992016,-230,4077,674
3992017,-209,4068,658
3992018,-187,4066,701
3992019,-201,4080,756
3992020,-217,4089,762
3992021,-211,4081,733
3992022,-189,4066,744
3992023,-205,4087,783
3992024,-258,4109,783
3992025,-246,4108,752
3992026,-208,4101,763
3992027,-226,4087,833
3992028,-243,4087,919
3992029,-233,4095,932
3992030,-193,4083,907
3992031,-200,4104,912
3992032,-189,4102,915
3992033,-167,4093,941
3992034,-175,4081,963
3992035,-186,4079,965
3992036,-180,4090,927
3992037,-174,4105,865
3992038,-180,4112,807
3992039,-169,4114,781
3992040,-171,4119,792
3992041,-197,4133,815
3992042,-218,4145,785
3992043,-211,4135,744
3992044,-214,4141,765
3992045,-257,4142,800
3992046,-263,4132,825
3992047,-262,4137,817
3992048,-271,4118,822
3992049,-260,4113,874
3992050,-284,4131,907
3992051,-299,4124,887
3992052,-277,4121,861
3992053,-269,4126,868
3992054,-270,4138,870
3992055,-252,4151,838
3992056,-218,4138,802
3992057,-193,4123,807
3992058,-203,4120,842
3992059,-223,4120,877
3992060,-208,4108,904
3992061,-191,4098,915
3992062,-203,4091,897
3992063,-191,4090,873
3992064,-165,4082,854
3992065,-164,4071,849
3992066,-165,4062,851
3992067,-156,4056,847
3992068,-159,4054,833
3992069,-175,4062,763
3992070,-158,4044,751
3992071,-149,4057,811
3992072,-198,4078,837
3992073,-228,4057,808
3992074,-201,4045,802
3992075,-196,4053,822
3992076,-215,4054,853
3992077,-225,4070,856
3992078,-214,4088,800
3992079,-180,4097,749
3992080,-163,4108,721
3992081,-175,4115,701
3992082,-169,4105,710
3992083,-160,4094,739
3992084,-181,4077,776
3992085,-194,4062,845
3992086,-201,4067,912
3992087,-214,4068,936
3992088,-216,4073,929
3992089,-194,4076,928
3992090,-163,4076,941
3992091,-150,4078,936
3992092,-145,4070,933
3992093,-134,4074,906
3992094,-123,4072,842
3992095,-100,4053,810
3992096,-85,4053,827
3992097,-114,4051,836
3992098,-136,4036,820
3992099,-137,4038,838
3992100,-176,4048,858
3992101,-227,4062,841
3992102,-243,4071,783
3992103,-213,4064,763
3992104,-209,4079,803
3992105,-253,4082,812
3992106,-234,4083,826
3992107,-226,4110,902
3992108,-226,4132,884
3992109,-205,4138,825
3992110,-177,4139,799
3992111,-155,4146,796
3992112,-140,4152,817
3992113,-147,4157,824
3992114,-148,4140,819
3992115,-126,4128,850
3992116,-156,4129,891
3992117,-184,4125,904
3992118,-165,4130,891
3992119,-163,4134,862
3992120,-164,4122,846
3992121,-143,4118,858
3992122,-142,4127,875
3992123,-157,4118,869
3992124,-146,4107,850
3992125,-136,4108,857
3992126,-145,4114,876
3992127,-156,4119,876
3992128,-162,4124,834
3992129,-161,4131,769
3992130,-168,4138,717
3992131,-180,4137,694
3992132,-186,4148,681
3992133,-193,4155,682
3992134,-208,4148,693
3992135,-227,4141,717
3992136,-241,4134,739
3992137,-240,4131,751
3992138,-232,4137,779
3992139,-264,4135,770
3992140,-276,4107,764
3992141,-255,4099,786
3992142,-267,4095,808
3992143,-270,4071,836
3992144,-256,4065,861
3992145,-249,4072,882
3992146,-229,4088,841
3992147,-200,4065,835
3992148,-166,4056,864
3992149,-187,4066,861
3992150,-197,4063,820
3992151,-167,4058,791
3992152,-160,4058,822
3992153,-171,4049,880
3992154,-168,4055,904
3992155,-172,4080,876
3992156,-171,4074,809
3992157,-142,4072,773
3992158,-141,4074,763
3992159,-151,4069,766
3992160,-153,4065,776
3992161,-162,4062,788
3992162,-170,4073,812
3992163,-188,4079,822
3992164,-199,4074,822
3992165,-201,4065,806
3992166,-201,4069,785
3992167,-204,4068,764
3992168,-204,4066,745
3992169,-207,4064,737
3992170,-220,4053,737
3992171,-233,4053,740
3992172,-240,4036,750
3992173,-232,4009,781
3992174,-240,3991,812
3992175,-276,3999,799
3992176,-292,4003,735
3992177,-254,3979,713
3992178,-259,3983,759
3992179,-310,3990,773
3992180,-292,3991,713
3992181,-261,4002,637
3992182,-270,4013,605
3992183,-283,4021,599
3992184,-263,4007,627
3992185,-297,4036,700
3992186,-305,4032,643
3992187,-248,4031,607
3992188,-246,4046,623
3992189,-278,4045,630
3992190,-263,4045,616
3992191,-241,4052,620
3992192,-241,4053,637
3992193,-238,4051,642
3992194,-209,4036,651
3992195,-188,4031,691
3992196,-205,4032,733
3992197,-193,4006,759
3992198,-163,3996,831
3992199,-201,4019,890
3992200,-226,4019,860
3992201,-170,3999,799
3992202,-149,3999,810
3992203,-191,4030,849
3992204,-214,4075,786
3992205,-188,4071,666
3992206,-153,4052,626
3992207,-186,4072,654
3992208,-232,4085,655
3992209,-204,4077,655
3992210,-186,4073,729
3992211,-249,4091,827
3992212,-310,4111,834
3992213,-304,4103,782
3992214,-278,4099,751
3992215,-283,4112,774
3992216,-280,4129,819
3992217,-261,4150,825
3992218,-248,4164,799
3992219,-227,4161,773
3992220,-206,4166,770
3992221,-203,4189,770
3992222,-188,4193,758
3992223,-157,4193,754
3992224,-159,4174,849
3992225,-175,4162,931
3992226,-193,4149,984
3992227,-203,4143,989
3992228,-183,4133,971
3992229,-153,4127,958
3992230,-126,4108,961
3992231,-97,4118,997
3992232,-100,4136,1000
3992233,-100,4135,957
3992234,-94,4129,886
3992235,-92,4121,847
3992236,-100,4132,882
3992237,-129,4142,919
3992238,-155,4131,922
3992239,-168,4121,918
3992240,-190,4112,930
3992241,-195,4098,962
3992242,-199,4113,975
3992243,-206,4093,931
3992244,-179,4081,882
3992245,-169,4084,872
3992246,-162,4081,913
3992247,-161,4099,931
3992248,-172,4090,878
3992249,-150,4074,829
3992250,-151,4083,783
3992251,-165,4094,751
3992252,-143,4101,740
3992253,-135,4108,725
3992254,-136,4096,727
3992255,-132,4097,745
3992256,-145,4101,749
3992257,-137,4079,770
3992258,-128,4082,821
3992259,-151,4087,849
3992260,-126,4086,877
3992261,-140,4071,851
3992262,-117,4064,845
3992263,-100,4072,843
3992264,-98,4065,850
3992265,-78,4065,880
3992266,-81,4072,880
3992267,-96,4065,875
3992268,-99,4052,865
3992269,-97,4031,842
3992270,-98,4028,857
3992271,-144,4048,859
3992272,-159,4018,832
3992273,-122,4007,846
3992274,-161,4032,856
3992275,-191,4021,808
3992276,-144,4007,780
3992277,-153,4026,786
3992278,-203,4045,782
3992279,-187,4042,752
3992280,-160,4039,731
3992281,-171,4037,765
3992282,-188,4054,807
3992283,-198,4059,776
3992284,-164,4034,729
3992285,-143,4035,752
3992286,-188,4054,806
3992287,-207,4073,803
3992288,-192,4081,732
3992289,-173,4068,699
3992290,-169,4071,731
3992291,-177,4069,761
3992292,-155,4066,761
3992293,-133,4068,752
3992294,-135,4059,764
3992295,-143,4059,775
3992296,-146,4050,786
3992297,-162,4055,844
3992298,-169,4051,861
3992299,-170,4045,869
3992300,-180,4056,859
3992301,-203,4074,794
3992302,-179,4051,749
3992303,-157,4055,778
3992304,-200,4086,800
3992305,-187,4073,795
3992306,-152,4077,822
3992307,-191,4086,847
3992308,-204,4077,835
3992309,-178,4068,800
3992310,-179,4049,801
3992311,-214,4063,826
3992312,-232,4068,795
3992313,-194,4061,763
3992314,-178,4057,813
3992315,-215,4060,889
3992316,-248,4071,885
3992317,-218,4041,848
3992318,-179,4022,860
3992319,-205,4040,899
3992320,-234,4054,893
3992321,-214,4053,837
3992322,-203,4062,773
3992323,-218,4073,732
3992324,-209,4076,731
3992325,-198,4085,744
3992326,-204,4088,739
3992327,-200,4093,718
3992328,-197,4100,694
3992329,-195,4097,706
3992330,-209,4107,773
3992331,-242,4128,810
3992332,-240,4142,779
3992333,-211,4136,733
3992334,-209,4127,734
3992335,-219,4125,787
3992336,-237,4145,809
3992337,-218,4154,814
3992338,-221,4169,807
3992339,-208,4145,799
3992340,-169,4139,848
3992341,-198,4159,893
3992342,-219,4146,885
3992343,-183,4138,868
3992344,-195,4143,862
3992345,-208,4137,856
3992346,-180,4141,830
3992347,-167,4129,797
3992348,-153,4117,815
3992349,-162,4122,872
3992350,-189,4108,917
3992351,-179,4104,944
3992352,-196,4120,932
3992353,-210,4112,870
3992354,-161,4104,830
3992355,-145,4115,838
3992356,-162,4127,840
3992357,-146,4128,805
3992358,-120,4122,779
3992359,-126,4118,788
3992360,-139,4119,794
3992361,-142,4110,790
3992362,-143,4090,811
3992363,-165,4087,840
3992364,-188,4081,837
3992365,-179,4072,839
3992366,-195,4067,865
3992367,-230,4066,879
3992368,-223,4059,862
3992369,-187,4055,850
3992370,-176,4071,858
3992371,-176,4079,862
3992372,-164,4093,843
3992373,-157,4099,831
3992374,-154,4095,832
3992375,-189,4116,829
3992376,-191,4104,797
3992377,-177,4103,800
3992378,-185,4108,833
3992379,-196,4105,875
3992380,-199,4084,912
3992381,-195,4067,965
3992382,-201,4070,997
3992383,-205,4058,983
3992384,-189,4056,951
3992385,-179,4064,911
3992386,-165,4061,878
3992387,-134,4068,876
3992388,-127,4069,882
3992389,-123,4053,901
3992390,-123,4052,929
3992391,-155,4056,924
3992392,-165,4037,899
3992393,-151,4019,888
3992394,-164,4001,913
3992395,-184,3995,945
3992396,-191,3995,926
3992397,-171,3987,886
3992398,-154,4007,865
3992399,-176,4028,843
3992400,-175,4027,812
3992401,-149,4012,790
3992402,-147,4004,828
3992403,-179,4010,894
3992404,-215,4013,892
3992405,-210,3999,838
3992406,-192,3984,810
3992407,-213,4000,814
3992408,-239,4014,800
3992409,-215,4015,796
3992410,-203,4039,817
3992411,-218,4043,832
3992412,-201,4047,849
3992413,-202,4060,856
3992414,-202,4078,789
3992415,-175,4076,794
3992416,-183,4096,859
3992417,-199,4123,897
3992418,-190,4121,888
3992419,-175,4107,872
3992420,-176,4099,881
3992421,-178,4092,895
3992422,-169,4082,919
3992423,-163,4081,971
3992424,-184,4095,991
3992425,-176,4084,952
3992426,-125,4071,933
3992427,-116,4071,963
3992428,-130,4078,1012
3992429,-117,4083,1023
3992430,-105,4091,986
3992431,-122,4109,923
3992432,-127,4103,885
3992433,-117,4106,888
3992434,-136,4122,872
3992435,-154,4121,810
3992436,-141,4102,769
3992437,-144,4110,787
3992438,-160,4107,814
3992439,-146,4089,827
3992440,-155,4094,832
3992441,-191,4093,815
3992442,-192,4096,772
3992443,-181,4095,729
3992444,-180,4081,731
3992445,-188,4087,785
3992446,-229,4104,820
3992447,-235,4090,819
3992448,-202,4088,817
3992449,-213,4094,800
3992450,-213,4081,780
3992451,-183,4071,807
3992452,-225,4099,899
3992453,-216,4103,852
3992454,-177,4100,809
3992455,-175,4101,809
3992456,-180,4094,833
3992457,-165,4094,841
3992458,-149,4097,845
3992459,-154,4090,843
3992460,-151,4090,839
3992461,-145,4088,827
3992462,-141,4074,832
3992463,-147,4079,857
3992464,-173,4075,868
3992465,-167,4064,875
3992466,-159,4061,890
3992467,-173,4051,898
3992468,-170,4046,898
3992469,-170,4049,908
3992470,-181,4053,943
3992471,-183,4064,951
3992472,-171,4067,909
3992473,-148,4065,862
3992474,-129,4068,826
3992475,-112,4067,808
3992476,-103,4068,806
3992477,-92,4066,846
3992478,-92,4066,882
3992479,-111,4064,872
3992480,-110,4054,834
3992481,-100,4039,788
3992482,-100,4033,785
3992483,-117,4032,815
3992484,-123,4024,834
3992485,-121,4018,846
3992486,-127,4007,883
3992487,-145,4008,911
3992488,-153,4000,903
3992489,-119,4002,914
3992490,-141,4010,868
3992491,-104,4003,820
3992492,-74,4024,827
3992493,-124,4046,823
3992494,-132,4054,808
3992495,-97,4068,795
3992496,-109,4071,795
3992497,-132,4069,808
3992498,-138,4069,802
3992499,-149,4059,807
3992501,-165,4063,828
3992502,-178,4064,830
3992503,-174,4067,812
3992504,-162,4070,792
3992505,-144,4069,803
3992506,-142,4082,847
3992507,-168,4085,862
3992508,-157,4063,865
3992509,-141,4059,905
3992510,-177,4082,936
3992511,-185,4080,920
3992512,-144,4064,908
3992513,-142,4065,935
3992514,-157,4073,941
3992515,-127,4086,901
3992516,-107,4095,855
3992517,-110,4100,835
3992518,-112,4114,826
3992519,-106,4106,793
3992520,-119,4093,829
3992521,-157,4101,880
3992522,-188,4101,891
3992523,-180,4086,891
3992524,-178,4081,910
3992525,-194,4079,938
3992526,-189,4081,961
3992527,-198,4088,961
3992528,-214,4099,927
3992529,-195,4095,882
3992530,-163,4087,874
3992531,-167,4098,894
3992532,-183,4100,895
3992533,-189,4097,863
3992534,-198,4083,833
3992535,-213,4069,820
3992536,-239,4069,811
3992537,-249,4066,783
3992538,-239,4064,760
3992539,-245,4071,760
3992540,-267,4083,749
3992541,-262,4068,724
3992542,-241,4077,733
3992543,-260,4096,753
3992544,-257,4086,746
3992545,-229,4090,714
3992546,-234,4085,727
3992547,-251,4084,790
3992548,-266,4095,834
3992549,-263,4102,864
3992550,-257,4111,894
3992551,-261,4121,910
3992552,-258,4129,904
3992553,-233,4121,896
3992554,-213,4132,880
3992555,-216,4149,842
3992556,-171,4151,770
3992557,-172,4154,791
3992558,-172,4149,828
3992559,-173,4141,837
3992560,-185,4134,809
3992561,-197,4113,782
3992562,-207,4093,821
3992563,-237,4090,888
3992564,-253,4090,909
3992565,-231,4080,881
3992566,-207,4056,878
3992567,-206,4043,911
3992568,-208,4039,936
3992569,-184,4038,944
3992570,-169,4043,941
3992571,-193,4064,929
3992572,-204,4066,884
3992573,-169,4057,842
3992574,-155,4058,849
3992575,-195,4077,850
3992576,-212,4087,789
3992577,-185,4088,731
3992578,-190,4103,731
3992579,-215,4113,744
3992580,-208,4118,736
3992581,-199,4114,737
3992582,-209,4110,756
3992583,-205,4095,778
3992584,-189,4082,796
3992585,-181,4065,829
3992586,-157,4047,894
3992587,-148,4044,952
3992588,-140,4037,958
3992589,-94,4035,933
3992590,-64,4059,911
3992591,-68,4062,883
3992592,-58,4045,875
3992593,-54,4026,900
3992594,-103,3951,986
3992595,-144,3943,1023
3992596,-190,3952,1014
3992597,-214,3969,960
3992598,-226,3990,912
3992599,-245,4014,890
3992600,-256,4028,878
3992601,-236,4023,889
3992602,-232,4035,908
3992603,-250,4042,893
3992604,-238,4036,824
3992605,-203,4022,742
3992606,-184,4008,683
3992607,-171,4013,666
3992608,-157,4032,697
3992609,-166,4045,732
3992610,-171,4047,752
3992611,-165,4052,763
3992612,-176,4050,788
3992613,-203,4048,818
3992614,-224,4033,844
3992615,-229,4031,882
3992616,-247,4032,903
3992617,-250,4006,896
3992618,-230,4003,922
3992619,-241,4013,947
3992620,-237,4017,941
3992621,-198,4013,932
3992622,-169,4007,929
3992623,-158,4012,935
3992624,-153,4015,927
3992625,-143,4014,892
3992626,-127,4029,874
3992627,-140,4050,853
3992628,-145,4056,827
3992629,-124,4065,811
3992630,-119,4058,833
3992631,-146,4065,863
3992632,-163,4053,871
3992633,-154,4052,885
3992634,-159,4052,916
3992635,-160,4044,925
3992636,-140,4050,925
3992637,-140,4064,939
3992638,-155,4070,934
3992639,-142,4072,925
3992640,-134,4098,927
3992641,-148,4106,891
3992642,-110,4100,857
3992643,-72,4091,885
3992644,-93,4081,981
3992645,-132,4097,1042
3992646,-152,4101,1005
3992647,-135,4085,967
3992648,-134,4093,979
3992649,-166,4103,990
3992650,-167,4107,967
3992651,-150,4120,939
3992652,-168,4130,909
3992653,-164,4131,882
3992654,-140,4127,887
3992655,-162,4120,900
3992656,-180,4119,876
3992657,-171,4128,815
