4122459,323,4111,361
4122460,339,4119,320
4122461,365,4117,240
4122462,398,4114,159
4122463,407,4111,148
4122464,353,4103,233
4122465,258,4101,370
4122466,190,4100,481
4122467,176,4097,515
4122468,195,4096,482
4122469,209,4099,457
4122470,209,4101,471
4122471,223,4107,484
4122472,252,4116,476
4122473,289,4121,458
4122474,333,4128,476
4122475,362,4130,511
4122476,374,4124,490
4122477,381,4127,427
4122478,382,4132,377
4122479,363,4136,383
4122480,331,4132,423
4122481,320,4121,453
4122482,326,4116,477
4122483,333,4110,489
4122484,342,4106,482
4122485,343,4110,481
4122486,335,4115,508
4122487,320,4121,528
4122488,302,4120,513
4122489,291,4117,469
4122490,279,4118,405
4122491,214,4134,342
4122492,201,4136,308
4122493,200,4125,273
4122494,201,4123,285
4122495,195,4130,342
4122496,193,4133,371
4122497,207,4123,339
4122498,235,4113,275
4122499,250,4113,233
4122500,233,4119,236
4122501,221,4125,248
4122502,229,4131,253
4122503,246,4139,207
4122504,283,4144,117
4122505,312,4145,87
4122506,311,4141,147
4122507,297,4133,246
4122508,298,4136,337
4122509,293,4139,404
4122510,275,4133,447
4122511,247,4135,499
4122512,200,4148,518
4122513,170,4159,462
4122514,171,4163,390
4122515,186,4172,346
4122516,206,4184,310
4122517,236,4194,263
4122518,254,4198,216
4122519,253,4190,158
4122520,243,4185,112
4122521,228,4183,117
4122522,210,4177,162
4122523,176,4166,251
4122524,115,4147,363
4122525,78,4121,361
4122526,130,4096,207
4122527,221,4084,51
4122528,226,4086,85
4122529,249,4084,125
4122530,274,4086,177
4122531,265,4086,225
4122532,242,4078,256
4122533,210,4078,316
4122534,171,4089,367
4122535,145,4107,381
4122536,129,4120,401
4122537,125,4116,419
4122538,152,4123,433
4122539,212,4140,458
4122540,274,4146,452
4122541,343,4153,399
4122542,416,4165,319
4122543,460,4181,214
4122544,465,4189,132
4122545,455,4189,125
4122546,424,4191,199
4122547,353,4183,304
4122548,283,4173,377
4122549,220,4171,431
4122550,162,4165,465
4122551,131,4161,471
4122552,136,4159,482
4122553,139,4151,528
4122554,134,4150,590
4122555,158,4146,600
4122556,213,4146,562
4122557,276,4153,508
4122558,333,4154,420
4122559,382,4163,359
4122560,408,4168,356
4122561,417,4159,359
4122562,413,4151,363
4122563,398,4146,323
4122564,386,4151,308
4122565,367,4153,300
4122566,347,4159,300
4122567,324,4161,295
4122568,303,4154,279
4122569,287,4147,285
4122570,263,4141,321
4122571,225,4126,378
4122572,211,4115,435
4122573,224,4113,446
4122574,250,4111,410
4122575,273,4118,412
4122576,271,4142,444
4122577,275,4158,416
4122578,296,4168,362
4122579,285,4180,352
4122580,265,4182,353
4122581,271,4175,344
4122582,281,4169,377
4122583,289,4162,449
4122584,288,4153,515
4122585,269,4155,573
4122586,252,4158,599
4122587,242,4156,586
4122588,240,4156,591
4122589,243,4152,573
4122590,239,4159,513
4122591,242,4178,472
4122592,232,4175,424
4122593,208,4161,360
4122594,203,4159,321
4122595,233,4157,287
4122596,280,4146,250
4122597,309,4140,244
4122598,316,4141,247
4122599,284,4135,221
4122600,257,4126,224
4122601,225,4121,241
4122602,192,4117,275
4122603,179,4110,306
4122604,180,4110,328
4122605,190,4107,306
4122606,203,4112,285
4122607,194,4128,310
4122608,193,4129,307
4122609,233,4125,273
4122610,276,4134,262
4122611,284,4140,258
4122612,271,4135,248
4122613,261,4133,238
4122614,262,4133,239
4122615,258,4135,266
4122616,232,4132,275
4122617,210,4126,238
4122618,210,4121,178
4122619,207,4113,140
4122620,185,4116,183
4122621,158,4126,270
4122622,150,4129,308
4122623,162,4137,291
4122624,170,4145,252
4122625,175,4150,246
4122626,182,4158,286
4122627,190,4159,314
4122628,209,4155,310
4122629,227,4160,291
4122630,240,4177,280
4122631,238,4188,307
4122632,223,4188,349
4122633,217,4187,389
4122634,222,4185,415
4122635,225,4196,429
4122636,249,4197,352
4122637,292,4194,232
4122638,303,4195,139
4122639,279,4200,117
4122640,234,4197,187
4122641,202,4181,254
4122642,196,4159,252
4122643,201,4139,234
4122644,189,4130,262
4122645,166,4126,337
4122646,171,4119,375
4122647,195,4118,357
4122648,215,4127,333
4122649,248,4133,325
4122650,286,4135,328
4122651,306,4142,349
4122652,303,4150,362
4122653,303,4156,333
4122654,316,4166,321
4122655,322,4175,329
4122656,310,4174,331
4122657,309,4164,307
4122658,321,4167,262
4122659,299,4179,261
4122660,245,4179,313
4122661,194,4165,350
4122662,175,4151,329
4122663,173,4142,298
4122664,148,4139,298
4122665,106,4139,321
4122666,97,4135,331
4122667,152,4127,301
4122668,235,4127,312
4122669,279,4132,392
4122670,284,4132,439
4122671,273,4134,443
4122672,222,4156,414
4122673,186,4162,435
4122674,175,4165,433
4122675,184,4160,406
4122676,176,4159,444
4122677,127,4165,498
4122678,94,4163,466
4122679,106,4164,442
4122680,113,4174,493
4122681,125,4179,524
4122682,182,4177,491
4122683,274,4175,416
4122684,346,4173,361
4122685,378,4168,378
4122686,375,4156,419
4122687,351,4143,408
4122688,336,4137,364
4122689,319,4132,338
4122690,298,4131,338
4122691,290,4128,351
4122692,292,4116,346
4122693,286,4103,316
4122694,260,4105,281
4122695,226,4116,256
4122696,198,4112,260
4122697,195,4108,277
4122698,198,4114,295
4122699,175,4120,328
4122700,174,4117,379
4122701,210,4114,414
4122702,236,4113,449
4122703,255,4118,503
4122704,287,4125,545
4122705,308,4131,598
4122706,307,4128,636
4122707,305,4130,633
4122708,328,4147,603
4122709,327,4147,574
4122710,331,4152,543
4122711,344,4156,524
4122712,347,4153,495
4122713,353,4147,422
4122714,361,4146,347
4122715,347,4137,325
4122716,319,4116,298
4122717,292,4098,260
4122718,267,4087,246
4122719,242,4072,217
4122720,215,4061,213
4122721,186,4055,256
4122722,171,4045,273
4122723,170,4036,266
4122724,174,4026,259
4122725,172,4019,248
4122726,158,4030,253
4122727,171,4052,266
4122728,211,4067,298
4122729,228,4082,376
4122730,230,4095,438
4122731,253,4098,437
4122732,262,4112,445
4122733,237,4132,478
4122734,215,4141,473
4122735,214,4148,453
4122736,223,4164,472
4122737,234,4180,531
4122738,261,4184,558
4122739,312,4186,534
4122740,350,4195,519
4122741,366,4200,496
4122742,388,4195,408
4122743,421,4194,306
4122744,441,4206,265
4122745,325,4201,342
4122746,241,4191,407
4122747,197,4183,463
4122748,175,4168,462
4122749,147,4166,434
4122750,117,4173,433
4122751,129,4169,426
4122752,161,4161,425
4122753,185,4151,448
4122754,214,4141,476
4122755,249,4137,488
4122756,280,4143,480
4122757,321,4149,456
4122758,377,4146,397
4122759,389,4153,366
4122760,349,4166,410
4122761,314,4164,454
4122762,279,4163,467
4122763,231,4161,473
4122764,198,4170,510
4122765,176,4183,569
4122766,176,4177,554
4122767,213,4168,478
4122768,253,4165,425
4122769,278,4171,416
4122770,319,4174,404
4122771,374,4164,364
4122772,415,4154,349
4122773,427,4154,355
4122774,408,4148,322
4122775,387,4124,247
4122776,349,4113,255
4122777,289,4107,360
4122778,240,4093,480
4122779,194,4080,584
4122780,187,4065,599
4122781,201,4058,595
4122782,197,4058,620
4122783,206,4052,598
4122784,239,4049,528
4122785,265,4069,439
4122786,250,4072,407
4122787,247,4066,338
4122788,258,4065,278
4122789,260,4074,250
4122790,246,4081,222
4122791,222,4079,216
4122792,182,4065,246
4122793,150,4050,288
4122794,167,4048,323
4122795,220,4048,355
4122796,261,4041,379
4122797,283,4039,370
4122798,274,4050,351
4122799,250,4058,348
4122800,238,4056,354
4122801,230,4053,349
4122802,234,4054,341
4122803,245,4055,348
4122804,251,4045,346
4122805,243,4044,352
4122806,234,4063,385
4122807,262,4074,360
4122808,324,4077,284
4122809,367,4088,289
4122810,368,4093,358
4122811,347,4094,417
4122812,306,4102,471
4122813,262,4105,477
4122814,217,4106,445
4122815,177,4114,424
4122816,170,4124,406
4122817,185,4124,387
4122818,201,4121,372
4122819,220,4127,352
4122820,272,4130,311
4122821,410,4129,271
4122822,436,4134,257
4122823,430,4133,265
4122824,378,4127,346
4122825,313,4114,457
4122826,270,4096,561
4122827,246,4095,678
4122828,238,4103,783
4122829,247,4094,801
4122830,271,4097,759
4122831,288,4123,736
4122832,299,4144,705
4122833,302,4168,661
4122834,311,4193,595
4122835,336,4202,495
4122836,343,4212,420
4122837,330,4231,385
4122838,327,4244,332
4122839,319,4258,279
4122840,301,4268,242
4122841,295,4266,188
4122842,286,4259,162
4122843,253,4251,195
4122844,207,4235,257
4122845,173,4210,313
4122846,147,4201,359
4122847,111,4202,432
4122848,89,4188,527
4122849,95,4170,577
4122850,150,4155,549
4122851,241,4153,477
4122852,314,4175,438
4122853,354,4194,476
4122854,379,4188,502
4122855,417,4174,429
4122856,462,4175,319
4122857,477,4189,271
4122858,343,4187,426
4122859,243,4181,540
4122860,141,4182,612
4122861,82,4185,588
4122862,71,4188,491
4122863,31,4202,434
4122864,-41,4214,433
4122865,-45,4218,423
4122866,32,4208,371
4122867,140,4192,334
4122868,229,4189,367
4122869,293,4190,380
4122870,362,4179,302
4122871,421,4172,204
4122872,442,4178,153
4122873,421,4174,197
4122874,391,4154,328
4122875,364,4130,416
4122876,332,4101,392
4122877,299,4081,360
4122878,257,4083,415
4122879,205,4082,470
4122880,178,4076,459
4122881,176,4082,437
4122882,171,4088,431
4122883,170,4094,448
4122884,199,4102,465
4122885,252,4103,434
4122886,305,4104,377
4122887,338,4111,327
4122888,337,4123,279
4122889,319,4132,268
4122890,302,4131,302
4122891,275,4125,316
4122892,239,4114,276
4122893,230,4114,267
4122894,224,4108,256
4122895,223,4103,296
4122896,210,4099,408
4122897,206,4081,474
4122898,224,4074,460
4122899,232,4085,461
4122900,233,4088,493
4122901,249,4089,542
4122902,280,4086,551
4122903,332,4082,495
4122904,357,4089,459
4122905,353,4092,432
4122906,345,4093,410
4122907,347,4098,392
4122908,334,4098,346
4122909,292,4094,286
4122910,263,4099,255
4122911,233,4097,267
4122912,204,4085,297
4122913,191,4073,355
4122914,178,4060,394
4122915,156,4049,382
4122916,134,4049,389
4122917,118,4051,393
4122918,129,4049,379
4122919,164,4045,394
4122920,205,4033,393
4122921,236,4026,357
4122922,255,4032,310
4122923,253,4039,303
4122924,216,4060,381
4122925,216,4077,397
4122926,285,4075,233
4122927,344,4098,85
4122928,365,4127,43
4122929,385,4133,29
4122930,272,4152,241
4122931,218,4140,310
4122932,172,4135,375
4122933,111,4136,440
4122934,96,4132,418
4122935,127,4131,397
4122936,154,4136,458
4122937,180,4139,513
4122938,226,4142,468
4122939,279,4153,362
4122940,313,4169,304
4122941,321,4184,287
4122942,321,4195,248
4122943,340,4203,220
4122944,356,4209,231
4122945,338,4208,220
4122946,317,4207,173
4122947,300,4222,178
4122948,263,4235,294
4122949,228,4224,406
4122950,250,4202,354
4122951,293,4199,236
4122952,291,4197,190
4122953,239,4202,211
4122954,172,4225,249
4122955,134,4237,290
4122956,143,4234,355
4122957,174,4217,435
4122958,205,4197,523
4122959,231,4183,593
4122960,251,4180,629
4122961,281,4178,638
4122962,343,4171,581
4122963,401,4178,464
4122964,415,4198,370
4122965,391,4218,344
4122966,354,4222,334
4122967,262,4201,371
4122968,196,4196,458
4122969,125,4188,567
4122970,106,4161,562
4122971,162,4139,443
4122972,232,4150,360
4122973,271,4170,312
4122974,307,4176,257
4122975,355,4181,228
4122976,373,4177,257
4122977,360,4157,335
4122978,346,4143,417
4122979,330,4135,475
4122980,302,4127,524
4122981,266,4127,587
4122982,235,4131,636
4122983,217,4137,659
4122984,214,4137,660
4122985,234,4136,614
4122986,258,4143,532
4122987,275,4153,442
4122988,275,4159,374
4122989,283,4161,352
4122990,302,4168,369
4122991,295,4168,404
4122992,268,4159,403
4122993,240,4157,365
4122994,212,4157,352
4122995,193,4153,371
4122996,190,4153,412
4122997,190,4155,443
4122998,200,4150,418
4122999,241,4144,356
4123000,282,4146,313
4123001,296,4145,266
4123002,319,4131,182
4123003,276,4107,165
4123004,220,4102,226
4123005,208,4084,262
4123006,216,4061,262
4123007,216,4047,238
4123008,212,4049,226
4123009,206,4055,239
4123010,207,4060,256
4123011,223,4067,269
4123012,249,4069,286
4123013,269,4072,301
4123014,275,4077,312
4123015,295,4084,327
4123016,331,4097,354
4123017,351,4112,410
4123018,347,4125,473
4123019,338,4135,493
4123020,337,4136,464
4123021,343,4138,444
4123022,346,4141,457
4123023,340,4146,471
4123024,320,4152,486
4123025,285,4153,489
4123026,245,4153,449
4123027,219,4153,399
4123029,213,4158,414
4123029,202,4164,476
4123031,182,4161,508
4123032,190,4153,464
4123033,224,4140,380
4123034,254,4129,334
4123035,274,4127,363
4123036,282,4130,411
4123037,311,4130,401
4123038,338,4124,351
4123039,336,4117,287
4123040,332,4114,217
4123041,253,4134,259
4123042,206,4125,321
4123043,183,4111,328
4123044,171,4106,287
4123045,167,4104,249
4123046,170,4100,265
4123047,194,4102,285
4123048,216,4108,268
4123049,213,4112,259
4123050,203,4114,304
4123051,216,4111,365
4123052,239,4110,414
4123053,249,4116,469
4123054,275,4129,517
4123055,302,4143,508
4123056,339,4148,397
4123057,394,4154,271
4123058,430,4169,251
4123059,425,4185,326
4123060,367,4185,424
4123061,306,4180,514
4123062,263,4177,582
4123063,220,4164,600
4123064,167,4161,588
4123065,97,4175,569
4123066,48,4192,536
4123067,35,4196,473
4123068,50,4200,363
4123069,68,4203,241
4123070,63,4188,161
4123071,44,4167,140
4123072,30,4164,180
4123073,54,4172,256
4123074,159,4160,286
4123075,309,4135,222
4123076,422,4126,144
4123077,479,4151,144
4123078,456,4153,196
4123079,412,4154,247
4123080,373,4159,261
4123081,342,4158,283
4123082,303,4156,350
4123083,271,4159,423
4123084,258,4150,429
4123085,263,4142,378
4123086,263,4153,352
4123087,250,4162,339
4123088,250,4160,303
4123089,261,4155,296
4123090,245,4151,325
4123091,195,4148,337
4123092,149,4144,321
4123093,123,4143,300
4123094,107,4150,311
4123095,109,4155,321
4123096,140,4158,293
4123097,198,4156,285
4123098,263,4147,315
4123099,301,4141,358
4123100,329,4133,373
4123101,370,4133,339
4123102,406,4139,273
4123103,443,4145,197
4123104,460,4152,210
4123105,414,4141,322
4123106,331,4124,427
4123107,269,4125,463
4123108,223,4124,423
4123109,199,4117,339
4123110,211,4128,305
4123111,216,4141,336
4123112,216,4147,359
4123113,242,4156,380
4123114,285,4157,374
4123115,274,4162,370
4123116,246,4162,408
4123117,251,4154,453
4123118,311,4150,444
4123119,354,4155,405
4123120,358,4162,350
4123121,353,4174,276
4123122,321,4187,263
4123123,247,4189,359
4123124,193,4175,466
4123125,206,4152,492
4123126,238,4138,484
4123127,241,4131,479
4123128,247,4129,439
4123129,275,4141,392
4123130,292,4156,373
4123131,291,4159,358
4123132,289,4156,356
4123133,270,4154,363
4123134,235,4152,373
4123135,206,4153,409
4123136,193,4148,463
4123137,178,4141,506
4123138,165,4140,518
4123139,163,4141,501
4123140,178,4143,454
4123141,213,4144,395
4123142,253,4149,366
4123143,281,4151,344
4123144,310,4150,287
4123145,339,4151,259
4123146,343,4148,281
4123147,324,4140,285
4123148,291,4141,281
4123149,268,4148,284
4123150,267,4146,364
4123151,244,4140,422
4123152,202,4132,475
4123153,165,4124,511
4123154,147,4113,490
4123155,147,4102,417
4123156,163,4108,340
4123157,172,4123,290
4123158,174,4132,272
4123159,189,4133,269
4123160,227,4126,268
4123161,251,4124,311
4123162,256,4121,399
4123163,279,4116,462
4123164,317,4109,465
4123165,349,4107,441
4123166,354,4107,417
4123167,352,4106,366
4123168,343,4112,312
4123169,311,4115,278
4123170,252,4109,249
4123171,193,4110,248
4123172,185,4111,284
4123173,215,4101,320
4123174,257,4089,331
4123175,289,4085,355
4123176,286,4085,418
4123177,260,4089,459
4123178,243,4094,447
4123179,273,4100,404
4123180,330,4098,369
4123181,370,4092,368
4123182,373,4094,375
4123183,351,4095,357
4123184,323,4097,346
4123185,294,4104,382
4123186,273,4078,454
4123187,237,4070,506
4123188,204,4063,565
4123189,205,4055,579
4123190,220,4063,578
4123191,218,4079,577
4123192,201,4081,545
4123193,226,4082,495
4123194,296,4093,453
4123195,346,4102,403
4123196,357,4101,365
4123197,361,4105,350
4123198,355,4121,352
4123199,333,4123,363
4123200,319,4117,366
4123201,299,4116,365
4123202,268,4121,367
4123203,242,4124,388
4123204,237,4110,399
4123205,252,4092,371
4123206,261,4082,341
4123207,255,4085,337
4123208,257,4099,331
4123209,278,4101,325
4123210,304,4088,338
4123211,341,4080,333
4123212,375,4082,284
4123213,401,4072,225
4123214,419,4061,200
4123215,373,4064,259
4123216,270,4062,341
4123217,208,4057,341
4123218,186,4062,325
4123219,153,4071,365
4123220,131,4076,431
4123221,133,4086,484
4123222,202,4119,448
4123223,250,4117,374
4123224,271,4130,339
4123225,275,4149,374
4123226,303,4155,428
4123227,346,4146,444
4123228,381,4141,420
4123229,391,4152,405
4123230,369,4168,423
4123231,346,4164,448
4123232,347,4155,459
4123233,365,4166,481
4123234,392,4178,494
4123235,405,4189,512
4123236,387,4201,566
4123237,352,4207,620
4123238,326,4214,686
4123239,338,4217,733
4123240,377,4220,721
4123241,389,4233,747
4123242,367,4243,809
4123243,356,4238,793
4123244,347,4233,735
4123245,328,4238,691
4123246,324,4248,669
4123247,326,4249,648
4123248,334,4233,579
4123249,321,4228,517
4123250,289,4238,511
4123251,291,4229,499
4123252,314,4201,427
4123253,336,4181,328
4123254,347,4184,274
4123255,336,4184,277
4123256,337,4177,310
4123257,362,4164,331
4123258,373,4154,334
4123259,320,4156,413
4123260,317,4162,453
4123261,327,4164,424
4123262,347,4169,380
4123263,317,4189,425
4123264,274,4208,475
4123265,268,4224,450
4123266,276,4240,387
4123267,280,4247,327
4123268,278,4251,291
4123269,279,4257,288
4123270,291,4268,290
4123271,329,4273,251
4123272,377,4263,200
4123273,388,4261,180
4123274,381,4255,169
4123275,369,4244,172
4123276,324,4235,233
4123277,263,4206,321
4123278,233,4159,338
4123279,242,4119,294
4123280,250,4112,289
4123281,231,4118,313
4123282,208,4116,317
4123283,209,4112,325
4123284,210,4107,334
4123285,192,4101,321
4123286,170,4101,338
4123287,145,4107,404
4123288,115,4106,455
4123289,102,4111,485
4123290,129,4121,493
4123291,186,4128,472
4123292,225,4133,467
4123293,239,4129,451
4123294,256,4124,411
4123295,313,4132,306
4123296,357,4137,200
4123297,360,4146,130
4123298,318,4154,132
4123299,255,4159,199
4123300,197,4149,257
4123301,184,4132,302
4123302,194,4122,337
4123303,202,4111,255
4123304,227,4112,107
4123305,233,4127,27
4123306,210,4133,26
4123307,175,4131,109
4123308,151,4126,217
4123309,148,4115,281
4123310,125,4107,328
4123311,99,4114,374
4123312,95,4128,371
4123313,111,4133,293
4123314,140,4131,176
4123315,173,4139,45
4123316,203,4161,-66
4123317,223,4178,-118
4123318,249,4177,-123
4123319,280,4161,-113
4123320,288,4142,-86
4123321,250,4129,-25
4123322,182,4122,37
4123323,140,4109,64
4123324,123,4092,76
4123325,102,4078,97
4123326,84,4072,132
4123327,67,4072,196
4123328,61,4073,290
4123329,109,4074,353
4123330,271,4073,351
4123331,279,4084,328
4123332,283,4091,253
4123333,288,4117,157
4123334,286,4158,59
4123335,260,4186,0
4123336,217,4205,-8
4123337,180,4217,0
4123338,153,4216,-6
4123339,136,4211,-4
4123340,124,4201,20
4123341,96,4190,66
4123342,56,4184,135
4123343,9,4172,181
4123344,-44,4151,174
4123345,-83,4138,192
4123346,-74,4137,293
4123347,7,4120,405
4123348,132,4107,468
4123349,277,4117,468
4123350,429,4126,411
4123351,521,4124,386
4123352,515,4122,394
4123353,447,4124,370
4123354,359,4130,332
4123355,290,4135,332
4123356,258,4138,357
4123357,239,4139,320
4123358,218,4147,195
4123359,189,4161,49
4123360,135,4178,-65
4123361,102,4192,-100
4123362,140,4196,-53
4123363,184,4185,3
4123364,177,4169,56
4123365,143,4160,139
4123366,135,4131,284
4123367,164,4127,332
4123368,208,4129,337
4123369,229,4134,370
4123370,215,4131,415
4123371,209,4123,410
4123372,201,4126,394
4123373,195,4131,342
4123374,208,4130,244
4123375,190,4128,147
4123376,155,4130,90
4123377,151,4138,88
4123378,155,4139,87
4123379,151,4135,78
4123380,135,4134,85
4123381,126,4131,79
4123382,121,4129,66
4123383,111,4131,45
4123384,100,4131,3
4123385,101,4137,-26
4123386,135,4149,-5
4123387,177,4158,51
4123388,216,4163,97
4123389,253,4162,171
4123390,283,4157,297
4123391,301,4153,415
4123392,307,4152,463
4123393,288,4166,469
4123394,253,4186,474
4123395,259,4185,437
4123396,274,4180,393
4123397,266,4187,399
4123398,255,4186,392
4123399,255,4192,359
4123400,262,4204,337
4123401,267,4202,318
4123402,259,4196,308
4123403,232,4194,295
4123404,182,4183,343
4123405,188,4178,413
4123406,231,4174,411
4123407,285,4173,336
4123408,344,4169,241
4123409,398,4170,200
4123410,399,4176,214
4123411,344,4178,204
4123412,269,4177,158
4123413,212,4175,143
4123414,173,4168,200
4123415,130,4160,295
4123416,110,4157,362
4123417,122,4163,379
4123418,154,4172,344
4123419,200,4178,269
4123420,236,4180,188
4123421,273,4190,147
4123422,292,4199,162
4123423,296,4194,185
4123424,322,4185,188
4123425,339,4180,227
4123426,325,4179,314
4123427,318,4170,336
4123428,309,4156,294
4123429,294,4150,270
4123430,295,4148,235
4123431,280,4138,185
4123432,256,4125,193
4123433,240,4124,268
4123434,190,4118,335
4123435,132,4102,340
4123436,93,4097,316
4123437,50,4103,274
4123438,20,4109,257
4123439,21,4106,278
4123440,145,4095,228
4123441,224,4090,214
4123442,273,4082,218
4123443,293,4078,233
4123444,306,4079,276
4123445,318,4077,329
4123446,327,4069,385
4123447,334,4066,436
4123448,350,4061,457
4123449,360,4063,438
4123450,342,4084,421
4123451,310,4102,450
