5112721,82,4128,375
5112722,86,4127,390
5112723,92,4130,397
5112724,95,4140,394
5112725,101,4152,384
5112726,115,4164,382
5112727,122,4175,393
5112728,118,4182,397
5112729,114,4186,399
5112730,112,4186,405
5112731,114,4185,406
5112732,120,4184,406
5112733,117,4179,412
5112734,106,4176,424
5112735,91,4170,429
5112736,77,4163,415
5112737,61,4161,400
5112738,48,4159,381
5112739,40,4160,337
5112740,32,4163,338
5112741,20,4165,341
5112742,8,4161,328
5112743,-1,4157,313
5112744,-6,4159,299
5112745,-17,4172,285
5112746,-35,4181,278
5112747,-45,4171,274
5112748,-49,4164,263
5112749,-44,4171,251
5112750,-39,4176,249
5112751,-40,4178,255
5112752,-43,4178,267
5112753,-49,4177,268
5112754,-40,4171,251
5112755,-25,4166,232
5112756,-25,4166,225
5112757,-20,4165,239
5112758,-6,4164,263
5112759,8,4157,284
5112760,16,4143,290
5112761,15,4134,271
5112762,20,4126,233
5112763,26,4116,208
5112764,21,4124,216
5112765,12,4142,230
5112766,6,4156,227
5112767,9,4161,225
5112768,16,4163,241
5112769,28,4174,255
5112770,55,4188,259
5112771,91,4195,271
5112772,121,4193,296
5112773,139,4188,317
5112774,189,4152,331
5112775,208,4142,360
5112776,216,4149,387
5112777,214,4165,389
5112778,212,4172,361
5112779,216,4172,318
5112780,215,4183,275
5112781,216,4194,240
5112782,220,4189,211
5112783,214,4175,200
5112784,204,4165,215
5112785,192,4167,240
5112786,175,4170,263
5112787,156,4165,286
5112788,136,4154,295
5112789,116,4139,297
5112790,100,4136,301
5112791,82,4143,299
5112792,69,4151,293
5112793,61,4153,292
5112794,53,4150,289
5112795,45,4149,271
5112796,40,4145,261
5112797,30,4137,261
5112798,23,4137,258
5112799,20,4145,246
5112800,8,4154,225
5112801,-5,4159,199
5112802,-8,4160,183
5112803,-6,4159,190
5112804,-4,4163,201
5112805,2,4176,203
5112806,5,4188,198
5112807,10,4197,196
5112808,20,4206,207
5112809,27,4203,238
5112810,32,4207,249
5112811,43,4203,269
5112812,56,4203,276
5112813,54,4203,290
5112814,47,4187,320
5112815,38,4179,342
5112816,25,4185,347
5112817,22,4182,345
5112818,31,4170,341
5112819,47,4153,332
5112820,58,4142,334
5112821,51,4143,328
5112822,37,4152,304
5112823,29,4159,289
5112824,27,4159,272
5112825,31,4154,257
5112826,32,4153,257
5112827,25,4150,262
5112828,20,4142,265
5112829,16,4135,269
5112830,9,4129,266
5112831,10,4127,253
5112832,29,4129,244
5112833,53,4132,244
5112834,68,4134,247
5112835,80,4134,246
5112836,95,4135,236
5112837,108,4134,236
5112838,122,4133,257
5112839,139,4138,283
5112840,151,4141,302
5112841,155,4147,308
5112842,160,4151,298
5112843,166,4149,294
5112844,165,4161,319
5112845,156,4164,343
5112846,156,4162,356
5112847,168,4157,358
5112848,182,4153,365
5112849,193,4139,384
5112850,183,4123,415
5112851,161,4124,442
5112852,148,4139,460
5112853,147,4149,475
5112854,151,4152,454
5112855,161,4145,401
5112856,171,4132,364
5112857,166,4122,379
5112858,153,4123,423
5112859,137,4129,444
5112860,126,4127,442
5112861,136,4117,448
5112862,139,4106,460
5112863,125,4098,466
5112864,112,4097,471
5112865,104,4104,464
5112866,109,4115,436
5112867,125,4122,391
5112868,144,4117,351
5112869,162,4112,329
5112870,175,4114,306
5112871,188,4121,264
5112872,195,4138,205
5112873,199,4138,152
5112874,198,4122,140
5112875,184,4114,154
5112876,163,4109,169
5112877,136,4105,201
5112878,110,4092,235
5112879,86,4080,255
5112880,61,4084,278
5112881,37,4090,306
5112882,16,4091,325
5112883,10,4089,340
5112884,7,4093,343
5112885,16,4105,350
5112886,38,4122,354
5112887,59,4136,346
5112888,69,4144,318
5112889,77,4149,292
5112890,86,4152,269
5112891,85,4155,249
5112892,83,4157,235
5112893,86,4155,231
5112894,91,4147,242
5112895,97,4147,258
5112896,97,4154,274
5112897,99,4159,300
5112898,105,4166,329
5112899,106,4160,348
5112900,100,4149,362
5112901,85,4149,362
5112902,79,4154,345
5112903,90,4157,328
5112904,99,4160,327
5112905,103,4164,336
5112906,106,4166,336
5112907,105,4165,331
5112908,102,4169,326
5112909,97,4175,327
5112910,86,4177,327
5112911,81,4175,315
5112912,85,4167,301
5112913,77,4151,297
5112914,63,4137,307
5112915,55,4136,314
5112916,54,4137,319
5112917,58,4138,309
5112918,53,4159,288
5112919,47,4171,277
5112920,50,4185,263
5112921,50,4200,230
5112922,55,4216,166
5112923,81,4212,108
5112924,107,4193,113
5112925,106,4180,159
5112926,89,4179,215
5112927,72,4185,270
5112928,62,4187,288
5112929,56,4183,274
5112930,57,4168,266
5112931,61,4151,305
5112932,50,4150,365
5112933,40,4163,396
5112934,54,4177,384
5112935,82,4171,342
5112936,118,4160,308
5112937,152,4166,298
5112938,171,4178,297
5112939,171,4179,295
5112940,161,4172,314
5112941,144,4162,347
5112942,111,4162,356
5112943,84,4174,341
5112944,81,4185,312
5112945,84,4192,278
5112946,83,4193,255
5112947,80,4193,236
5112948,76,4198,215
5112949,83,4203,202
5112950,92,4201,212
5112951,91,4192,247
5112952,66,4188,304
5112953,30,4194,347
5112954,9,4199,358
5112955,1,4200,343
5112956,0,4214,317
5112957,40,4226,209
5112958,60,4220,186
5112959,68,4238,178
5112960,87,4265,118
5112961,146,4237,33
5112962,181,4181,49
5112963,145,4160,148
5112964,90,4161,231
5112965,48,4147,283
5112966,4,4118,331
5112967,-35,4108,367
5112968,-51,4105,364
5112969,-41,4093,331
5112970,-17,4083,304
5112971,9,4085,303
5112972,31,4098,304
5112973,49,4107,290
5112974,56,4117,262
5112975,71,4128,197
5112976,100,4123,122
5112977,101,4133,94
5112978,83,4143,85
5112979,66,4137,87
5112980,43,4137,96
5112981,46,4124,106
5112982,52,4117,161
5112983,36,4133,215
5112984,32,4146,205
5112985,56,4155,151
5112986,88,4146,119
5112987,94,4145,156
5112988,78,4160,228
5112989,60,4167,292
5112990,52,4174,321
5112991,63,4172,330
5112992,89,4168,353
5112993,99,4143,396
5112994,83,4138,496
5112995,56,4145,580
5112996,37,4137,595
5112997,39,4121,574
5112998,60,4115,541
5112999,85,4116,485
5113000,111,4114,423
5113001,134,4110,381
5113002,148,4119,347
5113003,157,4135,312
5113004,166,4142,296
5113005,180,4141,296
5113006,188,4146,276
5113007,188,4167,249
5113008,186,4179,236
5113009,181,4175,245
5113010,171,4171,280
5113011,152,4169,322
5113012,137,4189,308
5113013,144,4212,228
5113014,177,4207,161
5113015,205,4190,152
5113016,193,4175,205
5113017,149,4171,288
5113018,104,4166,348
5113019,69,4151,397
5113020,38,4155,450
5113021,14,4187,424
5113022,49,4189,319
5113023,112,4166,268
5113024,129,4152,315
5113025,111,4154,383
5113026,84,4181,415
5113027,90,4195,378
5113028,162,4166,268
5113029,157,4125,319
5113030,100,4123,460
5113031,37,4164,534
5113032,34,4191,456
5113033,101,4163,332
5113034,144,4143,322
5113035,132,4161,368
5113036,138,4150,382
5113037,148,4137,409
5113038,147,4168,431
5113039,160,4192,362
5113040,195,4187,244
5113041,230,4177,174
5113042,239,4178,167
5113043,226,4189,137
5113044,243,4164,127
5113045,217,4146,200
5113046,136,4139,290
5113047,80,4119,363
5113048,42,4120,413
5113049,12,4115,439
5113050,-5,4117,438
5113051,22,4115,376
5113052,60,4100,334
5113053,85,4108,334
5113054,134,4103,336
5113055,169,4100,357
5113056,167,4111,405
5113057,145,4145,430
5113058,140,4184,356
5113059,187,4173,259
5113060,202,4157,209
5113061,185,4144,225
5113062,161,4146,277
5113063,135,4171,274
5113064,170,4137,220
5113065,135,4123,345
5113066,79,4162,406
5113067,96,4171,361
5113068,144,4171,312
5113069,177,4188,254
5113070,191,4177,230
5113071,187,4152,274
5113072,162,4161,363
5113073,123,4196,415
5113074,114,4202,356
5113075,137,4171,293
5113076,133,4154,293
5113077,122,4136,318
5113078,124,4098,386
5113079,91,4123,473
5113080,71,4170,401
5113081,127,4149,224
5113082,192,4121,142
5113083,205,4117,141
5113084,193,4126,170
5113085,186,4152,147
5113086,199,4151,71
5113087,218,4139,27
5113088,213,4141,24
5113089,189,4140,39
5113090,153,4143,68
5113091,121,4134,133
5113092,72,4130,206
5113093,19,4143,242
5113094,10,4145,237
5113095,20,4157,235
5113096,42,4177,209
5113097,83,4171,181
5113098,97,4164,223
5113099,90,4174,287
5113100,95,4190,368
5113101,98,4190,407
5113102,77,4215,427
5113103,66,4243,372
5113104,117,4234,266
5113105,182,4215,204
5113106,200,4208,229
5113107,174,4214,272
5113108,170,4220,283
5113109,190,4224,267
5113110,211,4224,225
5113111,224,4193,214
5113112,218,4173,245
5113113,209,4168,266
5113114,189,4163,291
5113115,173,4173,275
5113116,174,4156,239
5113117,147,4139,269
5113118,111,4158,286
5113119,122,4163,265
5113120,125,4190,239
5113121,124,4208,191
5113122,121,4188,192
5113123,99,4199,244
5113124,79,4227,285
5113125,73,4250,297
5113126,89,4261,270
5113127,113,4244,284
5113128,90,4258,341
5113129,67,4299,328
5113130,106,4291,263
5113131,151,4279,255
5113132,146,4290,284
5113133,137,4288,283
5113134,155,4271,279
5113135,176,4251,290
5113136,175,4235,295
5113137,179,4237,307
5113138,167,4237,322
5113139,152,4237,299
5113140,186,4206,280
5113141,197,4175,322
5113142,183,4158,374
5113143,164,4145,439
5113144,126,4166,448
5113145,135,4159,368
5113146,179,4118,304
5113147,188,4113,303
5113148,178,4129,288
5113149,185,4133,243
5113150,211,4118,212
5113151,222,4100,225
5113152,187,4116,260
5113153,151,4141,244
5113154,159,4129,183
5113155,171,4082,165
5113156,139,4069,243
5113157,81,4094,304
5113158,41,4119,307
5113159,40,4144,260
5113160,76,4147,204
5113161,104,4152,178
5113162,127,4145,170
5113163,125,4148,210
5113164,109,4190,223
5113165,149,4189,185
5113166,169,4159,211
5113167,137,4151,298
5113168,109,4157,365
5113169,97,4167,373
5113170,114,4170,316
5113171,168,4098,356
5113172,148,4106,420
5113173,145,4134,414
5113174,189,4116,365
5113175,224,4090,364
5113176,225,4079,374
5113177,203,4071,361
5113178,186,4080,348
5113179,184,4095,302
5113180,196,4108,235
5113181,209,4125,157
5113182,215,4116,87
5113184,212,4085,83
5113185,185,4076,134
5113185,149,4081,210
5113186,108,4111,233
5113187,77,4134,163
5113188,71,4118,104
5113189,65,4098,107
5113190,32,4108,157
5113191,-12,4147,198
5113193,-6,4148,185
5113194,22,4121,195
5113195,29,4130,240
5113196,27,4144,258
5113197,37,4144,275
5113198,57,4162,279
5113199,77,4175,254
5113200,116,4162,234
5113201,140,4148,243
5113202,124,4163,286
5113203,131,4164,313
5113204,148,4168,340
5113205,157,4162,360
5113206,143,4177,466
5113207,140,4197,422
5113208,175,4173,353
5113209,214,4140,342
5113210,217,4143,396
5113211,200,4160,409
5113212,207,4137,382
5113213,211,4151,347
5113214,211,4153,283
5113215,216,4107,257
5113216,208,4075,287
5113217,181,4069,328
5113218,148,4061,345
5113219,121,4074,337
5113220,103,4080,303
5113221,104,4065,293
5113222,101,4092,278
5113223,96,4108,222
5113224,106,4091,194
5113225,114,4085,198
5113226,111,4091,202
5113227,108,4090,190
5113228,106,4088,185
5113229,106,4101,177
5113230,114,4110,157
5113231,127,4099,160
5113232,106,4107,186
5113233,77,4130,200
5113234,88,4126,220
5113235,86,4122,265
5113236,55,4135,310
5113237,46,4136,348
5113238,57,4156,363
5113239,73,4184,334
5113240,103,4200,281
5113241,142,4191,221
5113242,182,4144,262
5113243,164,4172,317
5113244,142,4198,316
5113245,135,4190,285
5113246,122,4168,274
5113247,103,4140,290
5113248,89,4106,370
5113249,56,4105,474
5113250,14,4148,520
5113251,13,4176,479
5113252,52,4169,443
5113253,85,4177,430
5113254,109,4182,389
5113255,137,4162,375
5113256,135,4181,378
5113257,127,4186,356
5113258,149,4168,365
5113259,140,4203,365
5113260,124,4209,324
5113261,120,4192,307
5113262,106,4196,319
5113263,81,4213,326
5113264,59,4233,293
5113265,74,4222,259
5113266,91,4206,267
5113267,90,4204,298
5113268,96,4190,347
5113269,81,4189,404
5113270,53,4198,441
5113271,34,4200,422
5113272,60,4165,382
5113273,81,4124,393
5113274,62,4125,416
5113275,68,4117,430
5113276,89,4094,460
5113277,102,4061,525
5113278,99,4073,518
5113279,116,4070,471
5113280,145,4060,426
5113281,157,4082,408
5113282,172,4108,359
5113283,202,4101,302
5113284,233,4077,292
5113285,242,4074,322
5113286,227,4086,331
5113287,215,4079,320
5113288,213,4064,319
5113289,201,4055,340
5113290,169,4078,366
5113291,133,4118,324
5113292,133,4110,253
5113293,148,4093,215
5113294,153,4062,230
5113295,136,4032,302
5113296,97,4042,391
5113297,64,4072,416
5113298,67,4082,345
5113299,85,4053,286
5113300,90,4015,320
5113301,78,4005,421
5113302,52,4044,474
5113303,50,4090,426
5113304,88,4089,348
5113305,129,4064,331
5113306,130,4061,356
5113307,133,4061,371
5113308,154,4076,365
5113309,168,4095,337
5113310,177,4087,315
5113311,172,4078,318
5113312,161,4073,329
5113313,155,4059,344
5113314,103,4088,390
5113315,88,4096,371
5113316,94,4085,370
5113317,100,4090,391
5113318,109,4107,389
5113319,115,4117,370
5113320,115,4127,345
5113321,119,4139,332
5113322,123,4137,355
5113323,120,4131,385
5113324,112,4145,380
5113325,106,4161,348
5113326,104,4158,336
5113327,98,4137,369
5113328,79,4118,436
5113329,59,4117,489
5113330,52,4126,514
5113331,52,4131,517
5113332,60,4128,499
5113333,74,4132,486
5113334,86,4134,469
5113335,90,4145,435
5113336,92,4160,398
5113337,101,4159,362
5113338,120,4151,333
5113339,121,4135,326
5113340,99,4136,329
5113341,82,4152,318
5113342,82,4161,288
5113343,93,4170,241
5113344,112,4161,214
5113345,131,4165,221
5113346,154,4180,209
5113347,181,4159,210
5113348,164,4141,274
5113349,95,4194,337
5113350,104,4185,313
5113351,112,4181,309
5113352,104,4194,321
5113353,99,4205,326
5113354,100,4218,315
5113355,110,4223,301
5113356,124,4215,298
5113357,121,4219,319
5113358,111,4228,356
5113359,98,4229,375
5113360,89,4226,383
5113361,86,4229,370
5113362,85,4230,325
5113363,113,4213,298
5113364,116,4219,286
5113365,116,4235,265
5113366,135,4245,232
5113367,161,4220,187
5113368,175,4171,210
5113369,146,4160,301
5113370,113,4158,391
5113371,69,4161,451
5113372,32,4167,469
5113373,16,4181,462
5113374,36,4179,417
5113375,95,4146,398
5113376,127,4149,436
5113377,129,4172,455
5113378,157,4167,454
5113379,189,4180,457
5113380,210,4180,443
5113381,231,4150,471
5113382,211,4145,519
5113383,174,4162,516
5113384,165,4182,461
5113385,173,4185,384
5113386,211,4157,286
5113387,227,4136,301
5113388,225,4142,332
5113389,232,4138,341
5113390,231,4137,342
5113391,195,4152,318
5113392,174,4131,287
5113393,176,4095,314
5113394,144,4105,370
5113395,111,4126,352
5113396,128,4104,282
5113397,155,4086,263
5113398,160,4096,291
5113399,160,4108,296
5113400,158,4108,297
5113401,132,4121,307
5113402,120,4127,301
5113403,124,4106,314
5113404,120,4101,356
5113405,110,4117,381
5113406,94,4132,367
5113407,92,4132,342
5113408,92,4132,332
5113409,89,4141,340
5113410,100,4147,328
5113411,111,4153,315
5113412,116,4168,298
5113413,133,4182,248
5113414,152,4189,185
5113415,157,4173,146
5113416,154,4143,169
5113417,128,4158,213
5113418,107,4175,207
5113419,100,4158,188
5113420,80,4137,199
5113421,64,4117,238
5113422,50,4134,281
5113423,56,4128,282
5113424,52,4122,313
5113425,56,4119,333
5113426,72,4101,350
5113427,80,4101,362
5113428,99,4120,318
5113429,127,4124,253
5113430,146,4123,234
5113431,155,4130,246
5113432,150,4158,246
5113433,166,4166,222
5113434,171,4154,236
5113435,141,4169,279
5113436,112,4195,272
5113437,131,4190,244
5113438,158,4191,240
5113439,170,4202,235
5113440,174,4190,246
5113441,148,4181,326
5113442,106,4183,436
5113443,68,4205,485
5113444,65,4227,461
5113445,83,4225,408
5113446,106,4215,386
5113447,108,4245,370
5113448,127,4271,290
5113449,181,4237,232
5113450,195,4214,276
5113451,167,4231,341
5113452,160,4234,362
5113453,163,4227,369
5113454,160,4233,360
5113455,160,4214,314
5113456,148,4177,298
5113457,125,4164,353
5113458,86,4170,415
5113459,79,4154,411
5113460,81,4135,404
5113461,91,4146,388
5113462,107,4158,353
5113463,156,4130,336
5113464,173,4115,398
5113465,122,4181,433
5113466,109,4237,297
5113467,176,4200,145
5113468,203,4179,137
5113469,168,4212,159
5113470,154,4213,153
5113471,149,4183,194
5113472,127,4178,292
5113473,91,4200,346
5113474,83,4188,326
5113475,88,4179,336
5113476,70,4210,361
5113477,61,4236,348
5113478,80,4225,336
5113479,93,4193,408
5113480,69,4214,503
5113481,58,4230,484
5113482,92,4180,443
5113483,113,4178,468
5113484,105,4231,448
5113485,138,4242,340
5113486,195,4223,253
5113487,213,4212,235
5113488,219,4196,275
5113489,206,4196,333
5113490,183,4207,359
5113491,181,4203,358
5113492,189,4179,378
5113493,183,4163,421
5113494,165,4169,437
5113495,176,4162,413
5113496,183,4147,424
5113497,178,4136,461
5113498,174,4140,513
5113499,170,4147,545
5113500,172,4137,536
5113501,174,4128,511
5113502,160,4115,483
5113503,150,4115,476
5113504,135,4144,448
5113505,137,4137,404
5113506,153,4138,412
5113507,153,4163,408
5113508,163,4169,375
5113509,168,4175,348
5113510,166,4171,323
5113511,168,4160,321
5113512,165,4146,342
5113513,153,4146,392
5113514,109,4191,401
5113515,120,4179,340
5113516,166,4150,350
5113517,143,4181,381
5113518,130,4172,364
5113519,158,4139,383
5113520,159,4126,414
5113521,142,4124,436
5113522,128,4123,430
5113523,128,4095,389
5113524,133,4084,379
5113525,131,4093,354
5113526,141,4076,309
5113527,147,4049,300
5113528,139,4023,351
5113529,103,4034,435
5113530,75,4058,443
5113531,89,4051,413
5113532,111,4071,396
5113533,152,4158,291
5113534,208,4135,259
5113535,220,4109,268
5113536,210,4080,276
5113537,203,4088,270
5113538,194,4110,249
5113539,186,4099,271
5113540,154,4119,308
5113541,137,4105,302
5113542,148,4063,349
5113543,141,4067,421
5113544,116,4101,457
5113545,118,4129,445
5113546,158,4098,426
5113547,183,4062,460
5113548,167,4090,528
5113549,151,4149,549
5113550,169,4170,498
5113551,205,4138,454
5113552,224,4108,489
5113553,206,4134,550
5113554,187,4171,550
5113555,196,4159,529
5113556,204,4156,530
5113557,191,4162,531
5113558,184,4165,527
5113559,178,4190,511
5113560,172,4220,478
5113561,176,4216,430
5113562,173,4166,400
5113563,155,4123,427
5113564,134,4125,456
5113565,131,4150,433
5113566,138,4163,378
5113567,135,4141,340
5113568,113,4119,336
5113569,111,4086,341
5113570,127,4055,371
5113571,133,4069,327
5113572,126,4084,304
5113573,128,4102,272
5113574,136,4100,274
5113575,121,4117,289
5113576,112,4120,299
5113577,119,4123,318
5113578,115,4144,325
5113579,104,4160,298
5113580,119,4147,257
5113581,145,4124,276
5113582,130,4136,335
5113583,97,4138,375
5113584,86,4114,407
5113585,83,4115,437
5113586,97,4128,427
5113587,114,4139,390
5113588,124,4136,355
5113589,155,4103,351
5113590,173,4088,382
5113591,180,4086,376
5113592,213,4074,367
5113593,231,4084,365
5113594,236,4104,324
5113595,263,4092,296
5113596,268,4077,311
5113597,250,4090,346
5113598,225,4113,348
5113599,216,4108,350
5113600,205,4098,382
5113601,173,4111,402
5113602,142,4124,398
5113603,119,4157,379
5113604,116,4179,336
5113605,135,4139,302
5113606,116,4154,325
5113607,124,4162,303
5113608,134,4147,301
5113609,121,4117,332
5113610,94,4090,370
5113611,81,4070,383
5113612,82,4054,386
5113613,81,4046,389
5113614,75,4033,392
5113615,73,4033,416
5113616,74,4063,435
5113617,84,4093,400
5113618,119,4095,349
5113619,151,4082,308
5113620,171,4081,296
5113621,173,4092,289
5113622,167,4083,295
5113623,150,4087,324
5113624,123,4094,325
5113625,125,4067,325
5113626,122,4086,335
5113627,102,4142,316
5113628,123,4161,275
5113629,162,4132,256
5113630,160,4105,308
5113631,133,4104,365
5113632,132,4105,380
5113633,136,4149,366
5113634,139,4193,289
5113635,169,4182,195
5113636,189,4176,167
5113637,185,4191,190
5113638,182,4190,237
5113639,172,4184,311
5113640,146,4175,376
5113641,120,4158,426
5113642,63,4161,520
5113643,62,4162,539
5113644,69,4167,554
5113645,85,4172,549
5113646,111,4168,539
5113647,139,4155,540
5113648,183,4143,549
5113649,202,4158,565
5113650,212,4168,545
5113651,235,4156,507
5113652,241,4155,497
5113653,209,4199,447
5113654,195,4215,321
5113655,220,4184,233
5113656,218,4188,234
5113657,198,4201,221
5113658,195,4165,196
5113659,182,4130,224
5113660,145,4149,269
5113661,98,4187,277
5113662,81,4183,226
5113663,86,4148,183
5113664,71,4121,199
5113665,50,4119,247
5113666,38,4131,274
5113667,43,4122,318
5113668,30,4139,372
5113669,40,4143,368
5113670,65,4127,378
5113671,62,4149,407
5113672,70,4159,400
5113673,95,4159,395
5113674,90,4173,395
5113675,99,4181,385
5113676,132,4181,367
5113677,169,4181,383
5113678,172,4182,407
5113679,175,4194,399
5113680,170,4215,353
5113681,187,4194,307
5113682,208,4129,331
5113683,192,4121,413
5113684,157,4161,441
5113685,155,4161,436
5113686,137,4159,455
5113687,98,4161,469
5113688,91,4140,465
5113689,90,4137,455
5113690,111,4122,427
5113691,138,4084,458
5113692,119,4103,524
5113693,91,4154,510
5113694,108,4157,445
5113695,153,4143,418
5113696,162,4148,443
5113697,157,4151,465
5113698,160,4160,455
5113699,152,4156,427
5113700,161,4121,460
5113701,154,4149,527
5113702,134,4211,504
5113703,165,4202,412
5113704,203,4188,357
5113705,211,4209,335
5113706,224,4218,313
5113707,214,4200,315
5113708,179,4180,341
5113709,148,4176,356
5113710,121,4177,358
5113711,109,4170,326
5113712,117,4150,287
5113713,114,4098,294
5113714,93,4085,325
5113715,59,4108,327
5113716,67,4111,294
5113717,92,4105,294
5113718,85,4123,285
5113719,86,4106,233
5113720,115,4074,212
5113721,126,4073,225
5113722,110,4080,267
5113723,104,4079,310
5113724,103,4068,340
5113725,94,4087,361
5113726,89,4128,324
5113727,107,4145,229
5113728,138,4114,165
5113729,143,4095,211
5113730,118,4116,284
5113731,109,4130,320
5113732,113,4135,329
5113733,127,4130,318
5113734,147,4116,321
5113735,140,4132,349
5113736,120,4156,357
5113737,119,4168,328
5113738,130,4179,285
5113739,152,4178,246
5113740,178,4152,236
5113741,181,4130,276
5113742,172,4125,343
5113743,163,4129,383
5113744,165,4120,399
5113745,168,4096,427
5113746,153,4090,451
5113747,139,4084,459
5113748,114,4105,453
5113749,118,4117,425
5113750,147,4098,399
5113751,157,4110,397
5113752,151,4152,370
5113753,175,4163,319
5113754,187,4157,301
5113755,172,4176,310
5113756,160,4195,294
5113757,149,4198,283
5113758,121,4204,290
5113759,98,4206,280
5113760,78,4225,267
5113761,63,4244,234
5113762,72,4231,214
5113763,79,4218,250
5113764,80,4207,305
5113765,71,4199,357
5113766,54,4186,421
5113767,30,4189,497
5113768,17,4219,516
5113769,38,4216,456
5113770,78,4185,413
5113771,105,4171,413
5113772,118,4168,415
5113773,128,4146,430
5113774,131,4137,441
5113775,134,4159,412
5113776,135,4186,336
5113777,143,4201,256
5113778,141,4199,223
5113779,133,4189,228
5113780,127,4194,238
5113781,139,4185,221
5113782,165,4168,214
5113783,182,4166,239
5113784,188,4179,302
5113785,202,4157,365
5113786,179,4155,440
5113787,155,4150,471
5113788,150,4142,487
5113789,143,4150,489
5113790,145,4142,458
5113791,162,4123,443
5113792,152,4150,467
5113793,113,4200,459
5113794,104,4235,397
5113795,112,4273,334
5113796,115,4286,315
5113797,114,4256,359
5113798,98,4235,436
5113799,101,4194,464
5113800,127,4133,492
5113801,159,4109,517
5113802,198,4071,515
5113803,252,4019,568
5113804,274,4027,639
5113805,296,4078,655
5113806,359,4104,601
5113807,418,4107,550
5113808,449,4119,513
5113809,469,4117,465
5113810,479,4107,444
5113811,457,4111,434
5113812,419,4102,454
5113813,364,4101,476
5113814,316,4080,487
5113815,262,4060,536
5113816,183,4093,529
5113817,165,4087,469
5113818,168,4067,470
5113819,143,4083,496
5113820,124,4087,538
5113821,125,4123,546
5113822,141,4141,504
5113823,175,4123,446
5113824,186,4126,410
5113825,172,4147,362
5113826,181,4132,320
5113827,204,4112,326
5113828,203,4094,379
5113829,165,4086,472
5113830,130,4109,529
5113831,135,4123,504
5113832,168,4101,461
5113833,187,4088,470
5113834,197,4110,486
5113835,236,4137,445
5113836,294,4123,381
5113837,337,4093,364
5113838,339,4095,391
5113839,313,4106,420
5113840,274,4123,429
5113841,253,4115,413
5113842,254,4086,420
5113843,234,4077,445
5113844,208,4079,467
5113845,203,4079,491
5113846,203,4060,534
5113847,196,4063,622
5113848,174,4106,668
5113849,169,4146,601
5113850,215,4142,509
5113851,252,4137,480
5113852,262,4148,472
5113853,269,4146,482
5113854,240,4178,522
5113855,196,4222,501
5113856,185,4218,484
5113857,180,4227,452
5113858,186,4225,418
5113859,182,4196,424
5113860,167,4199,446
5113861,164,4184,432
5113862,171,4130,450
5113863,156,4111,517
5113864,121,4133,575
5113865,100,4163,539
5113866,122,4133,446
5113867,129,4115,426
5113868,106,4148,384
5113869,130,4133,311
5113870,171,4105,288
5113871,173,4108,296
5113872,172,4097,299
5113873,169,4074,301
5113874,153,4056,334
5113875,120,4054,394
5113876,80,4089,401
5113877,84,4111,322
5113878,126,4090,249
5113879,131,4100,238
5113880,123,4119,226
5113881,139,4115,209
5113882,150,4115,213
5113883,147,4129,216
5113884,138,4150,220
5113885,143,4165,206
5113886,145,4168,165
5113887,142,4132,167
5113888,123,4102,258
5113889,74,4121,355
5113890,42,4129,423
5113891,37,4126,502
5113892,68,4119,521
5113893,96,4124,524
5113894,132,4150,497
