540043,317,4140,285
540044,345,4130,268
540045,353,4141,269
540046,354,4144,276
540047,371,4135,288
540048,370,4130,338
540049,347,4132,391
540050,355,4123,416
540051,381,4109,423
540052,379,4106,428
540053,370,4104,428
540054,372,4100,406
540055,372,4095,396
540056,364,4100,403
540057,362,4115,399
540058,366,4121,396
540059,358,4116,409
540060,326,4116,442
540061,283,4121,488
540062,270,4122,507
540063,302,4110,486
540064,328,4100,483
540065,324,4096,512
540066,321,4090,534
540067,332,4089,530
540068,364,4085,507
540069,408,4081,490
540070,429,4084,499
540071,428,4080,502
540072,425,4067,496
540073,409,4064,513
540074,374,4064,558
540075,346,4062,593
540076,350,4054,586
540077,364,4039,565
540078,368,4036,541
540079,375,4046,503
540080,392,4052,450
540081,421,4057,387
540082,417,4053,413
540083,383,4037,454
540084,340,4016,487
540085,323,3995,499
540086,335,3970,500
540087,343,3947,509
540088,335,3936,507
540089,335,3942,504
540090,332,3952,535
540091,306,3967,581
540092,275,3993,608
540093,271,4012,609
540094,291,4029,582
540095,314,4054,539
540096,348,4076,496
540097,379,4095,447
540098,385,4125,387
540099,388,4151,315
540100,409,4159,262
540101,410,4164,249
540102,376,4173,258
540103,339,4185,273
540104,316,4184,267
540105,306,4167,245
540106,297,4161,245
540107,281,4161,255
540108,272,4155,250
540109,276,4152,263
540110,272,4146,323
540111,250,4138,388
540112,225,4140,436
540113,232,4140,465
540114,258,4145,465
540115,276,4150,455
540116,277,4158,454
540117,269,4171,456
540118,321,4155,444
540119,317,4156,500
540120,294,4161,541
540121,323,4146,530
540122,387,4126,500
540123,387,4127,517
540124,335,4143,569
540125,341,4151,559
540126,405,4146,500
540127,429,4147,480
540128,368,4167,505
540129,313,4186,515
540130,334,4189,503
540131,350,4190,500
540132,313,4205,504
540133,290,4216,480
540134,323,4213,416
540135,349,4218,367
540136,332,4221,351
540137,328,4211,338
540138,351,4203,316
540139,356,4201,298
540140,343,4193,292
540141,337,4183,301
540142,317,4184,344
540143,293,4190,382
540144,315,4187,378
540145,360,4179,355
540146,384,4166,338
540147,391,4152,340
540148,387,4141,362
540149,365,4139,397
540150,341,4134,422
540151,342,4129,432
540152,357,4135,429
540153,380,4130,396
540154,410,4131,368
540155,342,4175,461
540156,338,4182,499
540157,369,4186,509
540158,396,4172,497
540159,405,4143,475
540160,409,4123,452
540161,416,4125,425
540162,414,4140,393
540163,394,4155,385
540164,366,4169,400
540165,355,4184,395
540166,362,4187,374
540167,369,4188,352
540168,384,4193,307
540169,421,4192,234
540170,453,4190,187
540171,438,4195,210
540172,387,4203,284
540173,336,4210,372
540174,300,4203,423
540175,298,4186,417
540176,319,4171,398
540177,330,4150,408
540178,323,4134,443
540179,296,4137,481
540180,281,4146,503
540181,324,4133,489
540182,378,4102,455
540183,394,4084,440
540184,382,4090,450
540185,373,4103,459
540186,377,4101,472
540187,365,4100,523
540188,337,4107,585
540189,338,4106,581
540190,391,4101,522
540191,452,4101,474
540192,469,4113,453
540193,444,4152,444
540194,424,4167,438
540195,418,4161,418
540196,424,4139,409
540197,409,4131,445
540198,378,4131,498
540199,379,4117,506
540200,410,4101,495
540201,414,4096,507
540202,400,4085,514
540203,405,4073,522
540204,411,4075,553
540205,391,4079,594
540206,389,4076,608
540207,425,4070,588
540208,440,4074,582
540209,432,4080,578
540210,448,4081,533
540211,480,4078,485
540212,487,4084,489
540213,444,4100,524
540214,404,4101,534
540215,412,4095,518
540216,415,4099,515
540217,376,4102,543
540218,326,4106,590
540219,287,4105,640
540220,258,4091,682
540221,222,4088,729
540222,187,4106,755
540223,225,4121,698
540224,354,4111,586
540225,455,4111,515
540226,464,4129,497
540227,462,4149,489
540228,487,4158,461
540229,500,4149,418
540230,441,4160,390
540231,403,4176,385
540232,359,4190,386
540233,323,4179,361
540234,313,4165,321
540235,320,4164,300
540236,335,4158,284
540237,357,4141,272
540238,358,4138,284
540239,331,4130,309
540240,318,4106,342
540241,318,4095,394
540242,298,4089,454
540243,275,4083,511
540244,261,4083,555
540245,251,4080,589
540246,227,4091,623
540247,202,4113,624
540248,246,4129,555
540249,341,4136,457
540250,409,4132,388
540251,421,4137,352
540252,397,4163,330
540253,386,4193,281
540254,415,4206,192
540255,452,4203,101
540256,464,4198,45
540257,452,4202,23
540258,426,4192,18
540259,402,4174,44
540260,363,4169,106
540261,314,4161,161
540262,290,4148,200
540263,272,4148,263
540264,243,4159,319
540265,254,4161,307
540266,313,4151,249
540267,363,4141,223
540268,315,4162,336
540269,310,4167,362
540270,369,4160,305
540271,454,4143,227
540272,492,4137,212
540273,444,4148,262
540274,380,4147,335
540275,349,4132,397
540276,329,4124,446
540277,313,4126,486
540278,302,4127,524
540279,293,4127,558
540280,292,4119,578
540281,302,4105,588
540282,293,4103,609
540283,270,4114,627
540284,275,4122,602
540285,324,4124,519
540286,386,4121,425
540287,412,4119,387
540288,404,4129,389
540289,393,4141,366
540290,396,4147,319
540291,402,4157,277
540292,389,4163,247
540293,365,4149,222
540294,343,4131,214
540295,311,4125,261
540296,274,4126,330
540297,262,4128,353
540298,300,4111,320
540299,358,4092,287
540300,378,4087,298
540301,372,4088,323
540302,368,4088,356
540303,354,4092,412
540304,338,4104,463
540305,354,4110,456
540306,338,4104,478
540307,299,4102,525
540308,269,4099,538
540309,272,4091,510
540310,300,4091,464
540311,322,4091,408
540312,343,4086,354
540313,358,4083,318
540314,340,4090,308
540315,301,4092,319
540316,293,4085,312
540317,332,4075,273
540318,363,4072,253
540319,342,4082,267
540320,315,4087,276
540321,330,4084,263
540322,339,4081,259
540323,306,4087,307
540324,272,4096,353
540325,272,4095,353
540326,292,4098,356
540327,292,4110,371
540328,286,4121,377
540329,318,4131,348
540330,385,4135,291
540331,432,4133,270
540332,426,4136,309
540333,393,4147,369
540334,370,4158,421
540335,371,4163,442
540336,403,4159,425
540337,433,4146,406
540338,431,4145,422
540339,404,4150,455
540340,362,4146,493
540341,322,4151,539
540342,309,4161,555
540343,346,4149,492
540344,322,4156,506
540345,302,4166,498
540346,329,4170,450
540347,358,4173,402
540348,351,4172,371
540349,343,4162,345
540350,346,4162,328
540351,338,4168,335
540352,321,4169,350
540353,296,4183,361
540354,279,4186,349
540355,307,4170,303
540356,356,4161,259
540357,376,4164,244
540358,356,4174,237
540359,348,4168,231
540360,357,4164,226
540361,345,4170,222
540362,355,4166,200
540363,399,4157,161
540364,420,4159,164
540365,396,4162,203
540366,376,4155,229
540367,377,4147,248
540368,345,4152,294
540369,313,4157,327
540370,340,4151,295
540371,385,4146,251
540372,394,4151,239
540373,374,4159,259
540374,349,4157,295
540375,341,4152,322
540376,336,4158,333
540377,316,4163,348
540378,304,4158,362
540379,300,4153,367
540380,282,4155,369
540381,302,4161,364
540382,343,4148,343
540383,367,4147,329
540384,353,4164,347
540385,346,4181,346
540386,378,4185,305
540387,410,4182,266
540388,405,4183,265
540389,370,4183,304
540390,332,4189,343
540391,318,4188,342
540392,343,4178,312
540393,381,4176,291
540394,386,4178,294
540395,347,4181,337
540396,286,4184,400
540397,259,4182,431
540398,287,4169,416
540399,329,4143,374
540400,348,4126,362
540401,312,4135,412
540402,266,4145,455
540403,285,4143,428
540404,351,4129,363
540405,399,4114,307
540406,406,4117,295
540407,385,4133,333
540408,355,4146,386
540409,345,4146,420
540410,346,4134,443
540411,325,4131,480
540412,292,4130,513
540413,286,4125,520
540414,305,4109,521
540415,310,4094,531
540416,296,4085,532
540417,301,4068,549
540418,320,4063,565
540419,334,4063,562
540420,343,4071,543
540421,367,4078,518
540422,401,4080,498
540423,403,4079,481
540424,384,4074,466
540425,382,4074,457
540426,376,4075,456
540427,345,4074,466
540428,306,4072,480
540429,285,4067,494
540430,264,4067,519
540431,239,4072,547
540432,241,4074,545
540433,261,4073,528
540434,290,4077,521
540435,315,4082,515
540436,332,4089,497
540437,355,4098,464
540438,382,4106,430
540439,407,4110,397
540440,414,4118,376
540441,393,4134,381
540442,371,4145,394
540443,363,4159,395
540444,364,4166,390
540445,375,4158,393
540446,379,4157,411
540447,358,4162,430
540448,338,4167,438
540449,331,4178,451
540450,331,4187,455
540451,355,4181,427
540452,394,4172,415
540453,393,4176,434
540454,376,4173,421
540455,437,4161,316
540456,427,4163,295
540457,394,4168,293
540458,368,4165,304
540459,347,4145,333
540460,308,4136,383
540461,263,4134,432
540462,258,4131,467
540463,276,4129,472
540464,283,4123,464
540465,282,4121,478
540466,279,4129,511
540467,284,4139,534
540468,305,4136,532
540469,335,4139,514
540470,364,4156,480
540471,407,4160,416
540472,451,4161,351
540473,445,4169,334
540474,388,4178,358
540475,332,4188,385
540476,307,4193,394
540477,314,4188,377
540478,329,4177,332
540479,328,4169,289
540480,312,4171,286
540481,294,4168,309
540482,279,4157,338
540483,263,4148,381
540484,250,4137,421
540485,250,4127,436
540486,283,4113,426
540487,330,4099,408
540488,334,4097,415
540489,305,4111,464
540490,303,4111,500
540491,341,4092,491
540492,336,4066,520
540493,314,4063,536
540494,317,4062,538
540495,321,4058,529
540496,312,4061,516
540497,294,4073,529
540498,283,4076,545
540499,293,4076,538
540500,315,4078,513
540501,333,4081,488
540502,337,4099,485
540503,318,4120,508
540504,298,4131,523
540505,307,4135,522
540506,328,4134,524
540507,341,4141,519
540508,358,4155,499
540509,382,4164,480
540510,386,4166,468
540511,377,4166,462
540512,386,4165,446
540513,420,4160,400
540514,454,4156,361
540515,445,4161,362
540516,413,4161,370
540517,404,4151,370
540518,403,4140,388
540519,385,4132,421
540520,360,4125,447
540521,351,4114,461
540522,347,4106,477
540523,317,4104,506
540524,288,4097,531
540525,301,4083,548
540526,315,4075,576
540527,299,4081,605
540528,302,4083,590
540529,336,4080,549
540530,345,4081,518
540531,341,4091,512
540532,340,4104,497
540533,365,4104,474
540534,400,4106,444
540535,407,4111,426
540536,376,4122,437
540537,326,4144,460
540538,303,4147,467
540539,304,4138,470
540540,296,4139,474
540541,301,4137,453
540542,342,4138,392
540543,377,4144,333
540544,359,4137,311
540545,311,4129,334
540546,283,4133,400
540547,281,4135,434
540548,309,4127,398
540549,357,4121,334
540550,389,4120,283
540551,399,4117,266
540552,383,4124,303
540553,345,4137,367
540554,324,4139,400
540555,330,4131,413
540556,323,4122,428
540557,303,4122,440
540558,302,4126,451
540559,323,4126,439
540560,350,4120,428
540561,361,4119,449
540562,348,4124,472
540563,340,4125,487
540564,349,4133,501
540565,351,4141,498
540566,367,4134,471
540567,397,4118,446
540568,354,4117,470
540569,333,4114,484
540570,336,4115,494
540571,340,4112,492
540572,347,4107,474
540573,345,4102,465
540574,334,4095,468
540575,328,4089,479
540576,328,4083,488
540577,337,4083,480
540578,349,4086,469
540579,352,4084,476
540580,341,4094,511
540581,330,4102,541
540582,337,4100,534
540583,359,4098,499
540584,387,4088,452
540585,411,4091,425
540586,419,4111,432
540587,414,4125,441
540588,403,4138,442
540589,387,4147,454
540590,367,4146,490
540591,330,4156,536
540592,297,4177,562
540593,308,4191,543
540594,340,4197,503
540595,349,4193,476
540596,352,4189,461
540597,377,4179,448
540598,399,4162,433
540599,388,4153,427
540600,368,4149,416
540601,381,4136,380
540602,399,4127,361
540603,379,4125,367
540604,322,4094,340
540605,299,4096,377
540606,247,4104,431
540607,225,4103,434
540608,247,4097,382
540609,271,4094,341
540610,279,4103,342
540611,290,4111,341
540612,318,4111,322
540613,337,4111,301
540614,344,4114,273
540615,356,4122,245
540616,351,4122,246
540617,313,4116,283
540618,258,4118,355
540619,201,4128,427
540620,185,4131,444
540621,243,4115,397
540622,310,4105,336
540623,321,4112,325
540624,302,4130,342
540625,299,4147,354
540626,297,4149,376
540627,267,4154,407
540628,236,4163,424
540629,242,4163,409
540630,280,4147,386
540631,311,4127,380
540632,318,4115,392
540633,323,4100,426
540634,331,4095,479
540635,315,4095,543
540636,296,4096,594
540637,311,4095,585
540638,356,4091,530
540639,387,4094,492
540640,381,4100,481
540641,366,4114,474
540642,368,4147,439
540643,369,4156,427
540644,358,4164,421
540645,342,4166,416
540646,336,4165,388
540647,340,4161,356
540648,343,4152,353
540649,330,4140,390
540650,298,4138,434
540651,287,4136,437
540652,333,4122,400
540653,388,4108,377
540654,395,4101,401
540655,384,4090,432
540656,391,4093,442
540657,394,4098,448
540658,393,4094,449
540659,396,4091,457
540660,384,4083,471
540661,356,4089,487
540662,333,4101,509
540663,332,4114,512
540664,344,4114,482
540665,362,4104,443
540666,376,4112,412
540667,372,4130,406
540668,353,4146,424
540669,339,4144,438
540670,342,4134,431
540671,341,4146,425
540672,331,4169,438
540673,341,4181,436
540674,364,4184,419
540675,376,4176,405
540676,386,4164,387
540677,406,4155,382
540678,404,4157,398
540679,375,4165,406
540680,392,4145,386
540681,391,4132,397
540682,359,4127,423
540683,327,4123,428
540684,318,4115,416
540685,318,4101,415
540686,314,4094,425
540687,307,4098,439
540688,308,4096,433
540689,326,4089,407
540690,331,4092,417
540691,309,4099,470
540692,283,4102,513
540693,271,4115,531
540694,262,4128,541
540695,269,4127,531
540696,292,4118,519
540697,283,4116,548
540698,249,4127,597
540699,250,4142,600
540700,312,4143,535
540701,391,4125,445
540702,417,4124,401
540703,405,4134,393
540704,408,4144,375
540705,408,4157,370
540706,393,4157,380
540707,382,4153,389
540708,365,4147,411
540709,328,4140,449
540710,286,4139,499
540711,271,4136,522
540712,296,4129,503
540713,323,4126,491
540714,335,4130,489
540715,346,4135,482
540716,355,4140,473
540717,366,4135,468
540718,378,4122,467
540719,378,4113,474
540720,359,4107,489
540721,350,4099,505
540722,343,4098,513
540723,345,4087,498
540724,368,4072,465
540725,371,4078,444
540726,341,4091,456
540727,315,4101,467
540728,305,4108,464
540729,302,4116,458
540730,307,4129,450
540731,309,4148,438
540732,319,4163,411
540733,348,4167,365
540734,372,4167,344
540735,385,4174,361
540736,389,4190,372
540737,392,4194,373
540738,385,4189,387
540739,370,4184,393
540740,367,4184,383
540741,367,4190,377
540742,360,4170,364
540743,358,4145,355
540744,352,4147,366
540745,343,4155,392
540746,352,4153,417
540747,364,4144,418
540748,364,4130,411
540749,351,4131,440
540750,327,4139,477
540751,348,4136,460
540752,424,4128,413
540753,454,4131,399
540754,385,4141,444
540755,385,4140,433
540756,391,4140,410
540757,386,4148,402
540758,374,4163,406
540759,373,4174,394
540760,384,4175,370
540761,386,4170,374
540762,360,4167,419
540763,325,4173,453
540764,331,4160,431
540765,378,4137,382
540766,393,4126,368
540767,366,4126,394
540768,354,4134,426
540769,346,4147,459
540770,330,4152,481
540771,355,4145,463
540772,415,4136,416
540773,454,4129,373
540774,471,4125,343
540775,478,4132,331
540776,474,4141,330
540777,467,4146,340
540778,452,4149,375
540779,409,4146,420
540780,344,4147,479
540781,297,4143,530
540782,286,4130,554
540783,275,4121,583
540784,260,4117,615
540785,267,4125,617
540786,304,4126,602
540787,354,4116,579
540788,391,4119,549
540789,407,4123,536
540790,418,4119,533
540791,396,4103,551
540792,376,4105,566
540793,370,4114,547
540794,390,4119,495
540795,423,4112,451
540796,439,4102,426
540797,433,4099,423
540798,408,4099,457
540799,374,4113,497
540800,352,4118,508
540801,340,4109,513
540802,312,4106,522
540803,285,4111,534
540804,285,4109,536
540805,290,4107,524
540806,288,4107,510
540807,303,4103,484
540808,340,4103,453
540809,369,4107,456
540810,361,4112,481
540811,343,4113,491
540812,352,4112,483
540813,368,4112,486
540814,349,4116,510
540815,320,4115,509
540816,329,4120,466
540817,362,4134,414
540818,395,4141,376
540819,428,4137,348
540820,445,4134,342
540821,422,4140,371
540822,385,4146,409
540823,360,4145,435
540824,346,4142,449
540825,331,4141,464
540826,302,4141,480
540827,268,4141,495
540828,256,4139,512
540829,271,4132,553
540830,276,4132,566
540831,294,4133,545
540832,330,4130,507
540833,360,4130,472
540834,372,4126,442
540835,383,4128,415
540836,389,4132,396
540837,374,4134,390
540838,345,4145,382
540839,332,4163,352
540840,360,4174,294
540841,399,4167,247
540842,392,4168,261
540843,340,4179,323
540844,307,4185,369
540845,322,4187,368
540846,352,4178,337
540847,373,4155,307
540848,390,4146,316
540849,375,4163,371
540850,326,4181,436
540851,306,4174,456
540852,322,4157,459
540853,323,4146,498
540854,288,4140,564
540855,255,4145,612
540856,277,4138,598
540857,356,4112,530
540858,409,4097,486
540859,385,4105,495
540860,366,4108,489
540861,405,4106,450
540862,424,4111,437
540863,379,4112,459
540864,342,4104,474
540865,336,4095,477
540866,278,4083,509
540867,251,4077,528
540868,236,4080,543
540869,235,4086,548
540870,249,4085,541
540871,275,4079,516
540872,298,4081,497
540873,315,4091,494
540874,349,4093,466
540875,397,4097,404
540876,420,4107,361
540877,407,4111,358
540878,381,4111,365
540879,346,4118,371
540880,313,4128,390
540881,295,4131,395
540882,287,4143,407
540883,280,4148,425
540884,294,4127,402
540885,324,4122,392
540886,325,4140,416
540887,313,4150,441
540888,324,4150,444
540889,346,4141,415
540890,360,4126,385
540891,358,4119,377
540892,349,4116,381
540893,334,4111,391
540894,320,4117,410
540895,304,4120,446
540896,264,4122,495
540897,221,4128,522
540898,217,4127,505
540899,249,4116,462
540900,270,4104,443
540901,260,4110,455
540902,264,4127,448
540903,352,4123,379
540904,367,4130,392
540905,355,4147,406
540906,345,4151,389
540907,357,4153,355
540908,372,4158,339
540909,382,4156,341
540910,390,4138,342
540911,376,4118,355
540912,327,4116,398
540913,288,4118,436
540914,291,4115,446
540915,280,4118,465
540916,231,4131,516
540917,195,4139,543
540918,222,4137,504
540919,303,4131,443
540920,369,4127,401
540921,383,4134,392
540922,377,4143,390
540923,383,4147,377
540924,396,4149,359
540925,409,4148,322
540926,424,4143,282
540927,413,4149,293
540928,354,4160,354
540929,295,4158,399
540930,289,4147,401
540931,307,4133,382
540932,309,4132,383
540933,301,4145,399
540934,302,4151,415
540935,318,4158,429
540936,335,4162,434
540937,354,4156,438
540938,363,4147,449
540939,345,4143,477
540940,327,4151,509
540941,345,4134,506
540942,359,4115,486
540943,358,4105,492
540944,347,4097,496
540945,341,4092,507
540946,343,4099,514
540947,344,4109,493
540948,348,4102,474
540949,338,4097,488
540950,301,4099,527
540951,283,4098,542
540952,297,4087,516
540953,308,4073,485
540954,300,4073,460
540955,302,4081,433
540956,328,4094,403
540957,362,4107,367
540958,392,4113,342
540959,403,4123,352
540960,382,4141,392
540961,360,4155,399
540962,384,4155,354
540963,423,4154,305
540964,422,4159,299
540965,389,4168,325
540966,366,4175,359
540967,350,4173,393
540968,327,4168,408
540969,317,4157,393
540970,338,4150,352
540971,380,4143,311
540972,419,4134,285
540973,441,4132,279
540974,440,4137,282
540975,411,4141,298
540976,373,4139,330
540977,356,4140,352
540978,369,4114,369
540979,342,4108,413
540980,301,4111,466
540981,299,4124,466
540982,345,4134,417
540983,400,4134,376
540984,421,4128,388
540985,402,4130,434
540986,362,4142,488
540987,343,4150,515
540988,359,4147,491
540989,388,4143,470
540990,388,4153,492
540991,352,4168,537
540992,344,4173,562
540993,365,4171,561
540994,382,4156,544
540995,402,4151,525
540996,419,4161,506
540997,433,4163,467
540998,450,4159,424
540999,451,4150,418
541000,418,4147,456
541001,366,4155,499
541002,344,4156,503
541003,375,4141,456
541004,423,4127,400
541005,454,4122,358
541006,450,4124,344
541007,427,4130,359
541008,398,4135,377
541009,379,4125,393
541010,386,4117,409
541011,376,4119,434
541012,329,4120,471
541013,290,4125,490
541014,289,4121,485
541015,319,4101,511
541016,313,4112,552
541017,316,4115,574
541018,345,4113,562
541019,374,4109,537
541020,373,4104,547
541021,353,4101,575
541022,354,4100,580
541023,359,4102,578
541024,346,4101,568
541025,339,4095,537
541026,345,4092,502
541027,338,4091,475
541028,326,4078,459
541029,314,4071,482
541030,282,4076,530
541031,268,4072,553
541032,304,4062,536
541033,341,4056,503
541034,357,4055,483
541035,354,4063,475
541036,329,4070,482
541037,307,4076,502
541038,301,4083,527
541039,310,4093,539
541040,324,4107,543
541041,324,4114,553
541042,335,4121,547
541043,365,4125,517
541044,389,4128,492
541045,408,4132,478
541046,427,4130,464
541047,441,4130,446
541048,434,4134,438
541049,419,4132,441
541050,411,4117,454
541051,403,4109,488
541052,382,4115,516
541053,385,4130,477
541054,421,4122,467
541055,414,4115,513
541056,373,4123,568
541057,359,4140,586
541058,380,4145,568
541059,404,4138,556
541060,402,4146,579
541061,369,4158,613
541062,366,4164,605
541063,403,4167,568
541064,420,4166,540
541065,420,4168,512
541066,448,4174,455
541067,481,4178,409
541068,465,4177,407
541069,424,4174,410
541070,414,4166,390
541071,434,4154,362
541072,425,4143,349
541073,378,4142,377
541074,341,4147,423
541075,337,4147,434
541076,361,4136,418
541077,378,4136,420
541078,370,4150,427
541079,380,4146,407
541080,408,4138,407
541081,401,4136,449
541082,351,4139,486
541083,320,4135,473
541084,338,4122,440
541085,348,4120,433
541086,331,4135,442
541087,321,4153,444
541088,316,4157,464
541089,291,4157,512
541090,244,4144,538
541091,243,4129,495
541092,263,4144,442
541093,282,4146,376
541094,311,4159,317
541095,348,4180,272
541096,383,4176,256
541097,381,4164,297
541098,344,4155,379
541099,332,4136,437
541100,366,4100,455
541101,392,4062,481
541102,371,4047,539
541103,330,4046,583
541104,328,4040,563
541105,366,4039,525
541106,378,4064,516
541107,355,4097,497
541108,378,4120,406
541109,448,4140,289
541110,464,4161,239
541111,399,4190,250
541112,342,4210,247
541113,348,4220,196
541114,356,4224,151
541115,317,4232,145
541116,282,4233,141
541117,302,4213,131
541118,325,4198,169
541119,295,4188,255
541120,262,4177,337
541121,267,4166,394
541122,285,4153,424
541123,295,4136,444
541124,303,4116,467
541125,311,4093,512
541126,311,4079,579
541127,296,4082,631
541128,331,4079,573
541129,381,4075,525
541130,386,4082,520
541131,376,4095,521
541132,389,4105,511
541133,405,4110,492
541134,391,4115,493
541135,351,4128,527
541136,330,4139,558
541137,353,4137,549
541138,386,4125,523
541139,382,4128,537
541140,356,4149,547
541141,363,4156,499
541142,399,4148,453
541143,398,4142,456
541144,362,4134,471
541145,345,4134,476
541146,348,4136,484
541147,344,4131,503
541148,341,4123,518
541149,357,4114,505
541150,378,4103,476
541151,371,4093,463
541152,336,4095,488
541153,308,4093,534
541154,304,4088,557
541155,317,4083,554
541156,343,4079,548
541157,357,4074,545
541158,337,4073,558
541159,303,4085,590
541160,265,4091,639
541161,243,4098,686
541162,251,4102,705
541163,280,4099,692
541164,318,4090,663
541165,356,4078,636
541166,394,4090,591
541167,384,4096,571
541168,375,4083,548
541169,362,4075,549
541170,331,4078,568
541171,311,4084,559
541172,336,4080,501
541173,392,4064,431
541174,409,4062,403
541175,358,4076,421
541176,311,4081,426
541177,321,4074,410
541178,326,4075,418
541179,278,4076,461
541180,233,4073,504
541181,235,4079,507
541182,255,4087,496
541183,272,4089,494
541184,289,4094,490
541185,309,4101,478
541186,327,4103,480
541187,321,4103,509
541188,305,4101,544
541189,295,4098,574
541190,283,4099,609
541191,274,4091,625
541192,287,4075,613
541193,314,4070,588
541194,327,4069,558
541195,325,4063,535
541196,323,4064,536
541197,317,4071,560
541198,301,4071,573
541199,285,4068,573
541200,280,4066,556
541201,290,4068,514
541202,311,4069,465
541203,321,4073,413
541204,317,4085,392
541205,328,4102,371
541206,347,4110,337
541207,363,4113,297
541208,364,4126,268
541209,356,4134,252
541210,358,4138,253
541211,356,4139,284
541212,328,4142,351
541213,289,4158,421
541214,279,4169,458
541215,306,4169,453
541216,329,4174,428
541217,328,4170,414
541218,334,4162,406
541219,342,4167,404
541220,341,4160,410
541221,351,4147,423
541222,361,4150,433
541223,366,4160,407
541224,394,4165,345
541225,423,4169,300
541226,426,4170,287
541227,410,4178,307
541228,353,4197,377
541229,284,4207,447
541230,263,4199,456
541231,284,4184,436
541232,282,4177,452
541233,241,4180,492
541234,210,4191,517
541235,224,4197,513
541236,273,4192,479
541237,322,4178,452
541238,344,4170,455
541239,320,4169,494
541240,310,4160,525
541241,289,4156,551
541242,257,4164,578
541243,255,4167,592
541244,292,4153,573
541245,324,4148,548
541246,319,4156,534
541247,322,4167,519
541248,347,4169,508
541249,357,4163,505
541250,352,4160,512
541251,349,4156,525
541252,350,4160,540
541253,344,4174,538
541254,350,4183,510
541255,386,4174,463
541256,412,4168,427
541257,404,4178,425
541258,392,4178,427
541259,397,4167,415
541260,405,4159,412
541261,390,4151,453
541262,338,4162,522
541263,297,4168,552
541264,339,4142,493
541265,441,4118,401
541266,483,4113,381
541267,430,4124,430
541268,377,4138,464
541269,371,4147,461
541270,365,4145,460
541271,340,4129,489
541272,336,4117,533
541273,343,4120,555
541274,338,4117,559
541275,340,4099,556
541276,345,4083,563
541277,321,4082,602
541278,327,4087,610
541279,335,4094,613
541280,336,4106,625
541281,347,4114,628
541282,360,4116,621
541283,359,4111,603
541284,359,4103,574
541285,384,4102,537
541286,428,4099,500
541287,441,4105,490
541288,409,4114,514
541289,380,4118,538
541290,367,4122,532
541291,358,4114,507
541292,361,4105,489
541293,370,4101,470
541294,373,4099,451
541295,371,4103,460
541296,355,4107,489
541297,327,4114,524
541298,302,4121,547
541299,298,4125,541
541300,318,4128,514
541301,351,4123,492
541302,368,4121,487
541303,357,4128,502
541304,334,4138,536
