690598,252,4196,207
690599,252,4189,215
690600,249,4191,215
690601,239,4182,226
690602,232,4172,245
690603,232,4170,262
690604,239,4172,279
690605,250,4164,289
690606,262,4154,297
690607,278,4151,304
690608,294,4142,311
690609,312,4138,309
690610,329,4142,315
690611,345,4141,330
690612,362,4142,328
690613,376,4146,328
690614,393,4140,337
690615,410,4129,355
690616,418,4131,359
690617,418,4140,347
690618,414,4143,336
690619,412,4133,326
690620,410,4129,317
690621,408,4130,311
690622,407,4125,305
690623,386,4126,279
690624,368,4125,272
690625,356,4128,269
690626,349,4138,262
690627,355,4147,257
690628,373,4146,249
690629,387,4142,250
690630,386,4138,262
690631,384,4132,270
690632,382,4131,264
690633,374,4130,251
690634,364,4125,244
690635,358,4121,250
690636,352,4112,256
690637,341,4104,258
690638,324,4107,259
690639,307,4111,256
690640,288,4112,248
690641,276,4109,250
690642,275,4109,257
690643,274,4110,251
690644,271,4104,235
690645,273,4104,209
690646,278,4109,181
690647,278,4110,162
690648,272,4100,150
690649,269,4090,142
690650,271,4084,140
690651,263,4082,148
690652,255,4084,154
690653,257,4084,152
690654,255,4089,162
690655,245,4096,185
690656,241,4093,205
690657,245,4090,216
690658,248,4092,215
690659,251,4094,218
690660,261,4091,224
690661,259,4082,211
690662,260,4084,196
690663,271,4094,186
690664,284,4102,187
690665,291,4108,195
690666,291,4109,196
690667,283,4108,198
690668,277,4109,204
690669,276,4113,206
690670,283,4126,200
690671,283,4136,194
690672,277,4135,196
690673,280,4137,198
690674,285,4143,200
690675,289,4154,206
690676,280,4166,215
690677,270,4172,219
690678,280,4181,217
690679,291,4196,216
690680,285,4199,231
690681,278,4195,251
690682,279,4193,263
690683,281,4192,275
690684,285,4197,283
690685,297,4196,288
690686,307,4192,286
690687,308,4196,287
690688,317,4196,289
690689,330,4195,288
690690,332,4197,285
690691,330,4194,275
690692,337,4186,261
690693,345,4179,249
690694,353,4175,241
690695,354,4174,235
690696,348,4182,226
690697,354,4185,219
690698,373,4179,218
690699,391,4173,209
690700,417,4172,219
690701,433,4168,234
690702,440,4167,237
690703,446,4161,246
690704,444,4149,260
690705,436,4138,262
690706,437,4136,256
690707,439,4139,251
690708,437,4136,255
690709,434,4139,272
690710,435,4144,284
690711,432,4139,295
690712,415,4133,299
690713,408,4134,305
690714,406,4131,313
690715,389,4125,315
690716,372,4119,315
690717,364,4115,300
690718,354,4114,278
690719,349,4109,259
690720,346,4104,248
690721,330,4107,253
690722,313,4107,265
690723,310,4103,267
690724,311,4093,255
690725,300,4082,242
690726,282,4077,248
690727,258,4072,241
690728,229,4072,224
690729,215,4084,228
690730,214,4100,223
690731,219,4112,201
690732,229,4119,201
690733,244,4115,220
690734,288,4096,229
690735,319,4102,231
690736,345,4107,231
690737,361,4113,232
690738,366,4120,239
690739,362,4125,255
690740,350,4123,277
690741,343,4124,297
690742,339,4132,310
690743,333,4148,315
690744,322,4158,312
690745,308,4155,316
690746,300,4150,319
690747,292,4149,308
690748,286,4157,284
690749,287,4167,266
690750,287,4170,255
690751,277,4168,250
690752,270,4165,263
690753,265,4155,276
690754,260,4140,280
690755,258,4137,285
690756,258,4138,286
690757,271,4136,282
690758,290,4143,269
690759,300,4145,254
690760,313,4140,265
690761,331,4138,279
690762,340,4135,279
690763,342,4132,278
690764,344,4129,257
690765,350,4132,234
690766,351,4141,240
690767,350,4146,256
690768,355,4145,261
690769,354,4146,260
690770,341,4151,257
690771,339,4146,256
690772,345,4141,260
690773,343,4147,248
690774,339,4159,228
690775,334,4165,226
690776,327,4173,233
690777,318,4174,234
690778,312,4165,223
690779,302,4164,216
690780,284,4168,225
690781,271,4175,238
690782,262,4182,246
690783,252,4186,245
690784,250,4191,239
690785,249,4186,237
690786,245,4175,233
690787,250,4172,229
690788,261,4179,228
690789,268,4184,231
690790,276,4184,228
690791,288,4184,212
690792,292,4181,196
690793,298,4175,190
690794,308,4174,183
690795,317,4174,184
690796,319,4172,191
690797,319,4173,186
690798,327,4170,187
690799,336,4159,196
690800,334,4146,204
690801,326,4146,220
690802,328,4147,230
690803,332,4140,230
690804,326,4134,223
690805,321,4135,207
690806,322,4141,193
690807,327,4145,177
690808,332,4141,168
690809,340,4131,160
690810,336,4132,162
690811,332,4133,164
690812,334,4133,170
690813,333,4134,175
690814,332,4134,172
690815,329,4132,164
690816,329,4125,157
690817,325,4123,162
690818,320,4125,179
690819,316,4124,194
690820,310,4126,205
690821,306,4127,215
690822,301,4129,210
690823,291,4127,192
690824,279,4127,177
690825,269,4128,173
690826,266,4129,184
690827,271,4128,197
690828,284,4124,202
690829,299,4113,201
690830,317,4104,199
690831,337,4102,210
690832,337,4091,233
690833,325,4069,249
690834,324,4048,271
690835,314,4036,302
690836,289,4043,321
690837,274,4058,330
690838,277,4075,320
690839,286,4096,301
690840,292,4117,283
690841,299,4135,257
690842,312,4147,241
690843,322,4154,242
690844,326,4161,244
690845,325,4180,250
690846,325,4193,254
690847,331,4200,259
690848,329,4199,262
690849,316,4200,266
690850,308,4202,271
690851,305,4196,275
690852,294,4181,281
690853,292,4166,275
690854,298,4170,254
690855,300,4178,229
690856,291,4179,198
690857,286,4183,175
690858,288,4201,171
690859,280,4217,177
690860,272,4221,189
690861,275,4222,200
690862,277,4218,208
690863,276,4205,210
690864,285,4195,207
690865,299,4201,205
690866,311,4208,199
690867,318,4203,201
690868,318,4198,208
690869,317,4188,205
690870,314,4176,196
690871,310,4174,188
690872,309,4175,194
690873,311,4170,208
690874,312,4165,202
690875,310,4156,182
690876,306,4148,178
690877,299,4143,191
690878,293,4142,200
690879,293,4143,196
690880,286,4140,197
690881,281,4137,209
690882,303,4147,209
690883,308,4144,199
690884,310,4139,185
690885,314,4139,180
690886,316,4131,185
690887,313,4115,197
690888,312,4111,208
690889,317,4117,213
690890,323,4120,220
690891,319,4114,230
690892,321,4105,246
690893,330,4102,260
690894,340,4106,275
690895,350,4107,291
690896,357,4104,296
690897,363,4101,295
690898,369,4102,277
690899,375,4107,260
690900,378,4110,276
690901,374,4108,303
690902,363,4110,314
690903,360,4116,316
690904,365,4118,308
690905,364,4117,279
690906,360,4110,253
690907,360,4113,241
690908,349,4125,238
690909,326,4129,243
690910,313,4129,230
690911,317,4128,204
690912,331,4133,182
690913,337,4140,166
690914,332,4145,162
690915,321,4153,156
690916,302,4156,153
690917,293,4150,141
690918,292,4144,121
690919,278,4147,127
690920,235,4144,181
690921,226,4133,196
690922,224,4127,198
690923,237,4123,189
690924,256,4119,171
690925,263,4118,170
690926,270,4122,184
690927,283,4129,182
690928,307,4132,172
690929,331,4131,161
690930,352,4128,143
690931,368,4131,123
690932,370,4144,118
690933,363,4153,125
690934,361,4158,122
690935,367,4166,109
690936,368,4178,103
690937,360,4184,110
690938,345,4187,124
690939,326,4195,145
690940,314,4196,160
690941,309,4196,154
690942,304,4204,148
690943,292,4205,159
690944,278,4202,174
690945,273,4203,188
690946,284,4208,181
690947,305,4209,165
690948,327,4200,159
690949,345,4191,160
690950,362,4182,157
690951,380,4178,148
690952,390,4184,156
690953,392,4186,175
690954,397,4179,194
690955,401,4170,197
690956,395,4163,190
690957,374,4159,241
690958,356,4157,267
690959,336,4158,291
690960,319,4165,312
690961,317,4174,313
690962,336,4178,287
690963,375,4175,246
690964,413,4168,213
690965,424,4168,213
690966,409,4181,228
690967,400,4182,211
690968,421,4161,164
690969,444,4150,134
690970,424,4154,128
690971,383,4152,124
690972,362,4143,119
690973,345,4139,115
690974,334,4139,104
690975,331,4140,97
690976,325,4142,103
690977,324,4136,105
690978,317,4129,91
690979,301,4126,86
690980,283,4124,94
690981,267,4119,116
690982,258,4121,153
690983,258,4124,168
690984,277,4123,166
690985,293,4128,190
690986,282,4136,230
690987,276,4148,243
690988,297,4143,234
690989,320,4134,235
690990,315,4132,237
690991,303,4129,239
690992,294,4131,246
690993,276,4140,261
690994,293,4140,230
690995,325,4140,190
690996,323,4146,171
690997,302,4157,169
690998,289,4180,175
690999,296,4196,152
691000,336,4191,75
691001,385,4180,-2
691002,384,4186,-15
691003,341,4194,19
691004,312,4193,62
691005,292,4199,132
691006,255,4200,190
691007,250,4184,191
691008,292,4178,167
691009,314,4176,153
691010,312,4171,163
691011,317,4159,187
691012,331,4143,234
691013,334,4142,269
691014,348,4146,257
691015,395,4139,210
691016,441,4130,157
691017,445,4129,134
691018,421,4136,138
691019,408,4141,143
691020,402,4135,157
691021,362,4127,209
691022,289,4136,256
691023,252,4136,253
691024,268,4127,232
691025,268,4118,218
691026,251,4100,226
691027,230,4108,269
691028,187,4129,308
691029,171,4132,280
691030,219,4121,211
691031,265,4126,171
691032,263,4145,181
691033,282,4142,150
691034,293,4141,130
691035,262,4152,170
691036,221,4162,199
691037,244,4163,159
691038,323,4144,86
691039,369,4135,61
691040,353,4155,85
691041,338,4183,86
691042,364,4192,32
691043,392,4182,-10
691044,374,4182,4
691045,322,4192,41
691046,295,4182,44
691047,306,4166,35
691048,299,4166,49
691049,269,4161,67
691050,255,4160,101
691051,241,4170,148
691052,222,4152,170
691053,218,4128,188
691054,191,4135,230
691055,155,4141,259
691056,185,4141,250
691057,254,4142,207
691058,298,4135,173
691059,316,4141,165
691060,321,4165,161
691061,341,4179,146
691062,377,4182,128
691063,394,4188,119
691064,386,4197,122
691065,374,4200,128
691066,364,4193,140
691067,346,4191,157
691068,268,4201,256
691069,254,4194,242
691070,281,4187,175
691071,330,4182,107
691072,359,4183,98
691073,350,4196,157
691074,329,4207,195
691075,334,4211,180
691076,350,4196,153
691077,347,4176,163
691078,306,4179,230
691079,244,4196,312
691080,216,4209,336
691081,249,4193,264
691082,314,4162,165
691083,345,4160,120
691084,329,4168,128
691085,315,4172,160
691086,291,4167,189
691087,253,4147,206
691088,245,4125,189
691089,257,4120,155
691090,258,4120,136
691091,252,4123,137
691092,242,4135,148
691093,224,4142,138
691094,232,4135,111
691095,245,4120,112
691096,218,4124,154
691097,206,4128,159
691098,266,4111,86
691099,333,4094,26
691100,330,4103,29
691101,291,4131,50
691102,296,4149,53
691103,328,4147,38
691104,307,4143,58
691105,298,4151,94
691106,303,4165,110
691107,308,4162,109
691108,318,4148,114
691109,333,4145,139
691110,330,4140,173
691111,326,4132,209
691112,323,4128,243
691113,306,4128,268
691114,285,4124,304
691115,254,4125,354
691116,224,4127,374
691117,238,4118,348
691118,278,4106,312
691119,281,4098,313
691120,247,4101,343
691121,222,4110,358
691122,225,4111,359
691123,240,4106,358
691124,240,4102,345
691125,232,4115,320
691126,243,4135,272
691127,298,4135,198
691128,360,4131,138
691129,366,4140,127
691130,338,4158,137
691131,322,4177,141
691132,317,4182,154
691133,298,4174,175
691134,277,4178,200
691135,271,4189,230
691136,264,4182,253
691137,248,4166,276
691138,226,4152,307
691139,205,4141,343
691140,195,4143,371
691141,209,4143,360
691142,283,4131,274
691143,296,4132,256
691144,286,4131,258
691145,263,4133,257
691146,248,4147,248
691147,246,4143,202
691148,283,4122,107
691149,337,4125,27
691150,320,4151,16
691151,283,4157,26
691152,307,4157,35
691153,323,4176,61
691154,314,4183,56
691155,349,4178,-2
691156,395,4171,-33
691158,372,4173,22
691159,300,4190,95
691159,270,4198,116
691160,309,4178,98
691162,345,4160,97
691162,318,4163,148
691164,280,4171,204
691165,296,4170,229
691166,328,4178,242
691167,318,4194,261
691168,289,4196,277
691169,292,4192,271
691170,288,4184,270
691171,244,4169,313
691171,191,4165,371
691173,161,4161,376
691174,186,4143,331
691175,223,4135,274
691176,227,4144,237
691177,227,4153,195
691177,257,4155,111
691178,311,4155,20
691179,298,4143,16
691180,229,4151,92
691181,175,4144,153
691182,155,4123,175
691183,148,4103,180
691184,132,4091,205
691185,112,4091,228
691186,121,4089,233
691187,162,4088,235
691188,186,4098,232
691189,198,4105,214
691190,231,4103,176
691191,273,4095,129
691192,291,4086,90
691193,277,4090,79
691194,260,4109,78
691195,243,4127,86
691196,215,4134,103
691197,192,4133,108
691198,186,4141,109
691199,184,4144,93
691200,187,4138,84
691202,177,4153,103
691202,156,4170,115
691203,177,4169,89
691205,229,4165,54
691206,249,4173,46
691207,250,4188,55
691208,276,4195,69
691209,311,4192,92
691210,324,4190,116
691210,315,4199,143
691211,302,4207,171
691212,312,4204,176
691213,348,4186,153
691214,371,4173,156
691215,340,4186,209
691216,297,4198,257
691217,320,4184,287
691218,312,4183,300
691219,310,4176,286
691220,320,4171,273
691221,300,4166,276
691222,275,4157,290
691223,262,4160,310
691224,240,4163,313
691225,239,4146,314
691226,244,4138,346
691227,203,4137,395
691228,165,4126,416
691229,167,4121,407
691230,174,4130,389
691231,184,4142,353
691232,228,4148,281
691233,292,4154,206
691234,324,4161,171
691235,313,4172,191
691236,286,4189,215
691237,293,4190,165
691238,355,4170,52
691239,401,4159,-5
691241,359,4163,29
691242,300,4163,77
691243,281,4162,118
691243,243,4157,160
691244,191,4129,194
691245,154,4104,247
691247,95,4100,343
691248,39,4096,416
691249,56,4080,403
691250,112,4058,370
691251,125,4050,396
691252,100,4058,452
691253,99,4067,472
691254,227,4066,308
691254,290,4062,237
691255,297,4077,230
691256,270,4101,275
691257,245,4125,314
691258,265,4136,259
691259,349,4121,123
691260,422,4115,40
691262,400,4142,69
691263,341,4169,127
691263,333,4174,148
691264,348,4159,157
691265,322,4145,194
691266,267,4143,240
691267,232,4138,285
691268,224,4130,333
691269,214,4124,380
691270,202,4114,414
691271,221,4112,413
691272,257,4122,388
691274,292,4119,359
691275,332,4110,329
691276,352,4117,328
691277,328,4135,363
691278,294,4145,380
691279,291,4150,350
691280,319,4151,288
691281,351,4143,222
691282,367,4135,166
691283,360,4138,124
691284,346,4150,101
691285,343,4158,86
691286,329,4164,90
691287,291,4176,130
691288,243,4180,179
691289,214,4179,185
691290,224,4187,144
691291,269,4186,80
691292,354,4192,16
691293,339,4204,79
691294,281,4226,167
691295,246,4228,217
691296,257,4215,241
691297,254,4214,267
691298,229,4211,291
691299,232,4211,281
691300,258,4206,248
691301,274,4190,242
691302,264,4192,280
691303,249,4195,307
691304,261,4177,281
691305,280,4162,257
691306,259,4161,262
691307,237,4162,247
691308,268,4165,175
691309,310,4157,89
691310,323,4144,39
691311,301,4149,34
691312,258,4152,67
691313,218,4148,105
691314,190,4151,115
691315,200,4144,90
691316,241,4140,55
691317,254,4142,55
691318,235,4139,74
691319,230,4143,80
691320,237,4149,77
691321,246,4139,55
691322,255,4141,31
691323,249,4148,10
691324,247,4141,15
691325,242,4142,62
691326,214,4140,130
691327,188,4135,209
691328,179,4135,254
691329,198,4105,243
691330,198,4106,262
691331,197,4107,253
691332,248,4092,186
691333,304,4085,168
691334,282,4091,221
691335,236,4089,260
691336,237,4091,264
691337,236,4102,280
691338,219,4117,286
691339,249,4128,219
691340,337,4119,127
691341,399,4107,94
691342,388,4109,122
691343,347,4118,180
691344,319,4130,219
691345,314,4139,214
691346,317,4130,188
691347,313,4139,202
691348,273,4157,254
691349,232,4158,278
691350,245,4145,255
691351,283,4129,207
691352,303,4128,178
691353,290,4144,200
691354,268,4142,246
691355,259,4123,298
691356,231,4113,358
691357,186,4105,397
691358,177,4099,406
691359,191,4105,408
691360,184,4115,401
691361,194,4116,357
691362,262,4110,267
691363,338,4103,213
691364,345,4108,252
691365,301,4125,316
691366,280,4149,294
691367,301,4133,271
691368,289,4142,283
691369,244,4167,326
691370,218,4186,362
691371,235,4191,343
691372,278,4180,300
691373,314,4191,297
691374,321,4229,315
691375,351,4248,258
691376,423,4239,167
691377,451,4244,167
691378,399,4260,223
691379,377,4254,226
691380,429,4253,179
691381,451,4248,148
691382,431,4226,136
691383,423,4222,139
691384,406,4232,177
691385,372,4219,221
691386,340,4191,256
691387,308,4175,294
691388,280,4161,311
691389,275,4139,301
691390,268,4126,314
691391,222,4131,363
691392,182,4125,400
691393,184,4116,411
691394,185,4108,417
691395,183,4113,391
691396,220,4120,299
691397,296,4109,182
691398,351,4103,112
691399,334,4112,133
691400,285,4119,180
691401,273,4121,185
691402,278,4125,170
691403,234,4123,162
691404,226,4136,137
691405,240,4151,108
691406,265,4162,92
691407,287,4160,98
691408,299,4159,117
691409,289,4170,148
691410,260,4179,182
691411,233,4170,218
691412,219,4164,240
691413,223,4148,232
691414,233,4131,246
691415,191,4135,314
691416,128,4144,392
691417,141,4147,394
691418,231,4129,316
691419,313,4113,270
691420,326,4118,302
691421,317,4131,327
691422,347,4129,296
691423,381,4105,259
691424,358,4089,271
691425,287,4102,328
691426,228,4115,370
691427,219,4111,357
691428,255,4100,295
691429,290,4094,233
691430,281,4104,247
691431,232,4122,323
691432,185,4125,360
691433,184,4116,336
691434,201,4107,304
691435,186,4101,315
691436,165,4105,352
691437,167,4104,357
691438,190,4107,328
691439,209,4119,303
691440,232,4135,254
691441,258,4141,214
691442,277,4136,187
691443,282,4140,179
691444,286,4138,192
691445,294,4139,219
691446,290,4134,217
691447,302,4120,189
691448,324,4117,181
691449,317,4117,193
691450,300,4117,217
691451,313,4117,219
691452,345,4105,206
691453,347,4105,238
691454,301,4119,303
691455,267,4125,342
691456,276,4124,336
691457,297,4109,316
691458,315,4095,322
691459,322,4114,341
691460,334,4131,330
691461,376,4137,316
691462,390,4152,334
691463,357,4161,361
691464,342,4171,368
691465,352,4171,354
691466,370,4153,355
691467,367,4153,402
691468,325,4164,451
691469,302,4158,463
691470,314,4151,452
691471,319,4147,430
691472,317,4138,414
691473,324,4139,402
691474,321,4141,364
691475,318,4118,302
691476,321,4109,284
691477,286,4130,315
691478,259,4120,296
691479,257,4127,292
691480,201,4127,312
691481,182,4128,299
691482,225,4129,253
691483,252,4128,225
691484,242,4133,235
691485,236,4141,247
691486,259,4148,228
691487,284,4149,188
691488,290,4139,167
691489,284,4129,199
691490,251,4136,281
691491,199,4147,350
691492,181,4134,348
691493,195,4109,321
691494,191,4096,340
691495,159,4094,391
691496,145,4100,424
691497,153,4103,436
691498,159,4095,446
691499,166,4087,437
691500,178,4084,397
691501,190,4088,355
691502,200,4096,325
691503,228,4101,283
691504,268,4106,236
691505,276,4119,221
691506,245,4130,238
691507,215,4132,257
691508,197,4133,253
691509,190,4133,225
691510,199,4137,197
691511,213,4140,193
691512,226,4137,201
691513,239,4135,199
691514,237,4138,198
691515,241,4127,214
691516,261,4126,209
691517,278,4140,198
691518,297,4146,171
691519,327,4135,139
691520,347,4125,140
691521,334,4130,188
691522,299,4135,224
691523,293,4124,204
691524,325,4107,184
691525,332,4104,208
691526,304,4113,257
691527,286,4123,292
691528,284,4133,306
691529,298,4133,305
691530,333,4132,305
691531,335,4148,343
691532,292,4164,406
691533,260,4165,424
691534,272,4161,386
691535,303,4174,334
691536,326,4186,307
691537,337,4187,333
691538,310,4199,388
691539,270,4212,414
691540,286,4213,359
691541,361,4213,233
691542,439,4203,128
691543,471,4213,142
691544,429,4244,230
691545,384,4254,259
691546,423,4236,191
691547,465,4214,153
691548,412,4204,219
691549,323,4206,308
691550,287,4202,347
691551,293,4173,365
691552,235,4163,455
691553,253,4168,417
691554,327,4168,365
691555,363,4175,374
691556,337,4175,418
691557,335,4184,437
691558,367,4204,395
691559,412,4194,295
691560,472,4173,214
691561,477,4182,210
691562,424,4191,247
691563,394,4185,253
691564,395,4175,239
691565,373,4160,250
691566,340,4142,278
691567,333,4144,312
691568,322,4151,341
691569,300,4138,355
691570,305,4127,354
691571,324,4119,361
691572,337,4118,386
691573,330,4126,427
691574,312,4126,458
691575,328,4121,430
691576,359,4114,362
691577,358,4100,323
691578,327,4103,324
691579,288,4121,334
691580,259,4133,341
691581,231,4140,350
691582,198,4150,358
691583,202,4154,313
691584,253,4141,242
691585,286,4131,211
691586,270,4132,249
691587,257,4138,308
691588,270,4138,311
691589,302,4112,256
691590,277,4115,279
691591,251,4118,302
691592,261,4112,294
691593,272,4107,278
691594,262,4098,273
691595,263,4098,289
691596,266,4107,321
691597,272,4102,323
691598,308,4101,304
691599,333,4116,293
691600,341,4114,278
691601,365,4104,266
691602,360,4106,290
691603,317,4113,337
691604,301,4119,356
691605,301,4117,368
691606,288,4110,402
691607,273,4114,434
691608,282,4120,419
691609,332,4122,357
691610,386,4129,299
691611,420,4130,240
691612,461,4138,184
691613,484,4160,155
691614,465,4162,151
691615,445,4150,163
691616,420,4146,203
691617,368,4149,251
691618,326,4153,283
691619,306,4155,283
691620,308,4152,246
691621,332,4142,210
691622,354,4148,204
691623,365,4155,217
691624,376,4154,244
691625,369,4160,280
691626,334,4165,320
691627,353,4164,250
691628,377,4155,206
691629,360,4156,217
691630,325,4153,270
691631,309,4146,324
691632,290,4145,364
691633,263,4146,376
691634,256,4153,358
691635,265,4159,345
691636,257,4160,367
691637,237,4158,399
691638,242,4161,385
691639,273,4161,326
691640,305,4159,276
691641,320,4153,255
691642,300,4151,282
691643,261,4160,327
691644,230,4165,347
691645,213,4159,322
691646,223,4148,260
691647,248,4142,212
691648,266,4145,194
691649,272,4142,187
691650,283,4132,192
691651,285,4129,208
691652,275,4128,239
691653,288,4134,245
691654,316,4131,217
691655,335,4116,221
691656,320,4110,295
691657,264,4108,396
691658,219,4104,448
691659,223,4102,461
691660,240,4097,477
691661,238,4098,484
691662,256,4099,458
691663,302,4104,408
691664,337,4141,327
691665,361,4153,299
691666,398,4160,256
691667,413,4158,234
691668,387,4163,254
691669,340,4172,291
691670,321,4182,278
691671,352,4186,216
691672,395,4182,163
691673,409,4185,140
691674,402,4192,146
691675,407,4198,172
691676,413,4206,209
691677,405,4204,216
691678,410,4188,184
691679,419,4187,164
691680,395,4198,203
691681,353,4202,258
691682,346,4191,265
691683,371,4168,236
691684,381,4147,235
691685,355,4147,310
691686,325,4153,383
691687,344,4147,379
691688,383,4136,349
691689,373,4131,363
691690,339,4143,404
691691,328,4152,407
691692,343,4142,362
691693,347,4137,322
691694,330,4135,313
691695,324,4132,306
691696,337,4130,300
691697,322,4125,332
691698,271,4130,390
691699,244,4137,427
691700,246,4141,428
691701,267,4123,383
691702,298,4120,355
691703,317,4128,331
691704,347,4129,292
691705,392,4122,247
691706,396,4130,237
691707,360,4142,240
691708,347,4145,238
691709,349,4147,241
691710,328,4133,258
691711,306,4122,281
691712,299,4124,293
691713,299,4121,327
691714,288,4117,386
691715,271,4115,436
691716,268,4111,469
691717,277,4108,464
691718,286,4103,444
691719,289,4109,452
691720,281,4117,463
691721,289,4113,452
691722,314,4113,431
691723,322,4113,382
691724,342,4112,326
691725,361,4115,309
691726,329,4129,334
691727,272,4140,357
691728,263,4135,332
691729,286,4127,296
691730,273,4135,309
691731,233,4146,338
691732,215,4159,327
691733,238,4162,277
691734,275,4141,231
691735,291,4133,228
691736,272,4139,268
691737,256,4145,313
691738,338,4138,260
691739,377,4126,231
691740,365,4130,274
691741,332,4133,323
691742,316,4139,340
691743,311,4150,321
691744,325,4144,277
691745,352,4139,244
691746,356,4151,235
691747,356,4158,223
691748,380,4166,203
691749,389,4167,201
691750,379,4156,224
691751,367,4159,280
691752,329,4167,339
691753,287,4164,359
691754,295,4154,331
691755,339,4142,287
691756,347,4154,299
691757,303,4168,339
691758,293,4157,315
691759,346,4146,260
691760,358,4143,264
691761,317,4132,318
691762,302,4136,358
691763,302,4144,371
691764,302,4136,354
691765,313,4134,320
691766,325,4134,302
691767,351,4130,276
691768,377,4133,230
691769,377,4127,200
691770,362,4126,210
691771,339,4141,245
691772,307,4153,271
691773,293,4148,273
691774,298,4143,265
691775,288,4124,305
691776,266,4138,341
691777,266,4136,333
691778,314,4116,290
691779,334,4121,278
691780,315,4138,295
691781,334,4141,287
691782,356,4145,297
691783,316,4134,344
691784,264,4121,374
691785,241,4128,379
691786,220,4125,386
691787,211,4113,393
691788,216,4115,394
691789,212,4120,394
691790,224,4112,349
691791,265,4110,265
691792,297,4117,201
691793,319,4114,160
691794,333,4115,142
691795,308,4122,146
691796,255,4124,150
691797,233,4117,144
691798,233,4114,151
691799,190,4116,198
691800,135,4118,263
691801,129,4116,305
691802,162,4112,324
691803,194,4116,311
691804,234,4114,266
691805,291,4115,251
691806,316,4124,278
691807,308,4129,301
691808,315,4141,304
691809,327,4155,287
691810,335,4160,251
691811,344,4170,221
691812,343,4185,206
691813,343,4193,223
691814,339,4199,259
691815,334,4195,282
691816,338,4201,290
691817,339,4208,292
691818,353,4200,278
691819,378,4198,258
691820,381,4199,245
691821,382,4197,230
691822,400,4198,198
691823,415,4195,170
691824,409,4196,162
691825,385,4210,155
691826,369,4215,147
691827,381,4207,137
691828,398,4206,112
691829,409,4194,64
691830,426,4187,51
691831,411,4190,94
691832,360,4186,151
691833,337,4182,178
691834,334,4175,193
691835,304,4173,247
691836,265,4174,297
691837,275,4168,296
691838,321,4162,273
691839,343,4151,275
691840,341,4137,313
691841,341,4137,375
691842,336,4146,422
691843,336,4148,424
691844,349,4143,394
691845,340,4136,367
691846,311,4130,362
691847,297,4132,386
691848,283,4134,418
691849,253,4143,412
691850,273,4128,305
691851,322,4106,206
691852,301,4112,224
691853,210,4121,293
691854,192,4111,297
691855,248,4096,255
691856,254,4088,265
691857,203,4090,299
691858,210,4091,261
691859,281,4081,183
691860,305,4069,164
691861,268,4058,204
691862,247,4060,252
691863,234,4071,302
691864,201,4066,369
691865,182,4051,424
691866,173,4055,469
691867,145,4070,512
691868,131,4064,512
691869,144,4061,478
691870,154,4066,450
691871,161,4077,432
691872,199,4092,387
691873,268,4095,318
691874,314,4102,268
691875,317,4111,257
691876,303,4104,260
691877,290,4098,262
691878,266,4100,277
691879,225,4106,301
691880,201,4112,301
691881,218,4111,269
691882,250,4106,258
691883,251,4109,300
691884,224,4120,367
691885,212,4123,403
691886,261,4106,369
691887,281,4103,355
691888,289,4111,377
691889,288,4122,401
691890,294,4133,401
691891,319,4135,365
691892,350,4135,315
691893,376,4143,288
