3372419,-415,4094,286
3372420,-408,4098,334
3372421,-387,4110,355
3372422,-379,4118,375
3372423,-387,4124,405
3372424,-402,4129,408
3372425,-417,4133,371
3372426,-421,4135,327
3372427,-424,4133,269
3372428,-422,4126,195
3372429,-434,4115,172
3372430,-466,4121,213
3372431,-467,4150,222
3372432,-452,4174,177
3372433,-463,4174,143
3372434,-474,4163,137
3372435,-452,4162,117
3372436,-415,4158,74
3372437,-406,4145,46
3372438,-430,4126,38
3372439,-510,4076,133
3372440,-513,4086,172
3372441,-492,4109,159
3372442,-485,4107,152
3372443,-486,4081,187
3372444,-485,4062,249
3372445,-486,4053,312
3372446,-497,4064,369
3372447,-501,4079,389
3372448,-495,4093,369
3372449,-473,4110,322
3372450,-427,4113,279
3372451,-386,4115,259
3372452,-348,4125,226
3372453,-313,4135,197
3372454,-296,4138,190
3372455,-278,4148,182
3372456,-249,4166,153
3372457,-240,4159,127
3372458,-278,4128,153
3372459,-345,4099,244
3372460,-416,4081,348
3372461,-484,4082,428
3372462,-535,4087,492
3372463,-547,4092,534
3372464,-523,4098,531
3372465,-473,4094,471
3372466,-417,4083,411
3372467,-371,4070,386
3372468,-336,4062,397
3372469,-320,4070,420
3372470,-326,4089,417
3372471,-336,4103,385
3372472,-358,4100,388
3372473,-397,4096,440
3372474,-419,4086,495
3372475,-458,4074,532
3372476,-481,4082,548
3372477,-473,4105,513
3372478,-463,4120,487
3372479,-431,4130,462
3372480,-359,4140,400
3372481,-303,4146,361
3372482,-300,4143,375
3372483,-321,4144,388
3372484,-339,4158,383
3372485,-363,4177,378
3372486,-389,4186,365
3372487,-394,4180,349
3372488,-378,4170,347
3372489,-356,4162,354
3372490,-332,4149,366
3372491,-313,4138,383
3372492,-314,4138,391
3372493,-320,4143,375
3372494,-315,4146,340
3372495,-315,4149,317
3372496,-339,4144,296
3372497,-359,4139,277
3372498,-365,4142,274
3372499,-375,4142,281
3372500,-379,4157,285
3372501,-357,4168,253
3372502,-320,4165,197
3372503,-298,4161,133
3372504,-283,4149,67
3372505,-298,4134,44
3372506,-352,4117,97
3372507,-423,4097,192
3372508,-506,4085,323
3372509,-595,4097,512
3372510,-556,4103,482
3372511,-526,4088,471
3372512,-504,4060,507
3372513,-461,4046,518
3372514,-421,4060,500
3372515,-397,4077,457
3372516,-384,4084,408
3372517,-390,4080,374
3372518,-382,4082,326
3372519,-345,4088,258
3372520,-343,4085,214
3372521,-405,4069,235
3372522,-467,4041,291
3372523,-492,4033,341
3372524,-501,4051,374
3372525,-504,4065,345
3372526,-495,4060,264
3372527,-500,4044,222
3372528,-514,4032,237
3372529,-487,4040,253
3372530,-429,4051,238
3372531,-394,4050,237
3372532,-388,4049,258
3372533,-375,4050,260
3372534,-348,4061,264
3372535,-325,4076,289
3372536,-305,4087,312
3372537,-287,4102,321
3372538,-283,4113,320
3372539,-275,4131,315
3372540,-251,4150,272
3372541,-229,4143,212
3372542,-242,4132,208
3372543,-257,4139,219
3372544,-220,4176,139
3372545,-272,4168,155
3372546,-311,4152,182
3372547,-341,4165,208
3372548,-369,4177,223
3372549,-375,4178,226
3372550,-381,4173,251
3372551,-393,4173,313
3372552,-380,4171,345
3372553,-365,4175,357
3372554,-354,4195,368
3372555,-334,4209,347
3372556,-316,4213,322
3372557,-298,4218,326
3372558,-269,4224,300
3372559,-237,4244,254
3372560,-220,4267,216
3372561,-195,4269,149
3372562,-178,4259,119
3372563,-207,4239,154
3372564,-239,4223,180
3372565,-269,4224,204
3372566,-316,4215,267
3372567,-343,4213,330
3372568,-365,4215,316
3372569,-401,4205,261
3372570,-426,4192,259
3372571,-446,4184,315
3372572,-435,4183,332
3372573,-396,4181,277
3372574,-388,4180,249
3372575,-387,4177,247
3372576,-344,4177,215
3372577,-308,4172,201
3372578,-309,4161,218
3372579,-307,4151,216
3372580,-288,4131,248
3372581,-291,4120,258
3372582,-315,4105,281
3372583,-362,4089,347
3372584,-396,4077,381
3372585,-413,4089,387
3372586,-423,4097,369
3372587,-407,4098,338
3372588,-364,4093,301
3372589,-324,4061,278
3372590,-329,4034,321
3372591,-359,4028,378
3372592,-374,4035,406
3372593,-391,4050,418
3372594,-401,4062,412
3372595,-380,4059,405
3372596,-350,4052,427
3372597,-323,4053,443
3372598,-294,4069,418
3372599,-281,4081,361
3372600,-287,4066,332
3372601,-293,4036,358
3372602,-302,4035,416
3372603,-312,4048,452
3372604,-331,4051,455
3372605,-364,4049,461
3372606,-394,4035,482
3372607,-405,4025,510
3372608,-392,4036,514
3372609,-374,4051,499
3372610,-360,4055,477
3372611,-347,4061,422
3372612,-331,4071,353
3372613,-320,4087,334
3372614,-315,4101,330
3372615,-282,4149,281
3372616,-276,4165,249
3372617,-280,4180,206
3372618,-277,4200,162
3372619,-264,4196,122
3372620,-276,4178,137
3372621,-309,4165,210
3372622,-333,4166,283
3372623,-355,4170,321
3372624,-381,4163,349
3372625,-396,4148,382
3372626,-398,4148,397
3372627,-386,4157,370
3372628,-366,4163,326
3372629,-350,4162,297
3372630,-337,4160,272
3372631,-315,4167,229
3372632,-295,4174,204
3372633,-294,4170,213
3372634,-307,4160,249
3372635,-324,4168,288
3372636,-326,4182,277
3372637,-323,4193,247
3372638,-344,4203,251
3372639,-360,4199,263
3372640,-352,4193,286
3372641,-351,4198,315
3372642,-347,4207,317
3372643,-333,4205,293
3372644,-349,4197,284
3372645,-369,4190,296
3372646,-354,4190,312
3372647,-351,4189,350
3372648,-369,4184,380
3372649,-365,4176,391
3372650,-337,4173,394
3372651,-324,4166,364
3372652,-307,4154,334
3372653,-315,4122,337
3372654,-338,4089,388
3372655,-352,4086,433
3372656,-366,4102,424
3372657,-384,4114,397
3372658,-384,4108,370
3372659,-353,4087,330
3372660,-311,4070,307
3372661,-294,4061,319
3372662,-302,4053,332
3372663,-313,4062,317
3372664,-323,4073,300
3372665,-339,4072,309
3372666,-358,4076,310
3372667,-365,4082,281
3372668,-381,4077,276
3372669,-426,4064,318
3372670,-467,4048,355
3372671,-480,4052,393
3372672,-479,4072,415
3372673,-470,4076,391
3372674,-454,4063,368
3372675,-440,4050,379
3372676,-404,4062,377
3372677,-336,4082,327
3372678,-306,4091,301
3372679,-323,4086,317
3372680,-322,4076,332
3372681,-309,4089,352
3372682,-316,4111,373
3372683,-339,4126,366
3372684,-357,4136,329
3372685,-374,4147,294
3372686,-374,4155,269
3372687,-383,4156,260
3372688,-395,4153,245
3372689,-394,4150,246
3372690,-382,4142,259
3372691,-364,4132,289
3372692,-350,4118,316
3372693,-353,4120,364
3372694,-345,4139,387
3372695,-318,4150,353
3372696,-314,4146,332
3372697,-332,4123,358
3372698,-338,4109,400
3372699,-343,4107,425
3372700,-369,4111,453
3372701,-375,4130,426
3372702,-351,4148,340
3372703,-349,4144,314
3372704,-352,4126,350
3372705,-317,4135,365
3372706,-290,4168,339
3372707,-295,4184,301
3372708,-306,4184,299
3372709,-308,4187,319
3372710,-285,4189,311
3372711,-260,4200,298
3372712,-271,4210,308
3372713,-316,4199,347
3372714,-356,4187,415
3372715,-376,4181,451
3372716,-390,4178,455
3372717,-409,4183,467
3372718,-416,4178,483
3372719,-394,4168,488
3372720,-371,4152,498
3372721,-368,4130,532
3372722,-333,4143,527
3372723,-297,4149,462
3372724,-287,4136,409
3372725,-285,4116,388
3372726,-278,4100,399
3372727,-300,4089,449
3372728,-345,4082,514
3372729,-372,4086,518
3372730,-380,4098,473
3372731,-394,4097,473
3372732,-402,4092,495
3372733,-375,4093,457
3372734,-329,4094,407
3372735,-317,4086,404
3372736,-336,4070,397
3372737,-354,4057,384
3372738,-375,4055,388
3372739,-394,4064,390
3372740,-415,4083,388
3372741,-446,4098,375
3372742,-454,4106,368
3372743,-429,4117,373
3372744,-391,4130,355
3372745,-366,4148,281
3372746,-367,4147,219
3372747,-381,4124,254
3372748,-384,4107,304
3372749,-371,4106,319
3372750,-381,4109,372
3372751,-421,4108,434
3372752,-418,4112,401
3372753,-379,4119,355
3372754,-383,4116,376
3372755,-394,4093,364
3372756,-392,4087,349
3372757,-415,4095,386
3372758,-395,4138,331
3372759,-375,4152,266
3372760,-369,4135,263
3372761,-356,4131,273
3372762,-332,4147,247
3372763,-301,4176,212
3372764,-296,4194,181
3372765,-316,4185,168
3372766,-329,4183,211
3372767,-331,4190,243
3372768,-336,4192,228
3372769,-367,4195,213
3372770,-408,4197,202
3372771,-409,4195,167
3372772,-386,4192,138
3372773,-387,4186,159
3372774,-396,4167,168
3372775,-409,4160,181
3372776,-438,4163,215
3372777,-444,4171,231
3372778,-428,4182,215
3372779,-421,4181,207
3372780,-416,4177,225
3372781,-400,4177,243
3372782,-384,4187,249
3372783,-364,4201,227
3372784,-342,4210,201
3372785,-329,4205,205
3372786,-310,4190,222
3372787,-281,4176,247
3372788,-270,4171,271
3372789,-287,4165,276
3372790,-321,4157,302
3372791,-359,4158,342
3372792,-372,4161,344
3372793,-368,4159,340
3372794,-375,4128,375
3372795,-387,4122,414
3372796,-389,4123,420
3372797,-385,4122,397
3372798,-399,4106,421
3372799,-417,4088,475
3372800,-396,4085,493
3372801,-358,4090,493
3372802,-343,4097,489
3372803,-334,4098,463
3372804,-319,4090,438
3372805,-314,4094,450
3372806,-313,4106,436
3372807,-297,4116,379
3372808,-306,4114,368
3372809,-351,4096,414
3372810,-370,4091,455
3372811,-355,4099,474
3372812,-355,4115,495
3372813,-387,4114,493
3372814,-416,4103,496
3372815,-419,4100,505
3372816,-405,4103,484
3372817,-393,4102,457
3372818,-380,4087,448
3372819,-366,4071,447
3372820,-359,4056,466
3372821,-371,4049,527
3372822,-387,4052,566
3372823,-387,4052,550
3372824,-388,4055,540
3372825,-398,4057,526
3372826,-392,4052,496
3372827,-362,4055,489
3372828,-331,4055,479
3372829,-318,4036,475
3372830,-369,4031,507
3372831,-385,4038,492
3372832,-345,4045,439
3372833,-336,4049,442
3372834,-351,4049,465
3372835,-342,4049,458
3372836,-343,4055,487
3372837,-362,4064,539
3372838,-364,4071,541
3372839,-347,4083,512
3372840,-343,4077,496
3372841,-339,4063,489
3372842,-321,4071,474
3372843,-312,4078,462
3372844,-318,4077,474
3372845,-333,4076,479
3372846,-330,4072,456
3372847,-309,4072,407
3372848,-300,4068,367
3372849,-308,4049,383
3372850,-330,4039,453
3372851,-346,4048,491
3372852,-336,4055,453
3372853,-316,4055,414
3372854,-306,4043,416
3372855,-280,4034,415
3372856,-223,4047,405
3372857,-212,4055,447
3372858,-240,4058,490
3372859,-239,4072,461
3372860,-244,4090,434
3372861,-274,4106,453
3372862,-261,4127,453
3372863,-275,4122,471
3372864,-305,4123,512
3372865,-319,4141,522
3372866,-315,4154,505
3372867,-324,4166,502
3372868,-323,4163,486
3372869,-292,4166,476
3372870,-267,4175,486
3372871,-254,4179,460
3372872,-246,4190,421
3372873,-252,4199,396
3372874,-257,4200,370
3372875,-237,4196,333
3372876,-218,4190,301
3372878,-223,4178,301
3372879,-233,4155,315
3372880,-244,4140,356
3372881,-266,4135,410
3372882,-265,4140,407
3372883,-248,4167,383
3372884,-242,4180,351
3372885,-225,4162,282
3372886,-219,4141,247
3372887,-256,4118,277
3372888,-276,4109,317
3372889,-265,4122,359
3372890,-269,4136,409
3372891,-284,4151,432
3372892,-294,4160,392
3372893,-299,4147,336
3372894,-321,4132,352
3372895,-359,4120,397
3372896,-382,4111,438
3372897,-399,4118,508
3372898,-383,4118,535
3372899,-341,4116,580
3372900,-297,4114,571
3372901,-249,4128,468
3372902,-236,4126,333
3372903,-264,4105,296
3372904,-276,4099,312
3372905,-256,4112,259
3372906,-263,4120,198
3372907,-302,4107,229
3372908,-305,4090,287
3372909,-257,4092,334
3372910,-228,4107,379
3372911,-222,4111,350
3372912,-207,4102,250
3372913,-217,4083,203
3372914,-248,4060,259
3372915,-259,4065,296
3372916,-237,4095,250
3372917,-247,4108,239
3372918,-315,4082,310
3372919,-412,4051,445
3372920,-460,4071,482
3372921,-498,4094,471
3372922,-468,4106,421
3372923,-405,4111,408
3372924,-362,4117,434
3372925,-299,4138,422
3372926,-213,4163,328
3372927,-186,4170,265
3372928,-227,4152,301
3372929,-258,4143,347
3372930,-263,4168,352
3372931,-276,4180,350
3372932,-299,4166,397
3372933,-321,4163,460
3372934,-312,4165,449
3372935,-279,4162,392
3372936,-284,4140,362
3372937,-311,4110,383
3372938,-310,4100,397
3372939,-294,4117,361
3372940,-305,4126,325
3372941,-333,4118,345
3372942,-338,4109,384
3372943,-320,4114,422
3372944,-300,4128,416
3372945,-266,4138,372
3372946,-236,4132,364
3372947,-235,4106,395
3372948,-237,4098,416
3372949,-232,4110,407
3372950,-237,4118,421
3372951,-266,4131,457
3372952,-284,4158,469
3372953,-257,4179,455
3372954,-240,4201,431
3372955,-237,4203,418
3372956,-239,4197,429
3372957,-242,4191,437
3372958,-247,4177,426
3372959,-276,4157,427
3372960,-319,4147,464
3372961,-331,4151,473
3372962,-307,4166,466
3372963,-279,4172,475
3372964,-263,4158,484
3372965,-259,4142,500
3372966,-272,4121,520
3372967,-295,4124,522
3372968,-318,4135,496
3372969,-337,4131,495
3372970,-331,4134,514
3372971,-301,4145,495
3372972,-272,4159,456
3372973,-258,4156,410
3372974,-250,4143,369
3372975,-244,4153,359
3372976,-248,4163,350
3372977,-251,4173,344
3372978,-248,4201,322
3372979,-237,4219,251
3372980,-213,4209,200
3372981,-206,4191,241
3372982,-216,4192,365
3372983,-224,4206,333
3372984,-283,4201,318
3372985,-334,4180,327
3372986,-269,4193,338
3372987,-198,4209,348
3372988,-255,4177,352
3372989,-306,4152,361
3372990,-293,4146,352
3372991,-282,4137,350
3372992,-295,4125,406
3372993,-325,4119,455
3372994,-317,4129,416
3372995,-290,4146,360
3372996,-306,4151,364
3372997,-320,4151,371
3372998,-323,4144,350
3372999,-353,4122,366
3373000,-381,4099,408
3373001,-357,4094,400
3373002,-302,4111,354
3373003,-276,4126,331
3373004,-260,4128,301
3373005,-226,4129,247
3373006,-236,4123,231
3373007,-286,4101,270
3373008,-311,4096,336
3373009,-314,4099,381
3373010,-332,4098,407
3373011,-362,4093,427
3373012,-381,4077,450
3373013,-391,4060,487
3373014,-397,4046,522
3373015,-399,4039,562
3373016,-386,4028,593
3373017,-359,3987,678
3373018,-374,3977,732
3373019,-376,3975,727
3373020,-378,3994,719
3373021,-375,4010,679
3373022,-339,4024,620
3373023,-283,4040,555
3373024,-235,4047,493
3373025,-196,4049,452
3373026,-169,4056,425
3373027,-159,4063,408
3373028,-171,4060,426
3373029,-204,4065,453
3373030,-222,4071,435
3373031,-229,4072,433
3373032,-257,4071,476
3373033,-286,4077,527
3373034,-284,4090,546
3373035,-267,4104,550
3373036,-271,4120,560
3373037,-293,4127,566
3373038,-311,4130,587
3373039,-320,4127,603
3373040,-313,4139,602
3373041,-296,4167,580
3373042,-277,4178,522
3373043,-267,4184,477
3373044,-284,4198,471
3373045,-303,4221,491
3373046,-291,4244,480
3373047,-276,4248,413
3373048,-280,4238,391
3373049,-299,4224,417
3373050,-292,4230,436
3373051,-311,4230,452
3373052,-335,4226,471
3373053,-331,4227,432
3373054,-311,4220,377
3373055,-292,4213,350
3373056,-258,4204,297
3373057,-216,4200,252
3373058,-194,4196,262
3373059,-178,4186,262
3373060,-155,4177,246
3373061,-166,4165,281
3373062,-204,4155,319
3373063,-222,4163,294
3373064,-228,4178,264
3373065,-249,4161,322
3373066,-289,4144,423
3373067,-306,4153,446
3373068,-280,4162,395
3373069,-266,4164,393
3373070,-310,4154,429
3373071,-338,4141,430
3373072,-308,4148,428
3373073,-296,4160,460
3373074,-307,4164,490
3373075,-307,4169,474
3373076,-290,4170,478
3373077,-263,4169,499
3373078,-250,4166,483
3373079,-252,4160,468
3373080,-264,4133,495
3373081,-287,4110,551
3373082,-308,4108,566
3373083,-321,4100,533
3373084,-341,4098,522
3373085,-376,4088,512
3373086,-373,4077,479
3373087,-368,4058,487
3373088,-380,4047,545
3373089,-374,4054,618
3373090,-333,4080,634
3373091,-282,4104,549
3373092,-253,4095,456
3373093,-272,4060,460
3373094,-303,4029,521
3373095,-313,4032,572
3373096,-328,4061,613
3373097,-349,4088,632
3373098,-366,4093,624
3373099,-363,4078,607
3373100,-338,4052,588
3373101,-338,4035,623
3373102,-389,4031,693
3373103,-445,4028,729
3373104,-476,4039,741
3373105,-494,4055,734
3373106,-473,4060,710
3373107,-397,4067,667
3373108,-321,4068,622
3373109,-276,4066,608
3373110,-224,4083,586
3373111,-153,4111,499
3373112,-103,4129,397
3373113,-92,4124,344
3373115,-111,4104,331
3373116,-156,4094,333
3373117,-205,4093,355
3373118,-243,4099,400
3373119,-379,4104,445
3373120,-406,4090,507
3373121,-411,4085,568
3373122,-403,4081,554
3373123,-371,4068,528
3373124,-358,4062,567
3373125,-368,4067,569
3373126,-342,4083,520
3373127,-293,4103,478
3373128,-263,4105,470
3373129,-250,4083,512
3373130,-257,4074,582
3373131,-262,4088,616
3373132,-233,4110,573
3373133,-216,4142,512
3373134,-231,4144,470
3373135,-228,4140,453
3373136,-200,4148,413
3373137,-177,4151,353
3373138,-190,4152,326
3373139,-218,4149,328
3373140,-222,4153,322
3373141,-235,4156,324
3373142,-275,4152,368
3373143,-312,4155,419
3373144,-337,4158,460
3373145,-338,4153,501
3373146,-329,4151,517
3373147,-325,4151,502
3373148,-323,4145,493
3373149,-312,4136,510
3373150,-283,4129,534
3373151,-265,4128,556
3373152,-276,4124,575
3373153,-289,4127,578
3373154,-295,4146,532
3373155,-303,4167,449
3373156,-284,4156,305
3373157,-275,4150,317
3373158,-270,4146,317
3373159,-271,4149,308
3373160,-281,4156,326
3373161,-289,4153,353
3373162,-285,4142,373
3373163,-277,4138,379
3373164,-254,4145,376
3373165,-249,4137,377
3373166,-286,4117,447
3373167,-340,4093,542
3373168,-375,4077,616
3373169,-388,4106,699
3373170,-401,4135,688
3373171,-383,4134,615
3373172,-315,4138,602
3373173,-251,4143,601
3373174,-173,4144,539
3373175,-85,4157,454
3373176,-71,4155,379
3373177,-114,4130,329
3373178,-162,4122,314
3373179,-202,4130,298
3373180,-233,4136,330
3373181,-271,4136,424
3373182,-301,4136,463
3373183,-310,4129,446
3373184,-317,4115,469
3373185,-353,4097,495
3373186,-391,4077,490
3373187,-406,4071,547
3373188,-423,4074,626
3373189,-404,4083,640
3373190,-347,4100,645
3373191,-269,4101,629
3373192,-234,4100,612
3373193,-225,4090,611
3373194,-246,4084,647
3373195,-255,4100,656
3373196,-261,4124,591
3373197,-283,4141,505
3373198,-298,4136,444
3373199,-272,4138,417
3373200,-226,4153,354
3373201,-206,4156,289
3373202,-221,4154,289
3373203,-257,4146,303
3373204,-278,4143,312
3373205,-288,4131,335
3373206,-317,4112,402
3373207,-349,4104,469
3373208,-372,4101,505
3373209,-388,4102,544
3373210,-387,4109,564
3373211,-367,4117,533
3373212,-336,4110,486
3373213,-321,4097,499
3373214,-316,4087,533
3373215,-278,4101,511
3373216,-235,4129,436
3373217,-240,4133,396
3373218,-271,4118,422
3373219,-273,4114,442
3373220,-257,4136,431
3373221,-257,4155,372
3373222,-267,4158,312
3373223,-279,4158,320
3373224,-295,4151,340
3373225,-290,4154,334
3373226,-272,4171,310
3373227,-296,4147,296
3373228,-323,4123,320
3373229,-346,4109,370
3373230,-348,4118,412
3373231,-354,4130,460
3373232,-366,4134,521
3373233,-376,4124,549
3373234,-361,4117,554
3373235,-331,4111,537
3373236,-318,4098,532
3373237,-320,4096,557
3373238,-321,4098,573
3373239,-308,4114,565
3373240,-285,4132,528
3373241,-283,4131,490
3373242,-294,4130,487
3373243,-300,4122,508
3373244,-307,4113,557
3373245,-324,4114,608
3373246,-348,4109,643
3373247,-361,4112,661
3373248,-370,4122,630
3373249,-356,4124,554
3373250,-324,4130,496
3373251,-301,4137,473
3373252,-266,4145,431
3373253,-202,4162,363
3373254,-145,4171,301
3373255,-131,4158,268
3373256,-134,4149,278
3373257,-139,4154,309
3373258,-169,4147,327
3373259,-217,4139,393
3373260,-270,4139,478
3373261,-309,4141,489
3373262,-305,4145,478
3373263,-287,4133,485
3373264,-272,4120,479
3373265,-260,4118,485
3373266,-254,4115,490
3373267,-244,4109,493
3373268,-246,4111,507
3373269,-248,4119,483
3373270,-224,4132,416
3373271,-203,4133,366
3373272,-211,4114,371
3373273,-231,4105,416
3373274,-238,4099,425
3373275,-248,4100,423
3373276,-277,4114,436
3373277,-301,4114,421
3373278,-288,4109,397
3373279,-251,4108,387
3373280,-230,4098,417
3373281,-234,4086,488
3373282,-233,4087,508
3373283,-226,4111,469
3373284,-243,4130,438
3373285,-267,4121,412
3373286,-264,4108,394
3373287,-258,4104,435
3373288,-281,4096,501
3373289,-305,4097,542
3373290,-317,4111,561
3373291,-329,4111,543
3373292,-325,4104,507
3373293,-304,4098,505
3373294,-289,4085,552
3373295,-295,4078,606
3373296,-302,4075,622
3373297,-308,4086,598
3373298,-325,4093,570
3373299,-289,4115,512
3373300,-252,4127,426
3373301,-245,4124,385
3373302,-243,4105,355
3373303,-226,4103,341
3373304,-202,4110,339
3373305,-183,4104,332
3373306,-177,4108,367
3373307,-196,4104,412
3373308,-235,4092,459
3373309,-273,4096,515
3373310,-301,4099,538
3373311,-317,4100,529
3373312,-329,4085,523
3373313,-351,4063,557
3373314,-362,4060,583
3373315,-351,4064,565
3373316,-344,4070,539
3373317,-346,4071,504
3373318,-340,4062,471
3373319,-336,4056,484
3373320,-332,4061,480
3373321,-292,4074,423
3373322,-220,4090,399
3373323,-151,4094,395
3373324,-99,4090,384
3373325,-67,4092,366
3373326,-64,4092,367
3373327,-89,4092,392
3373328,-120,4074,407
3373329,-159,4052,513
3373330,-233,4050,655
3373331,-294,4055,698
3373332,-318,4075,711
3373333,-340,4082,757
3373334,-347,4078,811
3373335,-246,4109,719
3373336,-217,4119,662
3373337,-232,4112,609
3373338,-237,4107,582
3373339,-240,4122,576
3373340,-250,4144,563
3373341,-266,4159,530
3373342,-291,4171,498
3373343,-320,4191,469
3373344,-327,4205,404
3373345,-308,4211,322
3373346,-311,4205,260
3373347,-350,4180,258
3373348,-397,4160,308
3373349,-415,4154,336
3373350,-409,4148,362
3373351,-411,4144,443
3373352,-427,4127,519
3373353,-419,4111,567
3373354,-375,4115,583
3373355,-331,4122,555
3373356,-310,4117,528
3373357,-305,4103,526
3373358,-297,4099,529
3373359,-285,4121,500
3373360,-280,4140,453
3373361,-294,4146,444
3373362,-320,4155,437
3373363,-311,4161,392
3373364,-268,4180,364
3373365,-241,4194,372
3373366,-244,4186,385
3373367,-232,4194,388
3373368,-199,4212,344
3373369,-171,4216,301
3373370,-165,4209,321
3373371,-129,4186,355
3373372,-119,4181,390
3373373,-142,4160,435
3373374,-163,4148,468
3373375,-192,4147,488
3373376,-237,4132,502
3373377,-287,4109,557
3373378,-320,4096,610
3373379,-324,4097,629
3373380,-320,4095,645
3373381,-318,4085,665
3373382,-306,4087,646
3373383,-264,4096,570
3373384,-222,4097,532
3373385,-225,4084,562
3373386,-221,4071,578
3373387,-190,4085,576
3373388,-210,4102,598
3373389,-276,4098,607
3373390,-306,4094,599
3373391,-296,4104,595
3373392,-289,4115,558
3373393,-257,4121,488
3373394,-213,4118,449
3373395,-211,4097,489
3373396,-229,4073,548
3373397,-219,4076,560
3373398,-212,4096,572
3373399,-256,4103,609
3373400,-294,4094,634
3373401,-272,4098,651
3373402,-235,4109,664
3373403,-221,4094,691
3373404,-222,4084,726
3373405,-215,4078,714
3373406,-213,4083,707
3373407,-235,4094,653
3373408,-215,4101,614
3373409,-196,4100,576
3373410,-193,4089,589
3373411,-200,4087,616
3373412,-212,4091,633
3373413,-228,4100,649
3373414,-257,4104,648
3373415,-272,4100,614
3373416,-254,4099,581
3373417,-240,4099,577
3373418,-243,4088,574
3373419,-244,4078,567
3373420,-236,4081,555
3373421,-230,4091,539
3373422,-224,4099,504
3373423,-201,4100,438
3373424,-159,4099,377
3373425,-125,4095,346
3373426,-112,4082,344
3373427,-116,4072,370
3373428,-148,4068,417
3373429,-195,4069,478
3373430,-221,4086,491
3373431,-218,4103,448
3373432,-208,4106,412
3373433,-196,4090,406
3373434,-168,4084,413
3373435,-138,4094,400
3373436,-125,4106,398
3373437,-139,4113,416
3373438,-163,4123,440
3373439,-165,4136,443
3373440,-174,4141,434
3373441,-192,4136,441
3373442,-189,4127,454
3373443,-199,4125,490
3373444,-221,4130,448
3373445,-241,4125,427
3373446,-268,4105,468
3373447,-294,4093,506
3373448,-295,4099,483
3373449,-286,4104,458
3373450,-304,4099,499
3373451,-324,4082,532
3373452,-294,4077,517
3373453,-256,4086,511
3373454,-242,4083,555
3373455,-222,4080,595
3373456,-180,4101,590
3373457,-132,4125,521
3373458,-108,4124,460
3373459,-111,4108,478
3373460,-116,4094,528
3373461,-117,4111,586
3373462,-123,4142,597
3373463,-145,4165,570
3373464,-176,4181,587
3373465,-193,4187,597
3373466,-179,4188,560
3373467,-158,4187,578
3373468,-181,4176,644
3373469,-210,4168,690
3373470,-191,4181,684
3373471,-173,4210,659
3373472,-186,4228,620
3373473,-193,4216,549
3373474,-186,4206,505
