649280,105,4152,454
649281,57,4148,446
649282,-8,4145,485
649283,-81,4143,544
649284,-133,4127,580
649285,-179,4112,615
649286,-232,4115,663
649287,-261,4122,683
649288,-263,4129,657
649289,-256,4147,626
649290,-239,4165,605
649291,-199,4170,567
649292,-137,4170,514
649293,-73,4175,476
649294,-13,4178,463
649295,39,4174,468
649296,67,4171,462
649297,88,4163,452
649298,104,4151,476
649299,87,4147,534
649300,55,4144,575
649301,57,4134,556
649302,68,4125,517
649303,48,4120,513
649304,18,4117,510
649305,4,4113,476
649306,4,4107,456
649307,0,4106,461
649308,-21,4114,478
649309,-60,4122,495
649310,-99,4121,494
649311,-122,4113,499
649312,-150,4118,529
649313,-173,4129,545
649314,-168,4139,528
649315,-160,4149,523
649316,-152,4153,547
649317,-134,4151,553
649318,-96,4149,505
649319,-75,4148,472
649320,-68,4160,461
649321,-62,4163,459
649322,-34,4151,453
649323,-24,4147,464
649324,-31,4140,470
649325,-14,4121,442
649326,13,4104,420
649327,11,4096,430
649328,5,4082,438
649329,8,4066,448
649330,-9,4059,489
649331,-22,4056,513
649332,-7,4051,496
649333,5,4047,482
649334,0,4049,489
649335,-1,4058,484
649336,4,4063,465
649337,7,4055,458
649338,8,4055,475
649339,-4,4071,501
649340,-13,4081,488
649341,-5,4079,438
649342,3,4082,422
649343,-12,4092,450
649344,-37,4104,464
649345,-48,4115,449
649346,-48,4119,428
649347,-44,4125,428
649348,-40,4133,463
649349,-45,4145,513
649350,-57,4152,538
649351,-56,4151,519
649352,-42,4162,506
649353,-48,4182,525
649354,-64,4189,541
649355,-68,4189,561
649356,-69,4186,588
649357,-69,4174,600
649358,-60,4165,603
649359,-51,4160,597
649360,-43,4152,563
649361,-38,4149,560
649362,-51,4147,575
649363,-45,4136,551
649364,-15,4121,497
649365,-2,4114,465
649366,-3,4110,442
649367,-4,4103,392
649368,-4,4103,363
649369,-14,4112,378
649370,-30,4115,402
649371,-41,4109,424
649372,-44,4098,421
649373,-39,4089,393
649374,-38,4082,373
649375,-31,4083,357
649376,-25,4091,347
649377,-30,4094,341
649378,-37,4101,340
649379,-52,4113,362
649380,-68,4120,391
649381,-75,4120,391
649382,-78,4125,386
649383,-95,4142,401
649384,-114,4160,403
649385,-112,4167,380
649386,-88,4146,369
649387,-61,4118,398
649388,-45,4100,427
649389,-37,4100,439
649390,-57,4128,479
649391,-93,4155,513
649392,-83,4163,490
649393,-33,4159,457
649394,-3,4151,468
649395,12,4150,490
649396,27,4150,482
649397,41,4152,456
649398,44,4156,428
649399,10,4173,438
649400,-15,4174,474
649401,-30,4161,486
649402,-30,4155,485
649403,-28,4159,503
649404,-34,4167,526
649405,-41,4178,538
649406,-44,4180,553
649407,-51,4180,562
649408,-64,4182,572
649409,-73,4177,586
649410,-70,4172,572
649411,-51,4174,537
649412,-34,4178,511
649413,-27,4175,491
649414,-21,4168,473
649415,-17,4161,465
649416,-7,4157,472
649417,6,4153,477
649418,20,4153,476
649419,33,4157,478
649420,31,4150,459
649421,36,4138,417
649422,59,4136,380
649423,73,4143,359
649424,67,4142,355
649425,51,4137,374
649426,24,4137,407
649427,9,4128,411
649428,23,4116,391
649429,10,4120,424
649430,-41,4135,491
649431,-67,4133,509
649432,-56,4121,490
649433,-48,4124,497
649434,-66,4132,527
649435,-84,4136,539
649436,-69,4135,517
649437,-37,4132,479
649438,-21,4134,459
649439,-39,4131,477
649440,-41,4131,460
649441,-42,4137,428
649442,-36,4138,391
649443,-31,4137,379
649444,-33,4136,401
649445,-32,4132,418
649446,-35,4131,422
649447,-40,4121,408
649448,-39,4111,385
649449,-33,4111,379
649450,-30,4112,373
649451,-41,4108,376
649452,-58,4105,382
649453,-57,4110,359
649454,-40,4109,328
649455,-38,4108,319
649456,-52,4112,324
649457,-64,4111,332
649458,-76,4116,355
649459,-96,4120,371
649460,-106,4115,360
649461,-96,4110,355
649462,-82,4111,372
649463,-68,4117,362
649464,-41,4120,324
649465,-21,4123,314
649466,-34,4125,335
649467,-61,4126,352
649468,-59,4127,342
649469,-50,4128,348
649470,-63,4130,377
649471,-65,4126,383
649472,-54,4124,386
649473,-45,4130,391
649474,-21,4126,381
649475,-3,4120,394
649476,-21,4129,431
649477,-40,4129,436
649478,-21,4134,431
649479,-41,4149,486
649480,-63,4155,519
649481,-67,4150,521
649482,-67,4148,527
649483,-65,4159,538
649484,-56,4177,527
649485,-34,4185,496
649486,-18,4188,485
649487,-23,4199,515
649488,-41,4207,529
649489,-41,4203,478
649490,-19,4195,435
649491,-31,4196,469
649492,-63,4201,524
649493,-57,4193,520
649494,-33,4171,489
649495,-39,4158,491
649496,-61,4159,491
649497,-61,4156,454
649498,-42,4143,426
649499,-36,4142,436
649500,-44,4148,440
649501,-39,4138,418
649502,-36,4134,433
649503,-51,4142,470
649504,-44,4135,447
649505,-9,4123,394
649506,-4,4124,376
649507,-15,4130,365
649508,0,4130,328
649509,14,4133,309
649510,-3,4136,315
649511,-14,4127,299
649512,-10,4124,277
649513,-20,4126,298
649514,-43,4130,349
649515,-61,4131,383
649516,-56,4121,390
649517,-37,4112,403
649518,-37,4109,433
649519,-48,4108,464
649520,-47,4102,480
649521,-44,4092,488
649522,-29,4086,459
649523,0,4087,404
649524,18,4091,385
649525,6,4097,411
649526,-7,4098,414
649527,1,4098,392
649528,-2,4104,392
649529,-17,4103,402
649530,-25,4098,396
649531,-38,4099,384
649532,-50,4089,363
649533,-40,4080,358
649534,-47,4089,394
649535,-75,4094,416
649536,-67,4089,399
649537,-59,4095,412
649538,-90,4111,455
649539,-104,4117,442
649540,-74,4112,383
649541,-55,4113,362
649542,-68,4125,394
649543,-92,4134,431
649544,-106,4136,463
649545,-95,4136,478
649546,-81,4132,452
649547,-69,4132,427
649548,-63,4134,428
649549,-67,4139,416
649550,-57,4142,381
649551,-42,4136,367
649552,-41,4136,393
649553,-48,4148,430
649554,-59,4157,440
649555,-67,4167,426
649556,-71,4179,410
649557,-68,4182,403
649558,-62,4184,408
649559,-63,4196,418
649560,-65,4195,401
649561,-68,4197,392
649562,-68,4192,401
649563,-59,4176,395
649564,-62,4168,399
649565,-89,4172,437
649566,-102,4173,468
649567,-96,4177,485
649568,-106,4186,514
649569,-120,4186,513
649570,-98,4173,454
649571,-78,4171,438
649572,-101,4188,491
649573,-101,4190,494
649574,-55,4182,462
649575,-42,4193,467
649576,-62,4205,467
649577,-49,4202,430
649578,-23,4207,411
649579,-21,4219,403
649580,-3,4211,361
649581,26,4197,333
649582,8,4200,384
649583,-39,4206,463
649584,-49,4195,479
649585,-37,4183,466
649586,-43,4177,485
649587,-52,4168,514
649588,-48,4162,533
649589,-41,4158,556
649590,-43,4160,586
649591,-32,4154,563
649592,6,4136,491
649593,30,4133,452
649594,24,4141,450
649595,20,4139,444
649596,11,4140,446
649597,-9,4140,459
649598,-19,4135,460
649599,-29,4126,458
649600,-39,4107,449
649601,-38,4108,446
649602,-27,4113,429
649603,-10,4113,405
649604,-6,4115,427
649605,-13,4115,454
649606,-8,4114,425
649607,0,4115,398
649608,-10,4122,413
649609,-22,4128,438
649610,-25,4126,451
649611,-29,4121,456
649612,-20,4118,451
649613,-5,4121,454
649614,-9,4125,462
649615,-14,4131,461
649616,-8,4134,482
649617,-11,4140,511
649618,-12,4144,506
649619,8,4138,495
649620,7,4138,515
649621,-11,4142,529
649622,-9,4139,532
649623,-9,4139,540
649624,-10,4144,545
649625,1,4142,543
649626,5,4143,552
649627,-1,4146,570
649628,-14,4150,579
649629,-14,4153,565
649630,4,4158,536
649631,15,4163,529
649632,15,4161,542
649633,9,4164,554
649634,-3,4174,562
649635,1,4170,534
649636,22,4156,485
649637,12,4163,494
649638,-18,4175,536
649639,-27,4165,548
649640,-22,4150,558
649641,-30,4133,534
649642,-20,4129,506
649643,-26,4122,514
649644,-33,4116,543
649645,-43,4110,562
649646,-56,4103,558
649647,-54,4095,545
649648,-32,4094,521
649649,-12,4110,511
649650,-13,4117,513
649651,-18,4101,505
649652,-21,4096,509
649653,-33,4107,521
649654,-23,4106,487
649655,9,4102,427
649656,20,4109,400
649657,9,4119,393
649658,2,4120,377
649659,-7,4116,377
649660,-32,4115,410
649661,-59,4115,440
649662,-70,4116,453
649663,-81,4119,469
649664,-100,4113,479
649665,-102,4100,483
649666,-99,4093,505
649667,-108,4092,531
649668,-99,4091,534
649669,-74,4093,533
649670,-68,4098,550
649671,-65,4104,536
649672,-38,4102,480
649673,-17,4094,451
649674,-28,4097,455
649675,-35,4101,441
649676,-19,4101,421
649677,-4,4102,426
649678,-6,4101,451
649679,-30,4103,461
649680,-41,4094,406
649681,-42,4106,430
649682,-63,4119,472
649683,-68,4116,479
649684,-57,4102,462
649685,-62,4100,469
649686,-80,4108,486
649687,-87,4109,481
649688,-83,4107,471
649689,-88,4107,482
649690,-104,4116,509
649691,-105,4132,517
649692,-89,4140,492
649693,-68,4142,472
649694,-54,4142,465
649695,-44,4140,448
649696,-37,4144,445
649697,-49,4159,463
649698,-43,4163,447
649699,-9,4154,406
649700,-1,4154,427
649701,-26,4159,471
649702,-45,4150,480
649703,-44,4132,480
649704,-44,4118,494
649705,-47,4120,518
649706,-45,4130,513
649707,-34,4128,477
649708,-27,4124,460
649709,-47,4134,506
649710,-71,4142,544
649711,-63,4137,500
649712,-35,4124,430
649713,-20,4124,419
649714,-33,4138,444
649715,-44,4134,449
649716,-34,4125,453
649717,-37,4133,487
649718,-56,4136,507
649719,-47,4130,486
649720,-31,4126,500
649721,-33,4127,482
649722,-20,4128,463
649723,-24,4129,486
649724,-47,4130,523
649725,-42,4119,500
649726,-1,4107,442
649727,9,4114,451
649728,-17,4122,498
649729,-35,4115,506
649730,-40,4112,498
649731,-54,4122,521
649732,-60,4123,526
649733,-42,4111,502
649734,-36,4108,510
649735,-51,4115,532
649736,-54,4115,526
649737,-33,4114,505
649738,-14,4118,511
649739,-13,4115,536
649740,-12,4115,565
649741,-6,4123,579
649742,2,4121,571
649743,6,4124,585
649744,-2,4140,601
649745,-3,4150,599
649746,11,4146,594
649747,14,4142,589
649748,12,4137,583
649749,22,4134,565
649750,31,4141,553
649751,22,4150,563
649752,16,4158,577
649753,8,4156,577
649754,2,4145,562
649755,12,4144,564
649756,0,4147,590
649757,-19,4144,590
649758,-13,4139,563
649759,-11,4132,561
649760,-23,4130,584
649761,-38,4132,586
649762,-23,4112,515
649763,-10,4112,509
649764,-30,4112,526
649765,-45,4107,531
649766,-42,4105,515
649767,-27,4106,495
649768,-14,4105,469
649769,-9,4101,439
649770,-9,4097,426
649771,-26,4092,428
649772,-39,4094,435
649773,-29,4097,441
649774,-20,4100,457
649775,-27,4110,478
649776,-48,4119,489
649777,-66,4113,493
649778,-66,4103,498
649779,-61,4102,509
649780,-65,4112,520
649781,-75,4127,517
649782,-73,4133,499
649783,-69,4135,502
649784,-87,4144,535
649785,-97,4149,541
649786,-75,4151,527
649787,-57,4155,537
649788,-51,4151,526
649789,-27,4148,482
649790,-12,4156,464
649791,-6,4158,443
649792,20,4148,407
649793,22,4145,432
649794,-6,4140,472
649795,-19,4129,476
649796,-32,4124,494
649797,-62,4127,520
649798,-71,4120,510
649799,-62,4108,492
649800,-63,4104,504
649801,-70,4098,513
649802,-67,4088,518
649803,-61,4091,504
649804,-49,4095,481
649805,-36,4090,453
649806,-31,4081,432
649807,-34,4088,433
649808,-39,4101,409
649809,-41,4110,365
649810,-43,4114,339
649811,-39,4102,318
649812,-26,4079,290
649813,-30,4056,286
649814,-54,4041,330
649815,-73,4029,375
649816,-80,4013,391
649817,-92,4002,409
649818,-108,4003,446
649819,-109,4011,480
649820,-91,4024,504
649821,-67,4037,524
649822,-44,4046,539
649823,-20,4056,563
649824,-3,4066,600
649825,7,4081,617
649826,30,4087,606
649827,55,4086,621
649828,55,4090,666
649829,51,4099,687
649830,62,4111,682
649831,68,4124,684
649832,64,4131,688
649833,66,4132,681
649834,70,4132,671
649835,56,4144,663
649836,35,4156,635
649837,36,4149,575
649838,38,4151,557
649839,7,4165,596
649840,-24,4158,598
649841,-25,4140,554
649842,-44,4155,575
649843,-56,4156,595
649844,-68,4158,614
649845,-81,4163,631
649846,-76,4166,612
649847,-57,4177,574
649848,-54,4196,566
649849,-55,4209,556
649850,-29,4210,514
649851,-3,4207,493
649852,-6,4203,489
649853,-4,4193,467
649854,6,4188,449
649855,0,4191,441
649856,-10,4187,439
649857,-21,4175,460
649858,-34,4161,481
649859,-41,4148,477
649860,-50,4141,468
649861,-60,4140,469
649862,-68,4139,483
649863,-81,4142,504
649864,-100,4144,514
649865,-99,4144,511
649866,-73,4147,493
649867,-42,4147,475
649868,-13,4141,467
649869,1,4138,464
649870,-6,4139,481
649871,-20,4135,503
649872,-16,4124,496
649873,-3,4117,487
649874,-9,4122,516
649875,-19,4127,557
649876,-16,4115,566
649877,-2,4106,565
649878,1,4112,590
649879,-10,4115,600
649880,4,4109,571
649881,26,4105,552
649882,21,4105,556
649883,-3,4111,531
649884,-12,4106,513
649885,-17,4107,493
649886,-18,4119,496
649887,-32,4121,492
649888,-48,4119,470
649889,-48,4117,456
649890,-44,4111,456
649891,-52,4112,487
649892,-65,4114,518
649893,-64,4112,500
649894,-49,4114,472
649895,-46,4118,477
649896,-56,4113,480
649897,-54,4106,469
649898,-50,4105,477
649899,-63,4101,497
649900,-71,4103,504
649901,-65,4114,510
649902,-68,4117,534
649903,-82,4111,553
649904,-89,4114,546
649905,-87,4125,532
649906,-87,4134,521
649907,-69,4131,502
649908,-38,4125,492
649909,-29,4133,509
649910,-22,4143,509
649911,4,4142,481
649912,2,4153,501
649913,-41,4167,568
649914,-69,4160,587
649915,-71,4149,571
649916,-72,4148,580
649917,-74,4147,576
649918,-52,4151,527
649919,-27,4162,518
649920,-37,4160,539
649921,-43,4158,556
649922,-51,4156,570
649923,-53,4158,565
649924,-49,4162,557
649925,-52,4171,555
649926,-44,4177,540
649927,-25,4180,514
649928,-11,4182,496
649929,-1,4180,484
649930,-2,4176,482
649931,-21,4183,508
649932,-38,4191,510
649933,-31,4184,465
649934,-29,4181,467
649935,-58,4188,531
649936,-73,4184,549
649937,-49,4179,525
649938,-39,4188,541
649939,-51,4192,568
649940,-44,4179,558
649941,-40,4171,545
649942,-64,4172,562
649943,-76,4168,576
649944,-54,4161,553
649945,-33,4151,529
649946,-25,4135,529
649947,-16,4124,508
649948,-12,4117,474
649949,-13,4111,464
649950,-18,4111,461
649951,-29,4127,471
649952,-38,4138,476
649953,-33,4133,447
649954,-18,4123,411
649955,-11,4110,390
649956,-17,4108,392
649957,-35,4112,401
649958,-47,4107,399
649959,-58,4090,454
649960,-80,4088,483
649961,-73,4090,481
649962,-61,4092,473
649963,-60,4095,454
649964,-61,4095,427
649965,-72,4097,430
649966,-83,4100,459
649967,-81,4097,468
649968,-67,4096,462
649969,-54,4095,466
649970,-48,4097,477
649971,-55,4101,486
649972,-50,4099,475
649973,-30,4097,475
649974,-32,4105,517
649975,-44,4106,559
649976,-58,4099,583
649977,-63,4098,576
649978,-38,4094,527
649979,-20,4088,487
649980,-28,4090,489
649981,-32,4090,499
649982,-29,4092,507
649983,-37,4095,525
649984,-43,4086,529
649985,-41,4079,502
649986,-42,4082,467
649987,-45,4094,466
649988,-52,4112,482
649989,-62,4125,498
649990,-74,4125,520
649991,-74,4118,515
649992,-51,4115,498
649993,-44,4123,513
649994,-70,4140,542
649995,-85,4154,545
649996,-79,4163,527
649997,-74,4168,522
649998,-77,4167,519
649999,-71,4179,529
650000,-68,4183,573
650001,-84,4184,614
650002,-99,4182,611
650003,-88,4171,579
650004,-71,4168,568
650005,-71,4170,579
650006,-71,4165,583
650007,-56,4150,572
650008,-41,4136,555
650009,-40,4139,540
650010,-47,4147,517
650011,-45,4142,490
650012,-41,4134,489
650013,-57,4132,516
650014,-64,4120,521
650015,-51,4113,505
650016,-52,4120,494
650017,-67,4119,463
650018,-66,4113,451
650019,-65,4116,483
650020,-75,4111,508
650021,-70,4099,498
650022,-62,4094,477
650023,-63,4092,468
650024,-64,4097,485
650025,-73,4101,524
650026,-74,4099,536
650027,-58,4094,521
650028,-51,4084,522
650029,-42,4079,540
650030,-28,4074,548
650031,-14,4064,529
650032,-2,4059,521
650033,-4,4065,541
650034,-15,4070,548
650035,-10,4072,517
650036,-4,4081,465
650037,-16,4089,431
650038,-34,4091,433
650039,-55,4098,482
650040,-64,4106,487
650041,-78,4105,490
650042,-88,4105,496
650043,-101,4116,507
650044,-112,4117,506
650045,-94,4106,473
650046,-68,4102,446
650047,-58,4109,452
650048,-48,4113,463
650049,-33,4114,474
650050,-29,4116,499
650051,-30,4124,522
650052,-26,4131,534
650053,-28,4134,536
650054,-21,4131,515
650055,-9,4136,495
650056,-23,4151,505
650057,-43,4153,523
650058,-46,4144,534
650059,-47,4146,552
650060,-40,4149,548
650061,-25,4149,519
650062,-28,4160,512
650063,-51,4175,518
650064,-70,4182,520
650065,-77,4190,528
650066,-77,4202,533
650067,-64,4208,514
650068,-39,4203,487
650069,-36,4196,503
650070,-53,4196,548
650071,-51,4193,571
650072,-42,4187,595
650073,-56,4179,628
650074,-72,4166,622
650075,-56,4163,584
650076,-30,4172,558
650077,-23,4188,554
650078,-15,4195,524
650079,12,4185,462
650080,13,4193,459
650081,10,4189,445
650082,18,4175,434
650083,4,4163,462
650084,-22,4155,491
650085,-34,4156,514
650086,-44,4164,549
650087,-54,4161,570
650088,-46,4152,560
650089,-31,4152,558
650090,-34,4152,567
650091,-41,4152,547
650092,-32,4153,522
650093,-29,4151,530
650094,-36,4151,546
650095,-36,4149,555
650096,-38,4146,560
650097,-47,4143,555
650098,-42,4140,543
650099,-38,4142,553
650100,-58,4147,574
650101,-60,4142,560
650102,-19,4131,525
650103,16,4133,519
650104,19,4143,524
650105,31,4134,478
650106,52,4115,433
650107,41,4109,469
650108,15,4105,522
650109,14,4092,533
650110,10,4086,554
650111,-13,4091,599
650112,-16,4086,612
650113,6,4081,608
650114,11,4086,621
650115,10,4089,611
650116,23,4089,571
650117,39,4096,558
650118,39,4107,558
650119,44,4109,527
650120,48,4091,485
650121,35,4083,471
650122,17,4081,472
650123,-23,4084,505
650124,-64,4084,538
650125,-69,4076,533
650126,-51,4071,517
650127,-45,4075,513
650128,-43,4076,507
650129,-36,4072,519
650130,-35,4076,553
650131,-26,4079,562
650132,2,4076,530
650133,16,4077,503
650134,2,4085,494
650135,-9,4086,467
650136,-8,4081,434
650137,-10,4088,431
650138,-13,4101,451
650139,-17,4102,474
650140,-25,4099,494
650141,-38,4102,493
650142,-54,4103,487
650143,-63,4104,495
650144,-62,4108,503
650145,-61,4120,506
650146,-70,4128,472
650147,-64,4130,408
650148,-50,4136,375
650149,-57,4140,369
650150,-57,4140,348
650151,-47,4136,346
650152,-65,4139,384
650153,-89,4141,382
650154,-77,4138,339
650155,-76,4141,368
650156,-105,4142,441
650157,-100,4135,459
650158,-68,4136,458
650159,-73,4144,502
650160,-94,4157,536
650161,-58,4153,492
650162,-40,4161,499
650163,-56,4179,531
650164,-62,4185,522
650165,-41,4191,516
650166,-45,4206,533
650167,-58,4213,526
650168,-51,4212,510
650169,-69,4221,548
650170,-105,4234,596
650171,-110,4232,587
650172,-92,4224,561
650173,-85,4224,577
650174,-94,4220,610
650175,-89,4203,583
650176,-78,4193,535
650177,-88,4200,539
650178,-94,4208,553
650179,-71,4202,532
650180,-53,4188,514
650181,-57,4178,517
650182,-57,4180,528
650183,-58,4185,542
650184,-59,4181,537
650185,-53,4172,519
650186,-59,4167,519
650187,-76,4163,520
650188,-67,4157,484
650189,-46,4155,443
650190,-45,4156,434
650191,-57,4155,453
650192,-78,4153,485
650193,-100,4152,498
650194,-101,4150,495
650195,-88,4140,485
650196,-78,4128,477
650197,-69,4120,477
650198,-61,4119,471
650199,-52,4122,475
650200,-52,4127,511
650201,-34,4117,468
650202,-1,4100,404
650203,0,4095,412
650204,-27,4089,475
650205,-41,4072,500
650206,-31,4056,490
650207,-26,4051,488
650208,-33,4057,487
650209,-31,4057,470
650210,-21,4054,463
650211,-29,4064,487
650212,-40,4059,470
650213,-26,4033,420
650214,-21,4029,440
650215,-53,4037,514
650216,-76,4025,520
650217,-63,4008,464
650218,-55,4020,444
650219,-60,4031,435
650220,-42,4020,411
650221,-24,4017,417
650222,-33,4018,424
650223,-29,4017,391
650224,-11,4013,342
650225,-4,4012,321
650226,-20,4020,336
650227,-42,4015,346
650228,-37,4001,331
650229,-33,4003,328
650230,-52,4009,357
650231,-65,4003,388
650232,-69,3997,403
650233,-76,4005,413
650234,-80,4014,429
650235,-81,4017,444
650236,-79,4018,454
650237,-80,4027,472
650238,-82,4038,475
650239,-72,4036,459
650240,-80,4051,518
650241,-90,4065,551
650242,-73,4069,549
650243,-64,4069,552
650244,-66,4077,567
650245,-61,4088,574
650246,-55,4098,564
650247,-41,4100,561
650248,-21,4097,571
650249,-21,4098,579
650250,-31,4101,587
650251,-31,4103,584
650252,-19,4102,570
650253,-4,4101,572
650254,-2,4108,587
650255,-12,4123,607
650256,-20,4139,598
650257,0,4145,537
650258,15,4146,513
650259,-11,4154,565
650260,-37,4157,602
650261,-27,4153,594
650262,-22,4162,613
650263,-45,4178,671
650264,-57,4181,680
650265,-28,4172,614
650266,-1,4173,574
650267,-19,4186,610
650268,-45,4193,639
650269,-34,4193,613
650270,-14,4188,586
650271,-6,4178,573
650272,-4,4171,573
650273,-14,4170,607
650274,-33,4166,650
650275,-35,4157,635
650276,-17,4140,528
650277,-1,4131,455
650278,-9,4145,479
650279,-26,4158,500
650280,-8,4149,503
650281,-39,4153,540
650282,-36,4151,503
650283,4,4143,431
650284,7,4148,430
650285,-5,4149,454
650286,4,4142,454
650287,-4,4135,457
650288,-16,4129,462
650289,-21,4125,467
650290,-24,4127,473
650291,-18,4127,472
650292,-29,4135,485
650293,-50,4145,481
650294,-24,4137,404
650295,16,4131,343
650296,5,4143,378
650297,-22,4149,425
650298,-18,4141,436
650299,-12,4137,443
650300,-19,4134,455
650301,-28,4133,467
650302,-27,4127,495
650303,-20,4120,526
650304,-20,4113,528
650305,-14,4110,505
650306,-10,4113,478
650307,-5,4114,454
650308,0,4112,463
650309,-7,4103,509
650310,-10,4091,550
650311,-14,4092,553
650312,-4,4095,495
650313,25,4091,431
650314,23,4094,456
650315,-21,4102,522
650316,-42,4097,516
650317,-6,4095,453
650318,19,4103,425
650319,-6,4114,446
650320,-33,4119,465
650321,-45,4120,440
650322,-30,4118,428
650323,-33,4121,454
650324,-65,4126,491
650325,-77,4127,479
650326,-61,4127,476
650327,-68,4134,528
650328,-81,4135,550
650329,-54,4125,520
650330,-34,4129,522
650331,-55,4143,568
650332,-70,4137,571
650333,-43,4123,537
650334,-27,4136,564
650335,-38,4154,593
650336,-22,4143,555
650337,2,4136,553
650338,-21,4151,624
650339,-38,4161,645
650340,-2,4153,560
650341,19,4157,523
650342,-12,4183,585
650343,-45,4189,592
650344,-19,4179,527
650345,10,4178,499
650346,-15,4188,526
650347,-39,4194,553
650348,-50,4185,568
650349,-55,4176,594
650350,-45,4177,612
650351,-28,4174,598
650352,-9,4165,583
650353,-15,4168,629
650354,-48,4174,693
650355,-44,4159,686
650356,-18,4149,671
650357,-35,4159,710
650358,-62,4162,732
650359,-53,4155,712
650360,-25,4147,689
650361,-20,4149,667
650362,-20,4157,668
650363,-13,4161,666
650364,-3,4166,662
650365,-8,4167,660
650366,-21,4172,657
650367,-25,4178,646
650368,-15,4181,614
650369,1,4179,573
650370,8,4177,554
650371,1,4180,568
650372,-5,4175,586
650373,-7,4170,572
650374,-17,4174,555
650375,-39,4180,570
650376,-66,4183,592
650377,-81,4181,611
650378,-90,4180,617
650379,-77,4188,572
650380,-39,4187,500
650381,-19,4181,486
650382,-46,4178,535
650383,-66,4154,540
650384,-43,4128,496
650385,-52,4129,494
650386,-89,4135,525
650387,-83,4132,525
650388,-69,4131,541
650389,-84,4142,597
650390,-90,4143,587
650391,-55,4125,495
650392,-32,4125,461
650393,-62,4139,504
650394,-71,4134,487
650395,-43,4124,420
650396,-37,4123,407
650397,-48,4123,424
650398,-48,4120,421
650399,-51,4125,422
650400,-61,4143,435
650401,-68,4158,438
650402,-77,4159,419
650403,-83,4161,455
650404,-88,4163,483
650405,-77,4156,478
650406,-53,4148,478
650407,-50,4159,497
650408,-49,4165,473
650409,-14,4148,403
650410,6,4125,378
650411,-18,4098,423
650412,-36,4070,492
650413,-52,4049,579
650414,-83,4032,643
650415,-85,4008,616
650416,-39,3987,526
650417,-4,3991,478
650418,-3,4005,494
650419,1,4021,545
650420,8,4041,603
650421,21,4051,599
650422,62,4051,570
650423,88,4056,584
650424,84,4065,636
650425,76,4075,693
650426,50,4094,729
650427,34,4107,742
650428,47,4112,741
650429,63,4121,744
650430,70,4124,745
650431,63,4127,748
650432,34,4137,764
650433,10,4142,754
650434,8,4139,718
650435,-3,4140,718
650436,-21,4137,742
650437,-35,4124,740
650438,-43,4115,720
650439,-56,4108,708
650440,-68,4105,699
650441,-53,4103,678
650442,-33,4093,654
650443,-55,4091,689
650444,-59,4094,666
650445,-38,4098,635
650446,-32,4105,627
650447,-52,4099,624
650448,-63,4085,621
650449,-63,4086,621
650450,-59,4104,601
650451,-35,4126,563
650452,-20,4147,550
650453,-35,4168,558
650454,-49,4180,551
650455,-54,4184,540
650456,-62,4193,557
650457,-75,4200,572
650458,-77,4198,557
650459,-73,4198,552
650460,-92,4210,586
650461,-128,4218,641
650462,-147,4211,676
650463,-142,4201,683
650464,-129,4194,678
650465,-121,4194,673
650466,-114,4193,649
650467,-91,4187,606
650468,-84,4183,623
650469,-107,4184,668
650470,-89,4177,626
650471,-41,4166,543
650472,-41,4161,519
650473,-63,4156,499
650474,-62,4144,464
650475,-71,4135,488
650476,-102,4135,535
650477,-100,4126,536
650478,-76,4117,515
650479,-75,4122,510
650480,-77,4128,494
650481,-70,4128,476
650482,-69,4129,481
650483,-84,4135,516
650484,-91,4136,506
650485,-83,4134,473
650486,-70,4142,471
650487,-80,4154,505
650488,-87,4155,510
650489,-67,4155,487
650490,-53,4164,488
650491,-63,4169,492
650492,-62,4164,483
650493,-57,4157,488
650494,-69,4156,528
650495,-79,4163,563
650496,-65,4162,556
650497,-48,4162,549
650498,-57,4166,581
650499,-79,4167,604
650500,-80,4161,576
650501,-63,4150,529
650502,-45,4138,502
650503,-34,4135,525
650504,-50,4140,554
650505,-60,4142,530
650506,-46,4139,501
650507,-46,4136,520
650508,-59,4137,542
650509,-59,4139,538
650510,-56,4141,544
650511,-68,4142,553
650512,-74,4138,531
650513,-64,4133,502
650514,-57,4132,503
650515,-73,4139,541
650516,-95,4140,554
650517,-89,4123,515
650518,-76,4119,484
650519,-89,4132,484
650520,-106,4141,483
650521,-108,4148,472
650522,-121,4159,461
650523,-116,4186,410
650524,-97,4195,371
650525,-87,4200,349
650526,-86,4192,347
650527,-96,4180,372
650528,-110,4169,391
650529,-114,4156,379
650530,-119,4147,388
650531,-147,4145,449
650532,-178,4145,519
650533,-185,4144,546
650534,-169,4142,523
650535,-155,4156,507
650536,-160,4179,521
650537,-186,4203,517
650538,-196,4214,505
650539,-143,4171,524
650540,-50,4093,548
650541,-8,4063,560
650542,-62,4104,595
650543,-133,4159,617
650544,-135,4181,568
650545,-95,4166,501
650546,-65,4142,477
650547,-40,4131,462
650548,-21,4131,428
650549,-22,4129,416
650550,-41,4117,424
650551,-63,4107,429
650552,-84,4102,414
650553,-102,4102,396
650554,-129,4106,408
650555,-143,4105,417
650556,-121,4100,415
650557,-95,4093,440
650558,-81,4083,475
650559,-65,4075,485
650560,-50,4068,485
650561,-50,4063,490
650562,-46,4055,479
650563,-48,4053,490
650564,-71,4059,533
650565,-81,4056,551
650566,-65,4048,544
650567,-51,4055,569
