4404002,226,4148,472
4404003,228,4136,481
4404004,228,4120,479
4404005,220,4110,495
4404006,229,4109,479
4404007,242,4108,455
4404008,227,4116,501
4404009,206,4116,565
4404010,206,4101,567
4404011,215,4104,566
4404012,209,4108,562
4404013,217,4107,506
4404014,219,4115,484
4404015,207,4113,483
4404016,223,4102,458
4404017,233,4104,454
4404018,228,4112,451
4404019,226,4116,436
4404020,221,4120,439
4404021,206,4119,450
4404022,206,4111,412
4404023,213,4111,386
4404024,195,4105,413
4404025,184,4089,439
4404026,176,4080,481
4404027,169,4082,528
4404028,169,4087,546
4404029,165,4081,561
4404030,177,4069,576
4404031,189,4069,594
4404032,198,4066,597
4404033,219,4058,578
4404034,235,4053,576
4404035,258,4045,530
4404036,276,4080,466
4404037,277,4079,452
4404038,284,4073,421
4404039,277,4077,419
4404040,270,4087,400
4404041,271,4095,381
4404042,258,4096,420
4404043,246,4089,459
4404044,236,4078,459
4404045,225,4069,442
4404046,226,4067,415
4404047,227,4069,408
4404048,230,4072,394
4404049,235,4077,380
4404050,238,4087,394
4404051,247,4091,413
4404053,257,4085,436
4404054,261,4079,460
4404055,254,4072,481
4404056,258,4063,481
4404057,278,4063,475
4404058,287,4070,483
4404059,287,4071,487
4404060,292,4074,479
4404061,295,4078,458
4404062,290,4087,460
4404063,276,4104,501
4404064,264,4112,519
4404065,265,4117,491
4404066,259,4131,484
4404067,256,4140,482
4404068,273,4148,460
4404069,270,4167,473
4404070,252,4181,465
4404071,253,4194,438
4404072,243,4204,439
4404073,224,4194,429
4404074,209,4201,443
4404075,202,4215,463
4404076,196,4215,466
4404077,206,4216,453
4404078,209,4226,452
4404079,208,4229,433
4404080,211,4224,410
4404081,214,4225,394
4404082,217,4234,380
4404083,206,4239,378
4404084,209,4237,360
4404085,221,4241,356
4404086,221,4240,359
4404087,220,4227,358
4404088,215,4210,365
4404089,207,4193,342
4404090,195,4186,314
4404091,186,4181,317
4404092,191,4176,340
4404093,196,4178,359
4404094,202,4175,360
4404095,199,4173,375
4404096,197,4173,395
4404097,213,4173,369
4404098,221,4172,334
4404099,215,4177,327
4404100,215,4179,315
4404101,230,4180,298
4404102,233,4190,304
4404103,225,4187,317
4404104,216,4174,330
4404105,206,4166,363
4404106,201,4156,373
4404107,204,4147,350
4404108,199,4150,354
4404109,209,4142,351
4404110,205,4135,367
4404111,202,4124,353
4404112,213,4123,321
4404113,210,4126,323
4404114,210,4128,331
4404115,208,4124,318
4404116,205,4125,317
4404117,198,4122,340
4404118,206,4116,327
4404119,216,4128,315
4404120,212,4139,297
4404121,238,4147,227
4404122,248,4163,203
4404123,233,4164,210
4404124,234,4161,226
4404125,214,4162,293
4404126,200,4152,307
4404127,194,4155,314
4404128,155,4163,375
4404129,146,4153,376
4404130,159,4159,364
4404131,149,4174,393
4404132,156,4170,401
4404133,168,4158,400
4404134,171,4148,409
4404135,184,4143,426
4404136,198,4138,457
4404137,206,4133,487
4404138,207,4125,492
4404139,214,4120,480
4404140,213,4114,481
4404141,211,4106,472
4404142,221,4111,459
4404143,210,4120,463
4404144,207,4113,436
4404145,202,4116,407
4404146,203,4123,377
4404147,218,4134,361
4404148,209,4141,363
4404149,212,4131,313
4404150,217,4138,305
4404151,186,4158,337
4404152,190,4155,286
4404153,214,4164,260
4404154,187,4179,309
4404155,170,4164,299
4404156,170,4157,276
4404157,146,4170,316
4404158,132,4172,322
4404159,144,4173,320
4404160,144,4185,383
4404161,150,4178,394
4404162,177,4168,350
4404163,181,4171,357
4404164,173,4170,386
4404165,170,4159,399
4404166,174,4152,405
4404167,177,4151,414
4404168,175,4143,419
4404169,184,4134,406
4404170,184,4139,431
4404171,175,4141,481
4404172,184,4126,484
4404173,192,4122,485
4404174,190,4121,492
4404175,205,4104,458
4404176,224,4097,432
4404177,215,4108,453
4404178,201,4119,473
4404179,194,4126,477
4404180,189,4130,482
4404181,187,4125,476
4404182,178,4126,447
4404183,176,4131,470
4404184,172,4125,467
4404185,179,4119,432
4404186,176,4122,449
4404187,170,4115,445
4404188,189,4109,407
4404189,182,4118,451
4404190,172,4111,473
4404191,201,4103,419
4404192,200,4114,437
4404193,185,4114,438
4404194,202,4107,370
4404195,197,4122,396
4404196,181,4125,436
4404197,205,4110,392
4404198,214,4120,424
4404199,194,4128,475
4404200,212,4118,415
4404201,225,4124,437
4404202,209,4126,520
4404203,229,4119,498
4404204,248,4134,525
4404205,228,4151,599
4404206,237,4137,547
4404207,265,4139,514
4404208,244,4157,574
4404209,238,4146,548
4404210,261,4137,492
4404211,255,4143,506
4404212,250,4132,488
4404213,259,4121,466
4404214,243,4129,518
4404215,235,4122,462
4404216,263,4121,359
4404217,235,4147,446
4404218,253,4099,360
4404219,248,4123,423
4404220,211,4129,450
4404221,251,4109,322
4404222,247,4133,388
4404223,195,4143,488
4404224,228,4117,396
4404225,243,4135,421
4404226,209,4151,512
4404227,249,4131,433
4404228,267,4141,417
4404229,226,4149,455
4404230,235,4135,387
4404231,227,4144,402
4404232,189,4144,496
4404233,198,4126,526
4404234,206,4126,555
4404235,195,4131,594
4404236,199,4129,599
4404237,212,4137,581
4404238,213,4155,587
4404239,209,4153,591
4404240,237,4143,550
4404241,239,4148,552
4404242,225,4141,545
4404243,256,4133,498
4404244,262,4140,516
4404245,256,4136,531
4404246,263,4123,530
4404247,249,4113,541
4404248,238,4107,539
4404249,236,4109,551
4404250,240,4111,557
4404251,255,4111,550
4404252,259,4106,544
4404253,268,4105,524
4404254,287,4113,528
4404255,292,4112,514
4404256,280,4121,539
4404257,261,4127,570
4404258,267,4119,557
4404259,269,4121,573
4404260,259,4116,579
4404261,273,4110,538
4404262,269,4115,541
4404263,252,4109,535
4404264,259,4106,517
4404265,251,4105,529
4404266,259,4099,529
4404267,260,4101,545
4404268,248,4103,552
4404269,263,4103,539
4404270,271,4107,544
4404271,270,4110,549
4404272,268,4114,540
4404273,276,4115,532
4404274,284,4111,550
4404275,297,4111,551
4404276,323,4133,530
4404277,316,4165,540
4404278,302,4177,520
4404279,300,4183,496
4404280,281,4184,520
4404281,264,4173,508
4404282,258,4165,483
4404283,235,4173,515
4404284,217,4170,518
4404285,231,4163,511
4404286,218,4163,564
4404287,206,4146,566
4404288,223,4135,553
4404289,218,4136,584
4404290,237,4129,563
4404291,242,4138,607
4404292,241,4132,627
4404293,242,4121,608
4404294,242,4125,606
4404295,228,4124,613
4404296,230,4112,578
4404297,240,4120,562
4404298,237,4128,560
4404299,235,4115,537
4404300,231,4109,531
4404301,227,4113,526
4404302,236,4111,498
4404303,230,4107,487
4404304,220,4110,491
4404305,222,4111,472
4404306,221,4107,444
4404307,208,4105,433
4404308,192,4096,431
4404309,193,4076,397
4404310,199,4075,372
4404311,192,4088,383
4404312,195,4090,352
4404313,210,4098,308
4404314,219,4109,284
4404315,221,4108,237
4404316,216,4105,205
4404317,200,4118,226
4404318,179,4125,255
4404319,167,4128,264
4404320,152,4138,290
4404321,137,4139,306
4404322,142,4139,301
4404323,143,4135,326
4404324,151,4132,360
4404325,167,4138,407
4404326,177,4126,456
4404327,196,4133,466
4404328,187,4139,500
4404329,185,4133,510
4404330,192,4132,521
4404331,194,4145,561
4404332,199,4145,575
4404333,222,4142,569
4404334,242,4149,592
4404335,257,4148,569
4404336,268,4146,517
4404337,249,4150,515
4404338,236,4139,493
4404339,237,4139,476
4404340,212,4148,504
4404341,199,4146,485
4404342,206,4154,470
4404343,205,4155,483
4404344,210,4138,446
4404345,215,4138,430
4404346,209,4154,453
4404347,209,4153,446
4404348,218,4151,458
4404349,221,4144,485
4404350,240,4132,466
4404351,246,4140,473
4404352,233,4143,488
4404353,233,4141,461
4404354,218,4144,460
4404355,212,4139,468
4404356,228,4137,466
4404357,233,4146,464
4404358,235,4157,434
4404359,248,4165,385
4404360,253,4173,365
4404361,249,4173,354
4404362,249,4172,300
4404363,232,4180,340
4404364,228,4179,333
4404365,229,4177,304
4404366,221,4176,298
4404367,218,4174,303
4404368,219,4168,301
4404369,222,4161,304
4404370,220,4162,333
4404371,225,4168,340
4404372,234,4173,368
4404373,231,4167,407
4404374,242,4163,417
4404375,242,4160,452
4404376,231,4148,477
4404377,239,4138,484
4404378,240,4143,509
4404379,236,4146,511
4404380,236,4142,508
4404381,218,4143,524
4404382,210,4143,504
4404383,214,4147,459
4404384,211,4152,436
4404385,213,4152,414
4404386,213,4150,397
4404387,217,4145,389
4404388,227,4144,385
4404389,233,4139,375
4404390,234,4125,371
4404391,214,4117,411
4404392,194,4109,412
4404393,206,4102,371
4404394,204,4099,375
4404395,198,4092,353
4404396,200,4095,336
4404397,177,4100,379
4404398,173,4094,398
4404399,169,4101,411
4404400,170,4110,401
4404401,172,4124,410
4404402,162,4128,433
4404403,172,4121,416
4404404,168,4125,430
4404405,159,4122,434
4404406,178,4114,397
4404407,176,4119,413
4404408,170,4120,415
4404409,172,4116,377
4404410,162,4117,359
4404411,162,4117,357
4404412,167,4117,370
4404413,176,4115,362
4404414,187,4114,360
4404415,175,4113,385
4404416,179,4115,374
4404417,189,4121,361
4404418,201,4125,355
4404419,212,4125,343
4404420,199,4123,368
4404421,183,4124,423
4404422,178,4122,464
4404423,173,4123,495
4404424,163,4126,518
4404425,163,4125,534
4404426,186,4114,588
4404427,202,4106,618
4404428,209,4104,637
4404429,224,4108,630
4404430,237,4113,614
4404431,249,4113,585
4404432,254,4110,554
4404433,253,4116,554
4404434,243,4121,554
4404435,252,4122,518
4404436,253,4135,536
4404437,232,4139,564
4404438,249,4135,517
4404439,253,4150,510
4404440,234,4160,537
4404441,235,4151,524
4404442,229,4150,498
4404443,225,4165,483
4404444,215,4179,489
4404445,210,4173,467
4404446,222,4165,457
4404447,211,4169,507
4404448,208,4163,496
4404449,220,4159,466
4404450,211,4165,493
4404451,211,4153,470
4404452,213,4143,454
4404453,187,4140,494
4404454,186,4127,477
4404455,196,4143,429
4404456,196,4145,418
4404457,203,4143,380
4404458,200,4148,351
4404459,196,4155,334
4404460,200,4158,331
4404461,190,4155,336
4404462,178,4156,342
4404463,175,4162,359
4404464,184,4164,377
4404465,187,4162,399
4404466,186,4154,414
4404467,187,4148,434
4404468,191,4147,445
4404469,201,4147,451
4404470,204,4145,468
4404471,213,4139,475
4404472,220,4137,508
4404473,215,4130,538
4404474,229,4118,530
4404475,240,4116,553
4404476,242,4107,553
4404477,265,4103,534
4404478,262,4120,579
4404479,260,4119,573
4404480,273,4112,534
4404481,257,4116,541
4404482,264,4113,514
4404483,275,4113,500
4404484,270,4116,509
4404485,274,4114,488
4404486,262,4113,491
4404487,244,4115,514
4404488,240,4117,516
4404489,242,4118,495
4404490,239,4113,494
4404491,217,4100,543
4404492,229,4097,545
4404493,224,4104,558
4404494,226,4105,542
4404495,235,4115,542
4404496,229,4123,555
4404497,248,4122,526
4404498,267,4130,513
4404499,263,4131,520
4404500,272,4122,505
4404501,269,4118,526
4404502,248,4109,525
4404503,258,4100,452
4404504,263,4113,439
4404505,245,4118,459
4404506,243,4102,431
4404507,234,4102,432
4404508,224,4110,439
4404509,239,4115,418
4404510,239,4135,431
4404511,229,4145,437
4404512,242,4144,412
4404513,239,4152,421
4404514,225,4152,415
4404515,233,4143,364
4404516,231,4147,368
4404517,212,4143,395
4404518,218,4130,372
4404519,216,4138,387
4404520,193,4138,430
4404521,205,4113,432
4404522,220,4106,449
4404523,215,4112,470
4404524,231,4111,456
4404525,238,4117,444
4404526,229,4128,440
4404527,224,4117,430
4404528,225,4119,428
4404529,217,4122,430
4404530,221,4122,416
4404531,223,4132,418
4404532,219,4141,408
4404533,233,4135,387
4404534,228,4134,409
4404535,220,4139,420
4404536,227,4144,395
4404537,229,4154,380
4404538,235,4162,383
4404539,244,4158,392
4404540,244,4157,406
4404541,239,4151,411
4404542,234,4142,415
4404543,222,4143,432
4404544,216,4140,427
4404545,227,4136,418
4404546,227,4139,451
4404547,223,4134,459
4404548,239,4132,444
4404549,236,4138,472
4404550,229,4136,470
4404551,246,4137,450
4404552,244,4146,475
4404553,242,4149,479
4404554,253,4144,455
4404555,251,4143,465
4404556,236,4141,488
4404557,235,4125,482
4404558,243,4118,487
4404559,238,4117,494
4404560,233,4105,481
4404561,224,4103,478
4404562,214,4106,487
4404563,213,4101,451
4404564,222,4096,428
4404565,251,4090,387
4404566,263,4094,379
4404567,256,4093,379
4404568,258,4097,396
4404569,243,4109,446
4404570,240,4116,453
4404571,247,4118,446
4404572,247,4120,466
4404573,247,4122,486
4404574,252,4123,490
4404575,269,4126,489
4404576,285,4136,516
4404577,290,4144,534
4404578,300,4146,534
4404579,303,4145,567
4404580,297,4138,586
4404581,300,4146,571
4404582,308,4168,575
4404583,300,4191,613
4404584,282,4189,587
4404585,295,4193,512
4404586,281,4212,521
4404587,266,4208,505
4404588,285,4201,446
4404589,281,4207,462
4404590,279,4200,456
4404591,284,4191,421
4404592,262,4190,415
4404593,236,4189,420
4404594,222,4190,425
4404595,216,4187,405
4404596,215,4187,379
4404597,201,4187,397
4404598,188,4184,420
4404599,199,4167,456
4404600,207,4156,469
4404601,215,4148,455
4404602,227,4145,447
4404603,223,4141,444
4404604,216,4131,424
4404605,219,4127,416
4404606,207,4131,428
4404607,194,4130,415
4404608,181,4123,414
4404609,161,4118,432
4404610,149,4118,438
4404611,142,4120,449
4404612,133,4119,445
4404613,132,4113,429
4404614,136,4104,422
4404615,145,4095,411
4404616,150,4091,422
4404617,143,4091,456
4404618,135,4086,464
4404619,124,4086,441
4404620,114,4089,417
4404621,114,4084,401
4404622,127,4079,408
4404623,145,4073,427
4404624,167,4065,417
4404625,184,4060,418
4404626,192,4056,402
4404627,217,4058,343
4404628,218,4068,324
4404629,195,4079,319
4404630,187,4082,313
4404631,174,4083,331
4404632,168,4086,328
4404633,168,4090,329
4404634,166,4095,337
4404635,180,4104,324
4404636,169,4114,334
4404637,179,4120,318
4404638,188,4131,317
4404639,182,4144,323
4404640,178,4155,344
4404641,174,4161,383
4404642,181,4162,382
4404643,189,4169,383
4404644,185,4176,424
4404645,190,4175,436
4404646,206,4181,434
4404647,209,4186,452
4404648,210,4177,434
4404649,208,4181,423
4404650,193,4186,434
4404651,195,4171,416
4404652,196,4161,416
4404653,185,4152,418
4404654,188,4138,383
4404655,188,4129,356
4404656,187,4133,338
4404657,194,4144,318
4404658,195,4144,283
4404659,189,4150,285
4404660,164,4161,344
4404661,156,4166,350
4404662,161,4178,332
4404663,147,4194,343
4404664,156,4200,340
4404665,179,4198,340
4404666,189,4204,372
4404667,194,4205,382
4404668,202,4202,374
4404669,200,4203,400
4404670,195,4191,413
4404671,197,4173,460
4404672,196,4174,475
4404673,205,4169,462
4404674,217,4162,448
4404675,215,4156,480
4404676,204,4144,502
4404677,214,4138,501
4404678,212,4130,524
4404679,218,4123,490
4404680,226,4125,459
4404681,217,4120,479
4404682,231,4117,455
4404683,238,4120,442
4404684,226,4117,456
4404685,222,4111,441
4404686,214,4113,451
4404687,205,4114,476
4404688,202,4113,469
4404689,190,4122,467
4404690,184,4133,472
4404691,196,4134,458
4404692,214,4129,458
4404693,223,4126,478
4404694,223,4124,483
4404695,230,4127,478
4404696,224,4132,482
4404697,214,4124,473
4404698,211,4116,476
4404699,199,4112,498
4404700,184,4104,515
4404701,167,4092,526
4404702,156,4085,541
4404703,148,4081,574
4404704,144,4072,579
4404705,154,4068,558
4404706,147,4065,547
4404707,163,4050,450
4404708,163,4065,483
4404709,158,4064,510
4404710,176,4068,493
4404711,195,4093,497
4404712,206,4103,471
4404713,214,4103,418
4404714,208,4121,416
4404715,197,4135,421
4404716,193,4137,413
4404717,186,4145,418
4404718,185,4157,440
4404719,186,4166,474
4404720,185,4170,497
4404721,186,4169,514
4404722,191,4162,534
4404723,207,4154,552
4404724,207,4145,569
4404725,201,4128,557
4404726,208,4128,542
4404727,203,4125,567
4404728,197,4098,575
4404729,189,4084,571
4404730,176,4079,561
4404731,187,4068,523
4404732,201,4066,505
4404733,197,4067,509
4404734,196,4070,508
4404735,207,4078,503
4404736,220,4088,473
4404737,231,4111,444
4404738,243,4125,422
4404739,249,4124,392
4404740,238,4125,400
4404741,226,4122,399
4404742,232,4120,390
4404743,205,4138,438
4404744,207,4143,420
4404745,211,4153,441
4404746,202,4155,474
4404747,209,4149,480
4404748,211,4153,518
4404749,204,4154,542
4404750,229,4149,522
4404751,243,4162,562
4404752,236,4169,594
4404753,256,4162,557
4404754,252,4172,575
4404755,230,4179,581
4404756,248,4181,546
4404757,236,4191,581
4404758,222,4189,586
4404759,238,4177,532
4404760,241,4179,511
4404761,242,4187,507
4404762,241,4187,484
4404763,244,4186,457
4404764,246,4193,456
4404765,241,4191,450
4404766,246,4183,424
4404767,241,4186,430
4404768,223,4180,415
4404769,210,4171,394
4404770,177,4163,428
4404771,159,4149,444
4404772,156,4136,449
4404773,166,4113,456
4404774,195,4097,460
4404775,189,4089,484
4404776,185,4086,467
4404777,187,4095,449
4404778,181,4099,445
4404779,187,4104,426
4404780,193,4109,432
4404781,197,4113,418
4404782,192,4115,419
4404783,186,4123,422
4404784,176,4130,405
4404785,173,4137,392
4404786,170,4155,413
4404787,174,4160,435
4404788,179,4155,467
4404789,171,4142,502
4404790,181,4124,500
4404791,190,4117,502
4404792,191,4115,519
4404793,194,4105,527
4404794,190,4097,559
4404795,181,4092,608
4404796,181,4087,626
4404797,192,4084,638
4404798,190,4087,675
4404799,181,4086,696
4404800,177,4086,676
4404801,185,4097,666
4404802,200,4109,662
4404803,214,4123,638
4404804,219,4136,632
4404805,213,4131,639
4404806,233,4122,618
4404807,260,4137,618
4404808,257,4157,641
4404809,259,4161,609
4404810,267,4162,575
4404811,263,4166,578
4404812,268,4162,574
4404813,276,4154,569
4404814,277,4148,559
4404815,267,4142,495
4404816,256,4135,498
4404817,234,4123,529
4404818,208,4107,549
4404819,188,4095,541
4404820,175,4091,523
4404821,183,4091,494
4404822,199,4093,475
4404823,219,4099,482
4404824,236,4101,476
4404825,238,4105,461
4404826,226,4113,458
4404827,221,4116,431
4404828,231,4120,404
4404829,225,4134,402
4404830,212,4145,410
4404831,200,4140,414
4404832,196,4135,406
4404833,189,4140,404
4404834,177,4135,412
4404835,171,4125,437
4404836,171,4116,459
4404837,188,4116,454
4404838,202,4125,455
4404839,212,4127,456
4404840,232,4118,456
4404841,228,4109,484
4404842,211,4099,516
4404843,212,4089,518
4404844,217,4087,513
4404845,215,4094,521
4404846,206,4104,542
4404847,202,4100,544
4404848,218,4089,517
4404849,226,4081,509
4404850,233,4079,498
4404851,262,4109,407
4404852,259,4122,411
4404853,250,4119,398
4404854,248,4117,383
4404855,237,4122,402
4404856,228,4119,406
4404857,221,4121,410
4404858,213,4128,421
4404859,220,4128,415
4404860,226,4127,435
4404861,223,4125,464
4404862,234,4127,484
4404863,240,4130,527
4404864,244,4120,546
4404865,263,4111,519
4404866,268,4110,500
4404867,272,4112,493
4404868,266,4120,500
4404869,253,4123,503
