2636397,83,4145,464
2636398,93,4143,451
2636399,97,4144,455
2636400,99,4137,447
2636401,104,4130,440
2636402,106,4122,446
2636403,106,4115,450
2636404,111,4109,443
2636405,118,4108,433
2636406,123,4110,431
2636407,132,4110,426
2636408,140,4115,421
2636409,150,4117,420
2636410,159,4116,428
2636411,160,4112,437
2636412,157,4109,437
2636413,148,4114,438
2636414,140,4127,453
2636415,138,4139,472
2636416,140,4146,479
2636417,148,4144,485
2636418,158,4133,488
2636419,167,4126,495
2636420,176,4124,497
2636421,172,4121,461
2636422,176,4124,446
2636423,175,4136,446
2636424,171,4141,446
2636425,181,4135,443
2636426,195,4128,445
2636427,199,4123,462
2636428,203,4119,478
2636429,203,4113,482
2636430,200,4105,492
2636431,196,4098,492
2636432,195,4101,485
2636433,201,4107,495
2636434,201,4111,510
2636435,202,4110,520
2636436,209,4105,530
2636437,214,4105,530
2636438,220,4113,506
2636439,225,4121,475
2636440,227,4118,452
2636441,235,4110,438
2636442,243,4109,428
2636443,246,4109,423
2636444,245,4107,424
2636445,239,4111,428
2636446,235,4116,430
2636447,227,4117,427
2636448,218,4114,414
2636449,211,4115,404
2636450,206,4119,411
2636451,206,4127,425
2636452,204,4138,438
2636453,195,4143,454
2636454,192,4144,476
2636455,198,4144,496
2636456,202,4145,519
2636457,204,4145,536
2636458,201,4147,540
2636459,190,4153,540
2636460,181,4152,535
2636461,179,4131,505
2636462,188,4132,494
2636463,192,4136,482
2636464,193,4141,462
2636465,197,4140,444
2636466,186,4139,448
2636467,169,4134,466
2636468,161,4119,488
2636469,167,4109,513
2636470,173,4105,512
2636471,174,4100,499
2636472,177,4095,493
2636473,176,4094,470
2636474,165,4094,439
2636475,158,4089,427
2636476,165,4082,419
2636477,163,4077,424
2636478,160,4076,433
2636479,168,4075,424
2636480,170,4083,421
2636481,162,4092,443
2636482,156,4096,474
2636483,144,4103,495
2636484,136,4112,511
2636485,135,4121,519
2636486,126,4132,524
2636487,116,4144,531
2636488,109,4156,534
2636489,102,4178,531
2636490,92,4199,527
2636491,75,4209,529
2636492,54,4219,515
2636493,41,4232,495
2636494,33,4250,476
2636495,30,4261,445
2636496,25,4260,422
2636497,17,4267,422
2636498,24,4269,420
2636499,38,4255,405
2636500,54,4241,394
2636501,78,4238,410
2636502,99,4216,418
2636503,112,4194,420
2636504,129,4181,426
2636505,148,4171,448
2636506,154,4165,486
2636507,152,4160,518
2636508,152,4150,542
2636509,155,4136,554
2636510,168,4123,532
2636511,181,4115,485
2636512,186,4112,450
2636513,187,4110,450
2636514,180,4116,467
2636515,177,4128,487
2636516,176,4132,500
2636517,173,4133,498
2636518,179,4136,491
2636519,181,4142,490
2636520,181,4146,481
2636521,177,4139,479
2636522,128,4133,482
2636523,42,4136,498
2636524,34,4157,517
2636525,95,4191,516
2636526,130,4200,508
2636527,152,4198,491
2636528,182,4193,473
2636528,223,4189,467
2636529,247,4186,465
2636530,237,4172,477
2636531,221,4150,488
2636532,218,4136,485
2636533,222,4120,484
2636534,223,4099,493
2636535,216,4096,489
2636536,204,4101,465
2636537,197,4098,455
2636538,193,4094,472
2636539,189,4094,481
2636540,196,4088,468
2636541,213,4081,457
2636542,226,4080,467
2636544,235,4082,497
2636545,224,4078,510
2636546,213,4076,511
2636547,206,4090,507
2636548,189,4089,487
2636549,171,4080,483
2636550,157,4079,499
2636551,137,4081,506
2636552,125,4081,483
2636553,128,4083,434
2636554,130,4090,406
2636555,119,4098,422
2636556,109,4104,445
2636557,110,4104,427
2636558,123,4091,392
2636559,130,4088,381
2636560,135,4102,393
2636561,147,4113,422
2636562,151,4111,449
2636563,156,4102,469
2636564,161,4107,479
2636565,166,4114,479
2636566,172,4108,478
2636567,165,4103,496
2636568,159,4113,520
2636569,170,4120,510
2636570,173,4117,491
2636571,166,4127,481
2636572,173,4134,478
2636573,192,4127,466
2636574,203,4114,461
2636575,195,4110,472
2636576,184,4103,492
2636577,182,4086,532
2636578,188,4081,558
2636579,194,4077,545
2636580,201,4069,510
2636581,215,4066,482
2636582,220,4068,476
2636583,220,4081,483
2636584,246,4075,479
2636585,255,4065,497
2636586,266,4070,522
2636587,266,4069,521
2636588,255,4074,515
2636589,246,4084,515
2636590,235,4088,515
2636591,219,4088,519
2636592,208,4099,516
2636593,199,4109,501
2636594,185,4108,484
2636595,180,4109,460
2636596,181,4112,435
2636597,184,4118,424
2636598,183,4117,445
2636599,176,4116,490
2636600,177,4112,521
2636601,180,4102,539
2636602,177,4097,557
2636603,171,4095,573
2636604,169,4091,574
2636605,173,4089,569
2636606,174,4094,557
2636607,179,4094,536
2636608,188,4094,505
2636609,193,4090,492
2636610,198,4090,502
2636611,197,4098,523
2636612,188,4102,554
2636613,179,4107,575
2636614,175,4104,594
2636615,177,4097,610
2636616,185,4092,625
2636617,191,4088,634
2636618,194,4090,625
2636619,195,4084,615
2636620,196,4074,610
2636621,196,4077,619
2636622,195,4087,622
2636623,199,4101,548
2636624,202,4110,482
2636625,198,4117,425
2636626,189,4121,391
2636627,170,4119,397
2636628,159,4120,411
2636629,153,4118,413
2636630,147,4116,410
2636631,147,4122,391
2636632,141,4131,364
2636633,122,4146,344
2636634,109,4153,346
2636635,98,4148,369
2636636,83,4143,395
2636637,82,4141,405
2636638,95,4141,394
2636639,105,4140,386
2636640,106,4137,376
2636641,110,4132,364
2636642,119,4129,359
2636643,129,4136,363
2636644,136,4144,381
2636645,137,4146,394
2636646,143,4143,412
2636647,151,4138,452
2636648,152,4140,491
2636649,157,4143,504
2636650,159,4135,502
2636651,159,4132,494
2636652,174,4138,484
2636653,192,4143,479
2636654,197,4146,471
2636655,193,4157,474
2636656,195,4176,469
2636657,204,4183,442
2636658,214,4181,423
2636659,224,4188,418
2636660,229,4193,417
2636661,221,4184,419
2636662,206,4178,440
2636663,182,4185,475
2636664,183,4179,490
2636665,188,4180,513
2636666,194,4182,529
2636667,198,4172,547
2636668,196,4167,569
2636669,191,4166,590
2636670,193,4164,601
2636671,201,4161,593
2636672,203,4160,584
2636673,202,4161,576
2636674,199,4157,574
2636675,195,4155,569
2636676,196,4156,533
2636677,200,4152,491
2636678,197,4149,475
2636679,184,4149,484
2636680,165,4143,497
2636681,155,4133,502
2636682,161,4130,489
2636683,167,4125,461
2636684,175,4115,438
2636685,179,4112,422
2636686,177,4109,399
2636687,177,4099,368
2636688,168,4101,360
2636689,158,4105,363
2636690,160,4092,361
2636691,159,4081,366
2636692,154,4079,373
2636693,154,4080,377
2636694,158,4085,365
2636695,159,4096,365
2636696,154,4112,375
2636697,152,4122,373
2636698,144,4129,380
2636699,132,4138,390
2636700,130,4138,388
2636701,128,4143,388
2636702,118,4164,391
2636703,117,4169,394
2636704,129,4178,385
2636705,150,4189,368
2636706,160,4199,363
2636707,175,4208,374
2636708,199,4212,398
2636709,212,4210,425
2636710,215,4211,453
2636711,219,4210,473
2636712,228,4197,495
2636713,237,4189,510
2636714,240,4183,523
2636715,245,4172,539
2636716,255,4163,556
2636717,264,4164,577
2636718,274,4168,583
2636719,281,4163,579
2636720,284,4158,567
2636721,287,4150,558
2636722,289,4143,571
2636723,288,4149,605
2636724,291,4158,644
2636725,309,4160,678
2636726,323,4169,696
2636727,316,4182,694
2636728,307,4181,683
2636729,318,4178,652
2636730,330,4176,612
2636731,334,4175,587
2636732,338,4186,569
2636733,332,4197,550
2636734,320,4203,542
2636735,314,4206,537
2636736,305,4196,509
2636737,287,4178,486
2636738,260,4171,496
2636739,233,4169,514
2636740,217,4156,525
2636741,211,4144,529
2636742,194,4135,530
2636743,198,4130,511
2636744,209,4115,482
2636745,212,4100,470
2636746,214,4100,480
2636747,220,4102,493
2636748,230,4099,489
2636749,234,4099,483
2636750,227,4088,483
2636751,223,4085,478
2636752,219,4101,473
2636753,207,4112,467
2636754,200,4114,454
2636755,194,4114,454
2636756,175,4114,477
2636757,158,4112,496
2636758,153,4113,486
2636759,157,4115,464
2636760,157,4110,444
2636761,145,4106,447
2636762,138,4109,471
2636763,145,4107,499
2636764,150,4102,518
2636765,143,4101,513
2636766,133,4101,504
2636767,132,4099,501
2636768,139,4095,488
2636769,142,4091,472
2636770,138,4094,462
2636771,138,4106,447
2636772,141,4121,428
2636773,146,4125,408
2636774,155,4123,397
2636775,152,4123,388
2636776,145,4126,381
2636777,144,4123,368
2636778,142,4116,346
2636779,135,4120,338
2636780,123,4122,345
2636781,79,4133,357
2636782,74,4129,358
2636783,69,4122,363
2636784,55,4125,378
2636785,46,4135,394
2636786,53,4133,402
2636787,66,4121,396
2636788,76,4121,388
2636789,84,4127,400
2636790,97,4130,417
2636791,113,4126,422
2636792,126,4121,416
2636793,138,4129,399
2636794,146,4134,389
2636795,154,4132,403
2636796,157,4130,435
2636797,151,4129,463
2636798,148,4134,482
2636799,148,4151,490
2636800,155,4161,473
2636801,164,4150,462
2636802,170,4147,469
2636803,179,4154,477
2636804,191,4158,490
2636805,194,4161,509
2636806,188,4165,528
2636807,185,4168,541
2636808,186,4166,541
2636809,187,4158,539
2636810,177,4153,546
2636811,167,4155,551
2636812,168,4152,544
2636813,176,4150,527
2636814,187,4155,507
2636815,191,4160,497
2636816,203,4159,475
2636817,217,4155,438
2636818,223,4157,424
2636819,219,4164,436
2636820,218,4168,457
2636821,221,4163,478
2636822,198,4143,526
2636823,185,4143,528
2636824,183,4143,494
2636825,194,4139,446
2636826,205,4137,407
2636827,210,4137,387
2636828,206,4134,390
2636829,198,4140,411
2636830,192,4147,431
2636831,183,4141,447
2636832,171,4134,466
2636833,152,4133,480
2636834,139,4134,491
2636835,136,4128,509
2636836,128,4117,526
2636837,124,4116,535
2636838,133,4122,549
2636839,154,4132,559
2636840,182,4139,549
2636841,206,4135,538
2636842,222,4133,533
2636843,237,4134,533
2636844,243,4132,527
2636845,237,4133,518
2636846,226,4130,517
2636847,216,4127,513
2636848,207,4122,513
2636849,196,4113,524
2636850,179,4108,537
2636851,157,4100,548
2636852,142,4088,556
2636853,135,4093,574
2636854,132,4105,610
2636855,130,4111,632
2636856,130,4116,623
2636857,138,4117,595
2636858,145,4126,553
2636859,153,4142,509
2636860,162,4148,469
2636861,152,4148,457
2636862,142,4154,451
2636863,130,4149,430
2636864,109,4134,432
2636865,86,4133,447
2636866,75,4127,440
2636867,69,4112,422
2636868,57,4104,414
2636869,55,4098,423
2636870,60,4098,448
2636871,69,4099,468
2636872,82,4091,468
2636873,89,4074,473
2636874,93,4065,493
2636875,100,4065,512
2636876,117,4063,518
2636877,143,4063,502
2636878,162,4061,484
2636879,165,4063,483
2636880,171,4069,484
2636881,174,4069,500
2636882,172,4066,521
2636883,176,4072,528
2636884,193,4078,525
2636885,213,4084,510
2636886,227,4093,491
2636887,240,4096,478
2636888,250,4104,484
2636889,240,4124,496
2636890,222,4145,500
2636891,213,4150,500
2636892,211,4146,496
2636893,206,4144,502
2636894,195,4140,516
2636895,193,4145,522
2636896,196,4146,535
2636897,199,4138,551
2636898,216,4130,568
2636899,239,4124,598
2636900,266,4123,642
2636901,285,4125,684
2636902,309,4116,693
2636903,329,4111,658
2636904,344,4114,613
2636905,349,4116,580
2636906,349,4117,541
2636907,338,4118,497
2636908,320,4121,477
2636909,298,4124,476
2636910,273,4121,474
2636911,247,4119,471
2636912,218,4126,479
2636913,188,4133,491
2636914,171,4142,489
2636915,166,4152,480
2636916,165,4154,484
2636917,165,4155,483
2636918,166,4162,461
2636919,165,4170,452
2636920,154,4180,462
2636921,146,4188,475
2636922,152,4188,467
2636923,159,4188,450
2636924,162,4192,462
2636925,164,4193,484
2636926,165,4183,491
2636927,170,4174,481
2636928,184,4167,460
2636929,194,4162,454
2636930,194,4163,457
2636931,197,4154,451
2636932,199,4139,448
2636933,184,4132,464
2636934,161,4122,482
2636935,140,4111,489
2636936,118,4114,505
2636937,109,4121,526
2636938,119,4117,536
2636939,127,4110,536
2636940,119,4111,537
2636941,112,4099,522
2636942,129,4102,493
2636943,157,4110,467
2636944,171,4114,456
2636945,166,4112,461
2636946,145,4115,479
2636947,123,4117,491
2636948,116,4115,483
2636949,123,4119,464
2636950,139,4123,450
2636951,152,4126,437
2636952,168,4134,423
2636953,179,4139,412
2636954,181,4141,414
2636955,181,4140,419
2636956,184,4125,412
2636957,190,4114,410
2636958,201,4120,426
2636959,210,4124,464
2636960,220,4118,513
2636961,231,4113,546
2636962,244,4107,563
2636963,253,4103,577
2636964,248,4099,600
2636965,243,4092,618
2636966,248,4093,627
2636967,256,4102,625
2636968,284,4123,556
2636969,299,4122,522
2636970,298,4117,505
2636971,283,4120,494
2636972,257,4126,483
2636973,233,4136,488
2636974,222,4148,490
2636975,206,4149,480
2636976,184,4148,482
2636977,170,4155,483
2636978,176,4159,473
2636979,194,4157,461
2636980,202,4164,469
2636981,204,4171,499
2636982,212,4172,508
2636983,233,4170,492
2636984,253,4168,491
2636985,268,4168,498
2636986,275,4155,505
2636987,267,4146,526
2636988,260,4148,539
2636989,258,4133,549
2636990,255,4119,557
2636991,252,4116,552
2636992,247,4118,547
2636993,249,4120,541
2636994,248,4111,542
2636995,240,4109,562
2636996,231,4110,575
2636997,221,4109,572
2636998,221,4119,571
2636999,223,4132,558
2637000,217,4135,536
2637001,202,4137,528
2637002,182,4151,522
2637003,169,4150,517
2637004,158,4143,514
2637005,149,4140,524
2637006,128,4133,538
2637007,109,4133,541
2637008,103,4132,535
2637009,97,4133,526
2637010,84,4138,524
2637011,67,4140,522
2637012,63,4140,510
2637013,68,4139,492
2637014,76,4138,481
2637015,89,4144,455
2637016,96,4145,403
2637017,108,4142,356
2637018,116,4148,339
2637019,116,4148,353
2637020,119,4141,369
2637021,117,4134,377
2637022,107,4127,400
2637023,89,4117,424
2637024,58,4116,445
2637025,45,4119,451
2637026,52,4112,434
2637027,57,4103,421
2637028,64,4105,431
2637029,75,4110,453
2637030,93,4111,476
2637031,115,4119,480
2637032,129,4132,450
2637033,139,4140,407
2637034,148,4147,377
2637035,153,4159,349
2637036,165,4164,324
2637037,184,4159,313
2637038,184,4153,319
2637039,168,4150,338
2637040,143,4153,369
2637041,117,4155,402
2637042,104,4157,426
2637043,101,4166,436
2637044,100,4170,435
2637045,105,4168,447
2637046,118,4167,482
2637047,130,4169,522
2637048,139,4174,554
2637049,153,4174,582
2637050,174,4167,589
2637051,197,4161,572
2637052,213,4163,557
2637053,223,4168,539
2637054,239,4168,515
2637055,239,4169,516
2637056,229,4171,511
2637057,224,4170,489
2637058,220,4164,474
2637059,216,4164,479
2637060,206,4168,499
2637061,185,4167,508
2637062,174,4163,473
2637063,181,4153,426
2637064,191,4150,403
2637065,194,4159,408
2637066,190,4166,435
2637067,183,4160,455
2637068,185,4143,460
2637069,188,4136,462
2637070,186,4133,483
2637071,181,4127,516
2637072,166,4116,542
2637073,156,4104,550
2637074,156,4109,535
2637075,163,4120,510
2637076,177,4125,477
2637077,187,4125,461
2637078,190,4122,486
2637079,185,4123,518
2637080,181,4122,529
2637081,175,4118,526
2637082,168,4120,506
2637083,162,4116,487
2637084,157,4114,481
2637085,157,4118,470
2637086,160,4113,456
2637087,158,4102,459
2637088,148,4104,482
2637089,140,4108,503
2637090,133,4102,513
2637091,129,4093,522
2637092,116,4087,535
2637093,99,4092,550
2637094,107,4103,543
2637095,115,4106,528
2637096,115,4105,528
2637097,111,4100,540
2637098,109,4093,552
2637099,108,4089,563
2637100,113,4095,571
2637101,122,4095,566
2637102,130,4086,568
2637103,140,4089,583
2637104,155,4100,592
2637105,173,4103,593
2637106,194,4097,588
2637107,220,4092,578
2637108,238,4093,559
2637109,241,4098,547
2637110,234,4109,543
2637111,222,4114,538
2637112,215,4108,539
2637113,218,4096,553
2637114,227,4088,563
2637115,232,4082,563
2637116,229,4079,555
2637117,228,4080,544
2637118,230,4082,558
2637119,236,4087,575
2637120,240,4092,573
2637121,240,4098,569
2637122,237,4099,559
2637123,222,4090,535
2637124,207,4084,526
2637125,199,4090,528
2637126,200,4096,514
2637127,207,4098,509
2637128,208,4104,539
2637129,201,4115,577
2637130,194,4125,594
2637131,186,4127,589
2637132,183,4133,575
2637133,202,4148,493
2637134,208,4164,462
2637135,209,4173,459
2637136,208,4174,463
2637137,199,4177,482
2637138,185,4188,500
2637139,177,4189,483
2637140,174,4181,445
2637141,165,4178,419
2637142,151,4173,415
2637143,136,4164,430
2637144,124,4153,465
2637145,121,4146,504
2637146,127,4134,527
2637147,134,4127,549
2637148,140,4126,570
2637149,153,4117,568
2637150,169,4109,574
2637151,184,4111,602
2637152,203,4109,617
2637153,224,4108,609
2637154,242,4113,600
2637155,255,4116,603
2637156,261,4123,613
2637157,264,4137,612
2637158,264,4152,589
2637159,264,4162,555
2637160,259,4162,532
2637161,247,4160,533
2637162,231,4166,539
2637163,215,4172,543
2637164,202,4171,559
2637165,193,4165,568
2637166,186,4162,565
2637167,181,4168,550
2637168,186,4167,513
2637169,190,4163,487
2637170,201,4171,466
2637171,216,4174,432
2637172,220,4176,397
2637173,242,4165,343
2637174,236,4157,352
2637175,222,4148,398
2637176,203,4143,437
2637177,190,4132,468
2637178,187,4126,505
2637179,187,4126,549
2637180,190,4124,584
2637181,205,4117,600
2637182,233,4116,597
2637183,264,4122,591
2637184,287,4124,576
2637185,302,4121,550
2637186,319,4116,533
2637187,324,4119,537
2637188,311,4138,543
2637189,288,4148,541
2637190,266,4141,539
2637191,252,4136,529
2637192,225,4138,520
2637193,186,4141,526
2637194,154,4136,559
2637195,128,4125,610
2637196,109,4122,631
2637197,101,4120,616
2637198,102,4112,610
2637199,114,4114,622
2637200,126,4113,630
2637201,125,4112,633
2637202,128,4115,636
2637203,143,4116,624
2637204,159,4110,587
2637205,173,4094,555
2637206,191,4088,522
2637207,217,4087,480
2637208,235,4078,454
2637209,231,4072,454
2637210,203,4068,497
2637211,176,4067,533
2637212,143,4057,501
2637213,137,4063,469
2637214,138,4066,444
2637215,129,4080,430
2637216,115,4096,413
2637217,110,4101,400
2637218,116,4100,385
2637219,123,4093,377
2637220,127,4087,368
2637221,123,4088,367
2637222,120,4098,377
2637223,122,4107,386
2637224,127,4111,390
2637225,136,4115,382
2637226,135,4116,364
2637227,131,4114,361
2637228,128,4118,387
2637229,120,4124,421
2637230,113,4117,456
2637231,110,4103,483
2637232,110,4092,500
2637233,113,4091,513
2637234,119,4098,528
2637235,124,4108,546
2637236,126,4122,542
2637237,125,4124,512
2637238,128,4128,488
2637239,130,4142,482
2637240,128,4152,484
2637241,131,4147,480
2637242,147,4142,470
2637243,156,4148,463
2637244,148,4162,468
2637245,143,4168,485
2637246,146,4169,504
2637247,149,4181,506
2637248,145,4189,499
2637249,140,4189,492
2637250,148,4188,473
2637251,150,4186,466
2637252,150,4189,517
2637253,139,4191,547
2637254,141,4190,558
2637255,146,4184,565
2637256,147,4185,560
2637257,157,4190,547
2637258,170,4205,540
2637259,181,4215,540
2637260,189,4215,532
2637261,202,4217,487
2637262,229,4215,427
2637263,247,4218,374
2637264,247,4219,338
2637265,238,4207,330
2637266,218,4206,339
2637267,191,4209,361
2637268,160,4193,375
2637269,134,4174,371
2637270,117,4163,359
2637271,94,4153,341
2637272,69,4144,336
2637273,52,4140,345
2637274,46,4140,357
2637275,42,4138,374
2637276,35,4127,373
2637277,30,4115,363
2637278,31,4120,365
2637279,46,4127,361
2637280,64,4123,363
2637281,67,4123,379
2637282,58,4121,399
2637283,45,4113,419
2637284,24,4114,441
2637285,9,4122,449
2637286,12,4119,448
2637287,24,4118,435
2637288,34,4124,410
2637289,39,4133,396
2637290,46,4149,392
2637291,51,4163,400
2637292,51,4162,403
2637293,48,4143,418
2637294,48,4137,411
2637295,48,4131,403
2637296,49,4129,395
2637297,63,4129,402
2637298,75,4131,430
2637299,79,4134,451
2637300,84,4128,468
2637301,102,4122,481
2637302,127,4116,487
2637303,150,4105,501
2637304,164,4094,521
2637305,174,4083,541
2637306,179,4080,567
2637307,172,4079,590
2637308,160,4074,601
2637309,158,4071,604
2637310,167,4066,601
2637311,177,4055,587
2637312,182,4052,564
2637313,181,4060,550
2637314,178,4066,542
2637315,167,4070,535
2637316,151,4077,532
2637317,139,4082,535
2637318,133,4087,537
2637319,131,4090,547
2637320,135,4084,565
2637321,141,4087,564
2637322,152,4093,541
2637323,160,4097,512
2637324,163,4106,489
2637325,182,4111,476
2637326,206,4106,461
2637327,220,4110,440
2637328,225,4115,435
2637329,225,4115,443
2637330,224,4110,465
2637331,215,4095,495
2637332,210,4090,518
2637333,213,4085,531
2637334,208,4076,535
2637335,202,4075,542
2637336,197,4083,556
2637337,204,4096,590
2637338,207,4101,606
2637339,212,4107,590
2637340,217,4115,575
2637341,221,4120,596
2637342,226,4126,620
2637343,248,4128,633
2637344,277,4137,667
2637345,299,4156,723
2637346,320,4163,774
2637347,341,4169,789
2637348,354,4172,782
2637349,361,4165,772
2637350,361,4163,746
2637351,359,4165,705
2637352,356,4165,664
2637353,349,4173,638
2637354,345,4183,610
2637355,346,4185,580
2637356,354,4188,559
2637357,357,4181,552
2637358,343,4165,558
2637359,316,4157,553
2637360,288,4150,545
2637361,261,4142,538
2637362,232,4133,537
2637363,206,4129,550
2637364,180,4128,554
2637365,153,4128,547
2637366,125,4135,539
2637367,96,4141,529
2637368,87,4143,509
2637369,100,4143,484
2637370,103,4148,471
2637371,89,4155,472
2637372,72,4153,465
2637373,56,4155,443
2637374,48,4157,413
2637375,46,4159,398
2637376,49,4182,431
2637377,44,4177,451
2637378,32,4166,453
2637379,23,4153,439
2637380,18,4149,436
2637381,29,4148,434
2637382,41,4142,429
2637383,41,4137,435
2637384,47,4129,448
2637385,48,4127,459
2637386,52,4128,473
2637387,73,4118,495
2637388,89,4105,503
2637389,98,4092,492
2637390,108,4085,488
2637391,113,4089,502
2637392,112,4088,506
2637393,116,4081,504
2637394,127,4077,498
2637395,141,4075,477
2637396,158,4071,474
2637397,166,4074,491
2637398,162,4077,503
2637399,155,4074,517
2637400,145,4073,528
2637401,137,4076,534
2637402,132,4082,539
2637403,131,4087,534
2637404,135,4090,519
2637405,145,4100,497
2637406,155,4111,479
2637407,157,4113,472
2637408,157,4110,472
2637409,156,4111,461
2637410,158,4113,438
2637411,167,4113,422
2637412,179,4112,417
2637413,187,4107,437
2637414,181,4108,479
2637415,165,4110,528
2637416,128,4110,560
2637417,127,4108,529
2637418,133,4111,501
2637419,131,4117,485
2637420,126,4115,477
2637421,125,4114,479
2637422,129,4117,479
2637423,144,4116,475
2637424,163,4114,467
2637425,168,4120,477
2637426,159,4133,502
2637427,159,4140,516
2637428,168,4151,508
2637429,187,4162,488
2637430,207,4167,465
2637431,221,4178,450
2637432,226,4186,462
2637433,221,4191,497
2637434,211,4193,539
2637435,201,4189,562
2637436,194,4188,549
2637437,193,4191,508
2637438,199,4192,475
2637439,208,4198,460
2637440,214,4209,448
2637441,215,4218,430
2637442,210,4220,418
2637443,196,4209,421
2637444,183,4197,429
2637445,172,4190,451
2637446,157,4183,500
2637447,143,4177,530
2637448,136,4168,533
2637449,132,4169,541
2637450,124,4189,552
2637451,121,4192,548
2637452,133,4162,529
2637453,151,4128,513
2637454,159,4110,505
2637455,159,4118,495
2637456,160,4120,506
2637457,160,4120,516
2637458,148,4119,524
2637459,132,4116,535
2637460,126,4114,542
2637461,135,4124,534
2637462,149,4135,511
2637463,160,4139,485
2637464,172,4140,458
2637465,166,4136,447
2637466,146,4141,455
2637467,135,4152,457
2637468,129,4150,451
2637469,124,4142,456
2637470,120,4137,480
2637471,113,4138,505
2637472,106,4133,510
2637473,107,4123,509
2637474,113,4125,505
2637475,122,4127,488
2637476,131,4124,474
2637477,140,4125,469
2637478,146,4123,472
2637479,152,4117,470
2637480,172,4114,458
2637481,193,4111,451
2637482,204,4107,457
2637483,207,4112,462
2637484,200,4115,477
2637485,187,4112,499
2637486,177,4106,520
2637487,171,4105,552
2637488,175,4110,571
2637489,190,4105,558
2637490,203,4103,527
2637491,209,4110,492
2637492,212,4112,461
2637493,216,4110,440
2637494,217,4118,436
2637495,194,4136,475
2637496,195,4146,455
2637497,196,4153,442
2637498,183,4154,434
2637499,173,4152,427
2637500,174,4154,411
2637501,179,4158,398
2637502,177,4172,411
2637503,176,4186,425
2637504,173,4185,438
2637505,169,4181,461
2637506,165,4178,482
2637507,158,4170,496
2637508,157,4163,507
2637509,167,4159,518
2637510,174,4158,520
2637511,167,4165,524
2637512,169,4167,542
2637513,180,4166,559
2637514,185,4157,570
2637515,186,4137,584
2637516,188,4147,587
2637517,181,4177,579
2637518,177,4192,583
2637519,176,4186,604
2637520,177,4172,627
2637521,190,4155,634
2637522,210,4132,639
2637523,219,4110,659
2637524,226,4100,675
2637525,251,4085,690
2637526,283,4069,713
2637527,308,4061,715
2637528,323,4042,700
2637529,328,4028,681
2637530,321,4034,655
2637531,308,4039,622
2637532,301,4033,595
2637533,290,4022,571
2637534,274,4004,545
2637535,250,4000,532
2637536,247,3996,520
2637537,235,3996,491
2637538,217,4002,467
2637539,202,4015,451
2637540,186,4032,430
2637541,174,4045,397
2637542,163,4052,365
2637543,147,4053,352
2637544,134,4056,359
2637545,123,4069,366
2637546,109,4073,371
2637547,94,4070,373
2637548,77,4072,361
2637549,66,4078,345
2637550,59,4089,342
2637551,45,4101,362
2637552,27,4108,402
2637553,17,4104,441
2637554,24,4099,471
2637555,39,4102,483
2637556,58,4103,477
2637557,76,4099,470
2637558,82,4098,476
2637559,84,4094,505
2637560,91,4087,538
2637561,99,4084,555
2637562,112,4080,589
2637563,122,4084,626
