6301592,186,4094,174
6301593,182,4094,192
6301594,174,4095,202
6301595,174,4104,202
6301596,186,4109,207
6301597,203,4108,218
6301598,222,4105,218
6301599,237,4101,214
6301600,242,4103,230
6301601,244,4115,250
6301602,241,4126,254
6301603,236,4123,254
6301604,235,4125,261
6301605,231,4129,265
6301606,225,4134,269
6301607,224,4146,280
6301608,226,4149,300
6301609,225,4157,311
6301610,219,4164,311
6301611,218,4169,314
6301612,221,4179,308
6301613,222,4192,306
6301614,229,4192,329
6301615,229,4196,330
6301616,220,4201,322
6301617,212,4204,323
6301618,209,4203,336
6301619,204,4204,336
6301620,200,4206,334
6301621,201,4204,344
6301622,202,4208,337
6301623,200,4207,317
6301624,194,4198,319
6301625,182,4190,330
6301626,168,4184,322
6301627,163,4174,308
6301628,169,4168,295
6301629,175,4174,281
6301630,173,4181,266
6301631,172,4179,247
6301632,173,4179,227
6301633,168,4185,214
6301634,168,4188,202
6301635,170,4186,184
6301636,166,4180,164
6301637,160,4188,152
6301638,152,4199,152
6301639,147,4198,150
6301640,143,4196,146
6301641,139,4196,145
6301642,137,4197,143
6301643,140,4199,144
6301644,142,4205,143
6301645,136,4213,138
6301646,133,4212,147
6301647,128,4209,157
6301648,120,4212,167
6301649,118,4218,182
6301650,124,4227,187
6301651,135,4229,179
6301652,143,4227,174
6301653,149,4221,191
6301654,151,4207,194
6301655,161,4198,204
6301656,177,4194,210
6301657,190,4192,208
6301658,201,4192,213
6301659,214,4188,226
6301660,224,4181,237
6301661,230,4172,243
6301662,237,4163,247
6301663,245,4152,250
6301664,248,4139,256
6301665,252,4130,265
6301666,256,4132,270
6301667,253,4139,278
6301668,248,4136,286
6301669,249,4135,283
6301670,250,4139,274
6301671,242,4139,273
6301672,230,4135,280
6301673,221,4124,279
6301674,218,4112,265
6301675,215,4114,238
6301676,210,4124,218
6301677,202,4130,208
6301678,197,4127,200
6301679,199,4120,194
6301680,206,4120,189
6301681,211,4120,177
6301682,212,4119,165
6301683,216,4126,152
6301684,210,4126,139
6301685,196,4126,137
6301686,191,4134,133
6301687,199,4134,127
6301688,207,4131,128
6301689,201,4138,136
6301690,187,4145,139
6301691,183,4145,138
6301692,179,4140,132
6301693,170,4137,135
6301694,158,4131,145
6301695,153,4126,149
6301696,153,4125,155
6301697,149,4126,155
6301698,143,4124,154
6301699,139,4123,164
6301700,140,4118,175
6301701,132,4108,181
6301702,117,4100,182
6301703,107,4093,183
6301704,103,4086,193
6301705,104,4080,189
6301706,106,4081,172
6301707,103,4088,157
6301708,104,4095,153
6301709,107,4097,159
6301710,112,4093,160
6301711,121,4085,157
6301712,125,4082,140
6301713,123,4086,120
6301714,119,4088,110
6301715,116,4093,100
6301716,123,4102,91
6301717,137,4104,85
6301718,145,4105,87
6301719,147,4109,98
6301720,153,4103,103
6301721,154,4093,112
6301722,152,4091,118
6301723,154,4091,121
6301724,154,4092,132
6301725,151,4092,144
6301726,150,4089,158
6301727,154,4086,164
6301728,155,4084,175
6301729,141,4082,191
6301730,115,4068,203
6301731,121,4061,208
6301732,124,4054,201
6301733,123,4049,185
6301734,130,4051,165
6301735,137,4060,152
6301736,142,4070,132
6301737,158,4082,106
6301738,175,4103,92
6301739,182,4128,78
6301740,189,4150,63
6301741,204,4166,51
6301742,214,4178,48
6301743,216,4184,55
6301744,210,4193,65
6301745,202,4207,74
6301746,201,4217,79
6301747,194,4219,84
6301748,180,4217,95
6301749,175,4215,113
6301750,174,4210,128
6301751,170,4205,146
6301752,169,4208,173
6301753,169,4207,202
6301754,166,4203,230
6301755,163,4199,253
6301756,160,4193,273
6301757,162,4191,281
6301758,169,4193,280
6301759,177,4190,285
6301760,186,4182,288
6301761,198,4176,296
6301762,207,4183,310
6301763,213,4192,310
6301764,218,4189,302
6301765,225,4184,296
6301766,230,4184,286
6301767,236,4189,284
6301768,241,4188,289
6301769,246,4182,259
6301770,239,4176,252
6301771,227,4172,246
6301772,219,4172,241
6301773,215,4178,238
6301774,203,4177,240
6301775,191,4171,256
6301776,174,4170,270
6301777,155,4164,283
6301778,143,4163,289
6301779,131,4170,285
6301780,122,4174,291
6301781,116,4175,295
6301782,104,4171,288
6301783,93,4170,287
6301784,90,4174,284
6301785,88,4178,276
6301786,94,4175,266
6301787,98,4173,255
6301788,101,4176,249
6301789,108,4169,246
6301790,107,4163,238
6301791,104,4167,231
6301792,112,4174,230
6301793,115,4176,221
6301794,114,4173,209
6301795,113,4182,195
6301796,106,4189,179
6301797,106,4187,169
6301798,108,4188,165
6301799,112,4196,160
6301800,113,4202,146
6301801,108,4206,137
6301802,110,4215,149
6301803,118,4221,167
6301804,120,4222,181
6301805,120,4224,195
6301806,127,4221,196
6301807,136,4215,187
6301808,155,4200,210
6301809,161,4190,222
6301810,165,4191,245
6301811,171,4184,264
6301812,177,4171,268
6301813,186,4158,281
6301814,200,4151,296
6301815,213,4151,299
6301816,225,4148,301
6301817,231,4143,313
6301818,232,4137,328
6301819,229,4128,333
6301820,233,4122,327
6301821,248,4117,313
6301822,266,4114,307
6301823,276,4113,298
6301824,281,4110,275
6301825,283,4115,255
6301826,279,4122,251
6301827,271,4125,257
6301828,272,4123,257
6301829,276,4124,248
6301830,276,4126,239
6301831,277,4122,236
6301832,277,4120,244
6301833,277,4116,252
6301834,273,4108,244
6301835,270,4107,225
6301836,263,4108,214
6301837,251,4109,212
6301838,246,4114,215
6301839,244,4118,223
6301840,239,4113,224
6301842,235,4109,223
6301843,233,4104,216
6301844,231,4093,210
6301845,225,4097,205
6301846,222,4102,192
6301847,217,4096,181
6301848,198,4094,176
6301849,199,4082,174
6301850,203,4076,168
6301851,205,4074,162
6301852,206,4072,155
6301853,198,4065,151
6301854,189,4062,156
6301855,190,4068,164
6301856,188,4063,162
6301857,184,4053,156
6301858,180,4057,152
6301859,171,4067,139
6301860,158,4066,124
6301861,146,4057,121
6301862,139,4058,108
6301863,132,4067,87
6301864,121,4073,78
6301865,116,4074,73
6301866,112,4076,55
6301867,113,4083,33
6301868,118,4089,25
6301869,117,4097,28
6301870,116,4107,30
6301871,116,4112,27
6301872,100,4120,25
6301873,72,4134,26
6301874,49,4150,43
6301875,35,4159,69
6301876,28,4153,88
6301877,21,4146,108
6301878,17,4161,130
6301879,7,4188,146
6301880,-11,4202,154
6301881,-20,4202,168
6301882,-16,4192,194
6301883,-2,4191,209
6301884,30,4210,215
6301885,53,4215,230
6301886,72,4229,238
6301887,82,4241,254
6301888,86,4250,280
6301889,98,4268,287
6301890,132,4275,289
6301891,158,4261,303
6301892,159,4245,318
6301893,165,4241,326
6301894,172,4241,337
6301895,178,4236,346
6301896,187,4235,343
6301897,195,4230,339
6301898,208,4220,328
6301899,223,4215,325
6301900,231,4216,332
6301901,237,4212,321
6301902,238,4211,299
6301903,237,4214,289
6301904,242,4210,291
6301905,248,4198,291
6301906,259,4190,269
6301907,263,4189,237
6301908,263,4190,220
6301909,265,4184,209
6301910,263,4174,207
6301911,257,4169,207
6301912,249,4168,197
6301913,240,4166,182
6301914,227,4158,168
6301915,212,4149,157
6301916,200,4147,148
6301917,187,4152,150
6301918,173,4152,148
6301919,166,4152,144
6301920,164,4156,144
6301921,163,4153,140
6301922,162,4151,132
6301923,159,4155,124
6301924,150,4158,118
6301925,135,4168,121
6301926,126,4165,118
6301927,119,4162,114
6301928,112,4159,114
6301929,105,4163,118
6301930,103,4171,114
6301931,104,4176,103
6301932,103,4171,106
6301933,108,4159,125
6301934,113,4153,121
6301935,112,4159,103
6301936,111,4168,105
6301937,110,4170,115
6301938,112,4167,107
6301939,118,4165,96
6301940,114,4160,93
6301941,105,4149,92
6301942,104,4142,97
6301943,104,4136,103
6301944,102,4128,97
6301945,104,4123,86
6301946,108,4112,79
6301947,108,4092,79
6301948,107,4074,78
6301949,105,4073,57
6301950,99,4078,38
6301951,92,4076,36
6301952,91,4078,36
6301953,95,4084,37
6301954,95,4092,32
6301955,99,4100,27
6301956,109,4104,28
6301957,108,4110,31
6301958,100,4125,36
6301959,101,4141,55
6301960,112,4147,76
6301961,128,4142,85
6301962,145,4144,96
6301963,149,4142,132
6301964,159,4141,170
6301965,164,4137,179
6301966,165,4141,172
6301967,170,4150,182
6301968,174,4149,206
6301969,181,4145,224
6301970,191,4145,246
6301971,199,4140,276
6301972,200,4132,294
6301973,200,4126,303
6301974,208,4118,304
6301975,215,4122,303
6301976,224,4131,305
6301977,242,4129,311
6301978,251,4124,313
6301979,249,4123,319
6301980,251,4120,328
6301981,254,4112,324
6301982,253,4108,327
6301983,254,4114,336
6301984,255,4123,333
6301985,255,4122,325
6301986,256,4113,313
6301987,260,4112,301
6301988,263,4118,292
6301989,260,4125,282
6301990,257,4134,271
6301991,265,4138,270
6301992,271,4139,279
6301993,266,4141,284
6301994,251,4144,282
6301995,228,4143,280
6301996,209,4137,283
6301997,195,4136,284
6301998,185,4138,287
6301999,186,4141,298
6302000,199,4142,303
6302001,215,4144,309
6302002,241,4149,286
6302003,249,4148,263
6302004,240,4153,253
6302005,229,4159,251
6302006,225,4159,240
6302007,218,4156,232
6302008,218,4146,230
6302009,215,4135,221
6302010,209,4131,210
6302011,207,4128,204
6302012,208,4132,209
6302013,210,4143,220
6302014,203,4152,222
6302015,190,4158,230
6302016,181,4159,242
6302017,179,4159,246
6302018,174,4158,248
6302019,164,4160,258
6302020,152,4165,266
6302021,148,4166,262
6302022,147,4169,256
6302023,135,4177,253
6302024,125,4187,251
6302025,120,4189,254
6302026,103,4182,249
6302027,84,4182,236
6302028,76,4187,222
6302029,69,4185,211
6302030,63,4178,201
6302031,58,4176,186
6302032,55,4181,177
6302033,58,4187,170
6302034,66,4192,155
6302035,71,4190,138
6302036,75,4183,120
6302037,81,4183,105
6302038,84,4182,95
6302039,90,4178,91
6302040,103,4179,91
6302041,115,4173,100
6302042,120,4167,108
6302043,113,4172,117
6302044,109,4178,132
6302045,115,4175,138
6302046,125,4169,133
6302047,129,4168,129
6302048,125,4173,131
6302049,124,4179,137
6302050,129,4178,149
6302051,135,4171,163
6302052,140,4163,174
6302053,145,4162,182
6302054,150,4171,195
6302055,158,4176,207
6302056,171,4170,207
6302057,187,4163,211
6302058,199,4160,220
6302059,207,4161,226
6302060,210,4162,230
6302061,205,4154,241
6302062,206,4143,252
6302063,217,4142,250
6302064,220,4144,251
6302065,216,4148,257
6302066,217,4155,256
6302067,223,4154,251
6302068,228,4150,251
6302069,222,4148,261
6302070,206,4148,271
6302071,190,4150,275
6302072,184,4144,279
6302073,189,4138,272
6302074,196,4140,254
6302075,197,4143,245
6302076,200,4149,234
6302077,203,4157,224
6302078,197,4159,218
6302079,188,4148,212
6302080,174,4142,208
6302081,169,4141,223
6302082,162,4138,233
6302083,157,4138,229
6302084,155,4141,239
6302085,153,4146,246
6302086,145,4145,251
6302087,131,4138,255
6302088,126,4135,243
6302089,121,4142,228
6302090,110,4146,222
6302091,109,4146,229
6302092,110,4157,238
6302093,109,4171,251
6302094,120,4180,257
6302095,136,4180,249
6302096,134,4171,242
6302097,122,4164,238
6302098,128,4159,233
6302099,141,4162,233
6302100,145,4174,229
6302101,145,4174,219
6302102,137,4176,216
6302103,136,4184,212
6302104,151,4182,197
6302105,177,4175,176
6302106,191,4168,156
6302107,190,4166,146
6302108,181,4171,144
6302109,163,4178,141
6302110,141,4181,127
6302111,112,4172,103
6302112,88,4168,75
6302113,88,4175,48
6302114,82,4183,28
6302115,46,4183,30
6302116,-8,4177,58
6302117,-77,4162,85
6302118,-91,4167,101
6302119,-103,4174,126
6302120,-109,4175,139
6302121,-98,4171,152
6302122,-84,4170,181
6302123,-72,4168,206
6302124,-60,4162,203
6302125,-34,4162,187
6302126,1,4166,189
6302127,28,4162,209
6302128,54,4153,211
6302129,78,4149,207
6302130,97,4151,214
6302131,121,4151,218
6302132,148,4149,213
6302133,172,4144,203
6302134,193,4128,203
6302135,207,4108,209
6302136,219,4100,211
6302137,229,4097,219
6302138,239,4086,234
6302139,253,4081,232
6302140,262,4083,213
6302141,269,4080,208
6302142,269,4080,213
6302143,272,4078,217
6302144,277,4076,222
6302145,274,4077,215
6302146,269,4084,203
6302147,261,4102,198
6302148,248,4113,194
6302149,237,4115,184
6302150,230,4117,175
6302151,217,4119,172
6302152,208,4114,169
6302153,207,4116,157
6302154,197,4125,159
6302155,172,4128,175
6302156,131,4123,170
6302157,128,4120,151
6302158,130,4126,124
6302159,121,4128,126
6302160,96,4131,139
6302161,73,4129,128
6302162,65,4126,100
6302163,59,4124,88
6302164,47,4125,101
6302165,32,4131,119
6302166,22,4137,124
6302167,7,4138,123
6302168,-10,4135,127
6302169,-14,4131,134
6302170,2,4133,141
6302171,22,4142,148
6302172,31,4148,153
6302173,39,4155,153
6302174,44,4168,157
6302175,47,4179,178
6302176,52,4181,209
6302177,58,4177,229
6302178,64,4173,235
6302179,61,4172,235
6302180,46,4175,241
6302181,42,4182,258
6302182,60,4191,279
6302183,84,4194,288
6302184,95,4197,298
6302185,97,4202,321
6302186,110,4203,342
6302187,124,4199,353
6302188,128,4195,367
6302189,131,4192,374
6302190,138,4188,375
6302191,152,4185,376
6302192,160,4183,373
6302193,163,4179,380
6302194,186,4178,375
6302195,186,4181,368
6302196,186,4180,362
6302197,186,4172,346
6302198,185,4158,315
6302199,191,4152,297
6302200,191,4154,295
6302201,191,4154,277
6302202,195,4156,266
6302203,193,4156,272
6302204,196,4146,275
6302205,199,4143,274
6302206,201,4149,265
6302207,208,4146,240
6302208,217,4140,224
6302209,216,4152,224
6302210,206,4164,227
6302211,200,4161,226
6302212,203,4154,213
6302213,206,4154,199
6302214,202,4152,187
6302215,200,4148,173
6302216,185,4149,166
6302217,172,4152,171
6302218,172,4150,186
6302219,166,4146,203
6302220,150,4143,209
6302221,132,4147,207
6302222,120,4149,203
6302223,118,4150,201
6302224,116,4152,199
6302225,111,4158,190
6302226,104,4168,172
6302227,103,4179,166
6302228,107,4182,176
6302229,106,4178,182
6302230,109,4180,184
6302231,113,4183,183
6302232,103,4186,171
6302233,81,4184,166
6302234,43,4176,175
6302235,20,4179,163
6302236,7,4181,149
6302237,-6,4185,139
6302238,-21,4192,128
6302239,-24,4200,120
6302240,-18,4205,114
6302241,-12,4205,103
6302242,-12,4197,82
6302243,-8,4190,66
6302244,5,4181,66
6302245,21,4170,61
6302246,33,4165,49
6302247,46,4158,39
6302248,59,4145,31
6302249,66,4143,24
6302250,74,4134,24
6302251,87,4116,32
6302252,94,4108,36
6302253,99,4105,42
6302254,108,4108,57
6302255,114,4115,61
6302256,121,4121,61
6302257,117,4123,65
6302258,112,4125,68
6302259,125,4128,73
6302260,136,4126,80
6302261,133,4123,81
6302262,127,4125,80
6302263,127,4122,82
6302264,130,4113,74
6302265,131,4108,74
6302266,127,4107,85
6302267,121,4109,94
6302268,111,4114,107
6302269,101,4115,112
6302270,89,4133,104
6302271,78,4148,111
6302272,73,4153,116
6302273,69,4154,117
6302274,64,4156,121
6302275,57,4154,132
6302276,50,4154,135
6302277,45,4168,130
6302278,46,4181,136
6302279,53,4182,136
6302280,55,4175,134
6302281,52,4171,148
6302282,55,4165,158
6302283,64,4158,161
6302284,69,4153,171
6302285,74,4145,181
6302286,82,4138,185
6302287,99,4135,187
6302288,113,4133,193
6302289,122,4129,195
6302290,134,4127,204
6302291,142,4127,223
6302292,151,4125,231
6302293,168,4121,230
6302294,184,4113,227
6302295,193,4111,217
6302296,199,4113,205
6302297,204,4114,200
6302298,209,4119,187
6302299,213,4127,174
6302300,205,4132,171
6302301,198,4130,166
6302302,202,4127,163
6302303,200,4126,162
6302304,188,4133,166
6302305,176,4142,172
6302306,164,4150,165
6302307,147,4163,144
6302308,129,4177,122
6302309,117,4194,104
6302310,88,4202,109
6302311,80,4204,115
6302312,76,4200,117
6302313,66,4192,118
6302314,52,4180,127
6302315,44,4170,136
6302316,34,4166,132
6302317,23,4165,130
6302318,17,4161,135
6302319,16,4152,134
6302320,12,4140,129
6302321,10,4127,134
6302322,13,4115,133
6302323,13,4108,118
6302324,14,4107,114
6302325,18,4102,118
6302326,28,4095,112
6302327,40,4092,100
6302328,53,4096,88
6302329,69,4105,79
6302330,88,4115,76
6302331,104,4122,73
6302332,114,4128,69
6302333,128,4133,63
6302334,149,4137,62
6302335,166,4142,68
6302336,176,4151,66
6302337,183,4153,69
6302338,191,4149,83
6302339,192,4146,99
6302340,189,4146,117
6302341,185,4150,140
6302342,176,4150,166
6302343,166,4146,193
6302344,163,4141,217
6302345,160,4140,231
6302346,152,4147,243
6302347,141,4150,252
6302348,127,4147,251
6302349,112,4161,244
6302350,115,4170,248
6302351,117,4171,261
6302352,115,4167,263
6302353,110,4172,257
6302354,102,4178,237
6302355,102,4179,213
6302356,106,4178,210
6302357,105,4183,218
6302358,101,4191,217
6302359,99,4188,202
6302360,107,4183,186
6302361,107,4180,191
6302362,97,4176,206
6302363,92,4172,211
6302364,95,4166,222
6302365,105,4163,232
6302366,108,4165,231
6302367,107,4174,240
6302368,104,4173,256
6302369,105,4162,275
6302370,122,4150,285
6302371,142,4144,288
6302372,146,4142,297
6302373,150,4138,295
6302374,167,4133,289
6302375,182,4128,289
6302376,193,4120,297
6302377,198,4113,307
6302378,200,4108,302
6302379,206,4104,296
6302380,216,4100,296
6302381,223,4099,293
6302382,221,4103,289
