917836,417,4143,289
917837,428,4140,294
917838,431,4135,298
917839,430,4132,310
917840,429,4132,332
917841,426,4133,352
917842,424,4132,363
917843,414,4135,370
917844,408,4141,385
917845,401,4142,407
917846,384,4142,416
917847,374,4144,422
917848,375,4147,429
917849,380,4148,429
917850,392,4145,421
917851,396,4138,411
917852,383,4114,415
917853,390,4104,408
917854,398,4091,396
917855,403,4087,376
917856,405,4092,362
917857,396,4098,359
917858,378,4094,362
917859,357,4089,353
917860,341,4082,336
917861,329,4071,330
917862,324,4065,320
917863,308,4072,302
917864,282,4071,287
917865,271,4065,282
917866,275,4066,281
917867,281,4070,274
917868,290,4077,255
917869,302,4087,236
917870,318,4092,243
917871,328,4095,268
917872,330,4098,281
917873,340,4104,284
917874,356,4116,296
917875,373,4132,312
917876,390,4146,320
917877,405,4155,334
917878,418,4165,342
917879,431,4177,325
917880,442,4185,320
917881,449,4194,336
917882,449,4197,353
917883,439,4192,373
917884,428,4191,391
917885,425,4190,402
917886,423,4179,408
917887,417,4171,419
917888,416,4170,439
917889,416,4168,445
917890,417,4167,452
917891,417,4164,459
917892,405,4166,468
917893,388,4179,475
917894,377,4186,473
917895,366,4193,454
917896,354,4199,436
917897,345,4201,438
917898,329,4205,445
917899,312,4206,443
917900,312,4212,433
917901,315,4224,427
917902,314,4234,433
917903,318,4235,435
917904,328,4231,433
917905,337,4229,433
917906,340,4223,444
917907,344,4210,445
917908,340,4203,436
917909,332,4198,436
917910,326,4187,426
917911,318,4172,426
917912,312,4157,441
917913,308,4140,450
917914,301,4124,452
917915,293,4113,458
917916,282,4105,455
917917,271,4095,456
917918,264,4088,474
917919,255,4084,487
917920,254,4078,491
917921,259,4084,495
917922,270,4100,512
917923,293,4110,522
917924,312,4112,507
917925,344,4131,475
917926,365,4142,475
917927,390,4153,477
917928,406,4158,481
917929,420,4159,475
917930,430,4157,454
917931,430,4158,438
917932,417,4158,430
917933,394,4151,423
917934,373,4144,423
917936,357,4144,429
917936,351,4147,437
917937,346,4139,443
917938,337,4129,449
917939,338,4130,450
917940,343,4136,436
917941,342,4136,424
917942,344,4131,421
917943,352,4126,421
917944,367,4128,415
917946,381,4132,403
917947,388,4133,386
917948,383,4132,367
917949,380,4135,358
917950,381,4144,349
917951,382,4152,340
917952,383,4152,340
917953,388,4149,339
917954,387,4155,321
917955,378,4160,292
917956,370,4161,269
917957,375,4169,254
917958,390,4187,253
917959,405,4196,260
917960,418,4192,262
917961,420,4190,264
917962,426,4180,267
917963,427,4180,271
917964,428,4187,274
917965,431,4188,292
917966,422,4188,305
917967,411,4187,303
917968,400,4185,305
917969,382,4186,311
917970,371,4181,316
917971,366,4178,319
917972,360,4183,325
917973,349,4180,319
917974,339,4171,310
917975,327,4174,301
917976,316,4182,296
917977,312,4186,301
917978,307,4192,295
917979,299,4196,283
917980,292,4189,276
917981,285,4176,269
917982,285,4168,255
917983,292,4170,248
917984,296,4176,232
917985,301,4176,201
917986,310,4173,189
917987,319,4172,189
917988,327,4172,186
917989,329,4162,192
917990,332,4150,202
917991,334,4145,229
917992,329,4144,266
917993,326,4138,290
917994,326,4133,305
917995,324,4131,310
917996,318,4130,315
917997,312,4136,319
917998,315,4144,323
917999,338,4145,345
918000,349,4147,354
918001,362,4152,345
918002,371,4152,330
918003,383,4150,330
918004,393,4146,335
918005,397,4143,327
918006,397,4144,318
918007,399,4137,318
918008,403,4131,317
918009,396,4143,316
918010,388,4154,314
918011,392,4149,305
918012,394,4141,305
918013,385,4142,303
918014,377,4143,296
918015,371,4144,291
918016,363,4147,290
918017,354,4144,291
918018,348,4138,291
918019,352,4143,294
918020,361,4148,294
918021,372,4144,300
918022,376,4144,314
918023,376,4140,332
918024,388,4137,358
918025,396,4133,371
918026,396,4138,369
918027,400,4145,379
918028,405,4145,391
918029,400,4139,400
918030,396,4132,416
918031,392,4124,415
918032,389,4112,403
918033,390,4102,401
918034,380,4097,406
918035,366,4097,415
918036,359,4100,445
918037,351,4106,451
918038,337,4105,461
918039,332,4110,470
918040,333,4121,481
918041,343,4136,488
918042,360,4152,486
918043,368,4157,485
918044,372,4150,483
918045,379,4148,485
918046,386,4148,486
918047,390,4150,477
918048,392,4158,464
918049,392,4160,462
918050,389,4157,473
918051,385,4154,487
918052,379,4151,504
918053,376,4145,502
918054,377,4137,490
918055,374,4130,501
918056,361,4115,522
918057,339,4102,533
918058,325,4099,544
918059,325,4094,563
918060,335,4086,593
918061,352,4085,619
918062,361,4089,619
918063,369,4089,604
918064,381,4085,593
918065,388,4085,594
918066,393,4092,593
918067,395,4097,582
918068,395,4100,567
918069,389,4106,555
918070,381,4110,550
918071,381,4109,546
918072,376,4122,526
918073,371,4133,528
918074,364,4137,530
918075,361,4137,526
918076,359,4141,519
918077,360,4142,509
918078,368,4133,501
918079,368,4124,490
918080,359,4122,475
918081,353,4129,455
918082,354,4139,430
918083,354,4142,406
918084,357,4146,393
918085,365,4143,384
918086,366,4138,367
918087,357,4143,352
918088,346,4151,339
918089,344,4154,331
918090,342,4155,335
918091,336,4159,338
918092,335,4158,337
918093,336,4158,342
918094,334,4162,344
918095,334,4162,339
918096,337,4161,335
918097,338,4154,332
918098,339,4144,335
918099,337,4142,339
918100,335,4144,339
918101,334,4144,343
918102,344,4148,341
918103,365,4152,331
918104,382,4153,314
918105,390,4156,300
918106,395,4159,296
918107,408,4161,307
918108,418,4164,319
918109,400,4163,314
918110,386,4160,320
918111,379,4161,318
918112,371,4166,314
918113,355,4163,317
918114,345,4154,328
918115,346,4147,346
918116,346,4138,356
918117,347,4128,353
918118,345,4120,363
918119,344,4115,388
918120,353,4111,396
918121,355,4113,381
918122,356,4124,369
918123,364,4123,369
918124,375,4111,372
918125,386,4103,367
918126,391,4094,348
918127,386,4093,335
918128,376,4105,334
918129,372,4111,333
918130,370,4105,329
918131,366,4097,323
918132,364,4090,319
918133,357,4087,317
918134,342,4086,317
918135,327,4080,326
918136,317,4071,335
918137,310,4065,327
918138,303,4068,310
918139,291,4076,299
918140,282,4079,288
918141,290,4084,269
918142,300,4091,242
918143,305,4095,218
918144,311,4099,202
918145,317,4106,190
918146,340,4119,198
918147,335,4123,190
918148,332,4127,179
918149,333,4132,182
918150,337,4132,183
918151,329,4133,182
918152,323,4137,187
918153,331,4138,198
918154,336,4139,211
918155,333,4142,229
918156,323,4139,243
918157,319,4129,248
918158,322,4120,260
918159,327,4118,277
918160,330,4126,290
918161,326,4132,297
918162,319,4129,295
918163,316,4129,293
918164,317,4128,291
918165,312,4135,285
918166,304,4147,287
918167,292,4151,290
918168,280,4154,284
918169,276,4165,269
918170,266,4176,267
918171,259,4188,270
918172,259,4200,268
918173,267,4207,264
918174,282,4206,261
918175,291,4201,258
918176,293,4203,255
918177,293,4205,274
918178,293,4208,305
918179,295,4214,323
918180,300,4206,336
918181,305,4194,353
918182,328,4192,377
918183,342,4181,394
918184,348,4177,400
918185,344,4170,404
918186,345,4158,417
918187,356,4153,425
918188,373,4151,431
918189,384,4147,451
918190,387,4141,472
918191,389,4141,479
918192,394,4150,481
918193,399,4141,483
918194,404,4128,488
918195,407,4132,495
918196,411,4137,497
918197,417,4139,500
918198,424,4137,508
918199,431,4135,509
918200,430,4140,506
918201,430,4146,508
918202,431,4148,509
918203,427,4142,504
918204,425,4133,496
918205,426,4126,487
918206,422,4123,478
918207,407,4121,475
918208,394,4121,472
918209,388,4124,468
918210,379,4124,466
918211,367,4125,473
918212,363,4128,482
918213,362,4130,473
918214,362,4128,461
918215,358,4124,453
918216,349,4126,448
918217,349,4122,447
918218,355,4113,454
918219,370,4098,477
918220,374,4091,464
918221,370,4083,455
918222,369,4072,464
918223,371,4061,477
918224,383,4053,479
918225,390,4047,475
918226,389,4037,477
918227,386,4030,482
918228,376,4025,478
918229,365,4019,462
918230,354,4018,456
918231,347,4024,458
918232,347,4031,460
918233,349,4031,458
918234,341,4028,454
918235,325,4028,439
918236,317,4028,421
918237,316,4034,418
918238,312,4041,423
918239,304,4041,423
918240,293,4041,421
918241,283,4051,417
918242,286,4066,413
918243,298,4077,407
918244,304,4085,388
918245,308,4092,366
918246,312,4092,353
918247,317,4096,347
918248,323,4106,344
918249,322,4113,346
918250,321,4121,361
918251,323,4129,375
918252,328,4134,378
918253,329,4129,374
918254,322,4122,369
918255,318,4118,372
918256,325,4120,385
918257,323,4123,367
918258,319,4117,358
918259,316,4109,365
918260,309,4114,369
918261,308,4122,358
918262,318,4121,349
918263,328,4122,353
918264,337,4122,362
918265,338,4120,359
918266,334,4125,355
918267,331,4130,354
918268,325,4136,347
918269,324,4151,336
918270,332,4167,318
918271,345,4173,302
918272,360,4174,293
918273,381,4180,290
918274,399,4187,293
918275,414,4191,304
918276,432,4192,320
918277,438,4185,322
918278,434,4182,321
918279,431,4186,327
918280,426,4183,332
918281,413,4172,336
918282,398,4166,339
918283,395,4169,339
918284,393,4174,336
918285,379,4178,323
918286,371,4179,309
918287,369,4177,301
918288,359,4178,288
918289,343,4174,279
918290,330,4164,277
918291,324,4166,277
918292,318,4180,267
918293,318,4181,276
918294,325,4181,288
918295,335,4189,286
918296,343,4200,284
918297,349,4213,288
918298,356,4220,291
918299,367,4219,291
918300,383,4219,288
918301,400,4219,286
918302,413,4216,290
918303,425,4215,303
918304,433,4216,319
918305,438,4217,324
918306,437,4216,324
918307,429,4212,323
918308,430,4210,314
918309,434,4201,311
918310,432,4188,328
918311,421,4180,339
918312,404,4173,338
918313,392,4155,339
918314,381,4138,341
918315,372,4130,343
918316,367,4128,340
918317,359,4127,331
918318,352,4130,326
918319,351,4123,314
918320,351,4117,305
918321,348,4122,314
918322,349,4122,327
918323,349,4113,330
918324,351,4100,317
918325,353,4093,307
918326,352,4087,315
918327,345,4078,334
918328,339,4075,359
918329,344,4071,400
918330,341,4067,414
918331,338,4069,432
918332,336,4071,444
918333,336,4065,442
918334,340,4062,442
918335,343,4060,458
918336,337,4054,478
918337,322,4045,489
918338,309,4044,497
918339,303,4048,490
918340,302,4053,476
918341,309,4062,477
918342,316,4064,491
918343,319,4066,495
918344,320,4074,484
918345,330,4079,480
918346,341,4084,484
918347,337,4089,482
918348,332,4088,462
918349,337,4089,431
918350,337,4093,406
918351,341,4096,399
918352,355,4096,391
918353,366,4095,378
918354,382,4096,383
918355,387,4101,399
918356,380,4103,403
918357,381,4110,400
918358,387,4120,397
918359,388,4120,402
918360,387,4120,408
918361,398,4116,393
918362,406,4112,383
918363,404,4116,385
918364,398,4125,374
918365,387,4127,354
918366,358,4115,341
918367,345,4118,329
918368,336,4114,314
918369,331,4116,310
918370,319,4121,304
918371,302,4126,289
918372,285,4132,286
918373,272,4128,304
918374,263,4121,311
918375,251,4122,308
918376,237,4123,314
918377,240,4125,323
918378,251,4121,329
918379,248,4115,342
918380,247,4113,356
918381,254,4117,378
918382,267,4124,410
918383,288,4130,438
918384,310,4139,456
918385,337,4151,461
918386,365,4166,468
918387,382,4176,475
918388,391,4183,483
918389,413,4196,491
918390,436,4215,490
918391,448,4224,484
918392,457,4226,474
918393,459,4233,465
918394,454,4237,457
918395,455,4235,451
918396,458,4234,452
918397,453,4230,457
918398,447,4224,462
918399,440,4223,458
918400,433,4223,454
918401,429,4219,459
918402,415,4205,443
918403,405,4197,441
918404,388,4190,434
918405,379,4187,434
918406,371,4185,440
918407,361,4183,443
918408,353,4180,445
918409,353,4179,447
918410,359,4173,451
918411,361,4168,452
918412,353,4170,460
918413,354,4169,479
918414,363,4166,485
918415,363,4163,478
918416,366,4166,471
918417,369,4169,465
918418,369,4174,458
918419,365,4175,458
918420,362,4171,460
918421,369,4166,457
918422,373,4152,446
918423,376,4143,427
918424,376,4136,419
918425,372,4127,424
918426,378,4118,427
918427,383,4111,426
918428,379,4112,435
918429,372,4116,448
918430,365,4115,455
918431,362,4110,470
918432,368,4102,480
918433,373,4097,473
918434,371,4101,467
918435,366,4107,470
918436,355,4108,479
918437,345,4105,483
918438,342,4104,484
918439,327,4118,485
918440,324,4116,484
918441,331,4109,473
918442,344,4100,463
918443,350,4098,458
918444,349,4098,448
918445,345,4098,447
918446,335,4100,470
918447,314,4104,504
918448,296,4110,512
918449,290,4118,480
918450,296,4125,433
918451,317,4119,389
918452,346,4096,364
918453,373,4082,360
918454,395,4092,375
918455,418,4109,392
918456,433,4119,401
918457,441,4123,408
918458,436,4121,406
918459,424,4115,393
918460,413,4106,383
918461,398,4105,382
918462,380,4111,378
918463,356,4109,372
918464,330,4099,367
918465,306,4091,363
918466,287,4087,355
918467,283,4087,351
918468,284,4094,351
918469,285,4097,345
918470,288,4090,337
918471,294,4089,323
918472,299,4103,302
918473,301,4113,284
918474,305,4114,265
918475,316,4120,253
918476,337,4112,247
918477,332,4114,239
918478,331,4121,233
918479,328,4130,238
918480,328,4132,241
918481,332,4134,248
918482,331,4131,260
918483,320,4128,272
918484,313,4128,281
918485,316,4124,287
918486,313,4128,296
918487,303,4137,308
918488,290,4143,307
918489,284,4139,300
918490,289,4125,298
918491,298,4116,294
918492,301,4119,284
918493,297,4126,269
918494,287,4127,260
918495,285,4124,248
918496,287,4127,231
918497,300,4127,216
918498,320,4132,209
918499,334,4148,207
918500,346,4164,205
918501,352,4181,212
918502,351,4189,224
918503,352,4190,232
918504,354,4194,229
918505,356,4205,235
918506,365,4213,246
918507,376,4211,254
918508,390,4207,275
918509,399,4205,307
918510,404,4200,335
918511,411,4192,345
918512,417,4176,359
918513,408,4166,378
918514,409,4162,397
918515,405,4163,418
918516,393,4147,441
918517,388,4127,471
918518,387,4125,496
918519,390,4131,498
918520,395,4129,493
918521,397,4130,495
918522,401,4133,486
918523,406,4130,471
918524,414,4126,467
918525,420,4126,467
918526,415,4132,472
918527,409,4132,472
918528,405,4127,455
918529,399,4128,442
918530,389,4128,444
918531,385,4127,444
918532,387,4126,440
918533,395,4117,434
918534,397,4109,425
918535,391,4105,417
918536,378,4100,419
918537,372,4091,420
918538,380,4089,413
918539,386,4089,414
918540,382,4079,421
918541,372,4073,431
918542,360,4066,432
918543,351,4054,416
918544,344,4052,402
918545,344,4058,388
918546,352,4063,375
918547,358,4073,372
918548,357,4089,358
918549,362,4099,339
918550,362,4110,339
918551,358,4118,324
918552,358,4124,302
918553,349,4125,294
918554,338,4124,283
918555,347,4122,280
918556,361,4115,286
918557,367,4115,278
918558,367,4122,272
918559,365,4130,277
918560,366,4132,282
918561,376,4126,284
918562,394,4122,292
918563,410,4126,304
918564,413,4132,315
918565,407,4130,328
918566,400,4126,329
918567,392,4125,331
918568,389,4119,337
918569,394,4119,326
918570,393,4125,320
918571,387,4130,319
918572,377,4141,314
918573,368,4148,315
918574,357,4145,319
918575,357,4144,314
918576,368,4155,305
918577,376,4170,304
918578,381,4179,314
918579,387,4186,322
918580,393,4192,325
918581,396,4191,330
918582,395,4190,340
918583,397,4188,348
918584,410,4179,364
918585,424,4174,389
918586,429,4170,421
918587,435,4168,432
918588,429,4163,438
918589,411,4155,447
918590,403,4156,457
918591,398,4162,465
918592,391,4162,477
918593,384,4155,484
918594,376,4145,480
918595,370,4144,480
918596,375,4145,495
918597,382,4151,505
918598,389,4165,502
918599,398,4166,505
918600,408,4160,517
918601,416,4156,522
918602,426,4150,519
918603,442,4154,505
918604,446,4158,492
918605,445,4149,484
918606,442,4132,480
918607,431,4123,476
918608,418,4119,464
918609,411,4117,466
918610,403,4120,479
918611,390,4120,478
918612,382,4112,461
918613,372,4099,446
918614,358,4085,435
918615,351,4074,426
918616,344,4067,422
918617,332,4067,417
918618,315,4068,410
918619,299,4065,407
918620,289,4066,404
918621,289,4071,394
918622,296,4073,370
918623,308,4079,336
918624,321,4075,330
918625,333,4076,321
918626,340,4075,316
918627,349,4074,311
918628,355,4084,314
918629,361,4102,323
918630,373,4114,327
918631,378,4123,329
918632,380,4130,342
918633,387,4131,353
918634,396,4130,355
918635,396,4133,373
918636,391,4133,391
918637,394,4129,392
918638,397,4129,385
918639,393,4129,380
918640,389,4125,376
918641,382,4128,375
918642,377,4132,368
918643,378,4134,349
918644,386,4142,336
918645,397,4156,327
918646,403,4170,313
918647,397,4171,303
918648,381,4165,294
918649,373,4162,292
918650,365,4158,298
918651,352,4152,299
918652,343,4148,308
918653,338,4146,326
918654,337,4146,336
918655,336,4143,339
918656,323,4136,342
918657,314,4136,342
918658,315,4140,336
918659,315,4138,325
918660,310,4129,312
918661,304,4126,300
918662,293,4124,290
918663,281,4123,279
918664,272,4116,267
918665,269,4114,265
918666,271,4125,255
918667,278,4134,233
918668,289,4135,210
918669,293,4133,201
918670,295,4136,196
918671,304,4143,181
918672,308,4147,162
918673,300,4155,141
918674,290,4162,138
918675,285,4166,148
918676,285,4166,158
918677,288,4162,165
918678,295,4160,164
918679,302,4157,167
918680,311,4154,178
918681,326,4153,191
918682,335,4154,209
918683,341,4162,228
918684,345,4172,239
918685,334,4177,240
918686,322,4176,242
918687,321,4173,252
918688,324,4172,266
918689,325,4179,280
918690,325,4183,286
918691,328,4175,283
918692,331,4167,279
918693,335,4166,280
918694,340,4163,281
918695,344,4153,295
918696,336,4137,318
918697,337,4129,316
918698,340,4124,310
918699,347,4123,318
918700,355,4123,326
918701,365,4123,331
918702,384,4120,340
918703,403,4117,351
918704,414,4118,355
918705,414,4111,348
918706,405,4099,332
918707,397,4090,316
918708,395,4086,303
918709,390,4085,300
918710,386,4078,316
918711,386,4064,340
918712,385,4058,336
918713,384,4063,322
918714,379,4060,323
918715,375,4052,317
918716,379,4044,302
918717,382,4045,293
918718,378,4056,292
918719,372,4059,292
918720,374,4055,293
918721,381,4052,289
918722,384,4053,283
918723,378,4054,279
918724,365,4054,280
918725,354,4059,284
918726,350,4065,296
918727,342,4071,308
918728,331,4078,316
918729,318,4087,330
918730,305,4095,338
918731,301,4091,345
918732,308,4081,366
918733,307,4076,387
918734,307,4070,398
918735,306,4065,407
918736,306,4064,412
918737,321,4074,430
918738,356,4084,453
918739,383,4090,475
918740,391,4096,494
918741,399,4106,501
918742,406,4119,501
918743,413,4131,499
918744,423,4142,511
918745,431,4148,527
918746,434,4157,535
918747,425,4164,543
918748,410,4168,543
918749,404,4170,535
918750,397,4170,553
918751,387,4176,565
918752,379,4180,545
918753,368,4178,534
918754,352,4173,535
918755,343,4167,533
918756,337,4162,527
918757,331,4160,510
918758,330,4160,492
918759,332,4158,484
918760,340,4164,474
918761,347,4165,453
918762,345,4161,437
918763,340,4157,433
918764,331,4152,430
918765,326,4152,425
918766,325,4152,434
918767,318,4146,448
918768,312,4135,450
918769,312,4123,438
918770,302,4122,415
918771,298,4122,401
918772,291,4120,384
918773,289,4117,380
918774,289,4120,387
918775,290,4125,401
918776,299,4126,410
918777,311,4129,409
918778,325,4133,413
918779,336,4133,432
918780,342,4137,464
918781,345,4145,491
918782,346,4151,505
918783,346,4159,527
918784,349,4165,551
918785,348,4160,578
918786,352,4152,610
918787,365,4151,644
918788,373,4153,662
918789,376,4151,671
918790,384,4151,686
918791,398,4152,706
918792,407,4152,716
918793,413,4153,705
918794,421,4157,687
918795,430,4159,678
918796,431,4160,687
918797,417,4163,695
918798,401,4164,688
918799,386,4164,688
918800,376,4160,687
918801,363,4153,669
918802,351,4150,654
918803,351,4155,652
918804,352,4158,641
918805,345,4163,629
918806,333,4170,626
918807,336,4170,615
918808,343,4178,618
918809,345,4178,628
918810,351,4168,641
918811,354,4159,650
918812,360,4155,655
918813,368,4146,649
918814,371,4139,628
918815,365,4140,613
918816,359,4139,610
918817,361,4136,591
918818,360,4130,561
918819,354,4128,539
918820,343,4128,520
918821,332,4129,506
918822,322,4136,493
918823,302,4148,469
918824,277,4160,442
918825,254,4165,425
918826,243,4163,414
918827,242,4160,390
918828,248,4162,358
918829,254,4170,337
918830,262,4174,327
918831,278,4174,324
918832,290,4171,327
918833,291,4168,329
918834,291,4173,337
918835,295,4182,350
918836,298,4185,360
918837,306,4182,378
918838,309,4180,404
918839,308,4175,417
918840,308,4162,417
918841,312,4154,418
918842,318,4152,425
918843,323,4149,439
918844,325,4151,441
918845,330,4152,448
918846,335,4151,464
918847,338,4151,477
918848,346,4156,475
918849,350,4158,469
918850,349,4153,471
918851,348,4151,466
918852,350,4151,452
918853,348,4145,444
918854,345,4138,438
918855,341,4134,435
918856,339,4130,428
918857,341,4134,428
918858,342,4139,437
918859,346,4138,442
918860,356,4141,437
918861,361,4140,425
918862,361,4130,421
918863,358,4119,425
918864,353,4110,431
918865,347,4109,433
918866,344,4114,437
918867,343,4115,451
918868,339,4113,465
918869,325,4112,474
918870,320,4116,474
918871,321,4119,470
918872,319,4112,475
918873,324,4103,475
918874,331,4101,463
918875,331,4102,465
918876,325,4104,474
918877,320,4099,469
918878,319,4084,458
918879,318,4070,437
918880,321,4072,421
918881,325,4087,421
918882,327,4100,406
918883,328,4107,391
918884,328,4108,383
918885,325,4113,370
918886,315,4124,359
918887,320,4133,345
918888,339,4137,327
918889,345,4135,317
918890,343,4128,310
918891,343,4126,316
918892,334,4129,323
918893,324,4131,325
918894,321,4134,338
918895,321,4130,351
918896,324,4123,357
918897,335,4124,354
918898,350,4128,346
918899,364,4135,336
918900,372,4151,345
918901,371,4156,372
918902,370,4150,398
918903,374,4143,413
918904,369,4137,425
918905,359,4134,443
918906,356,4134,457
918907,361,4143,460
918908,370,4149,453
918909,376,4140,457
918910,375,4135,466
918911,371,4142,465
918912,369,4149,458
918913,370,4155,444
918914,370,4161,423
918915,374,4167,395
918916,370,4173,379
918917,369,4172,382
918918,373,4170,379
918919,377,4167,380
918920,380,4163,380
918921,381,4157,376
918922,380,4152,367
918923,375,4150,365
918924,364,4149,372
918925,355,4142,366
918926,344,4127,360
918927,335,4114,368
918928,339,4101,378
918929,343,4098,384
918930,340,4103,402
918931,337,4097,419
918932,335,4086,422
918933,330,4080,424
918934,330,4080,430
918935,340,4088,431
918936,353,4092,426
918937,359,4091,423
918938,359,4087,419
918939,357,4080,413
918940,362,4072,408
918941,374,4068,398
