4056069,-321,4133,525
4056070,-321,4154,545
4056071,-323,4118,518
4056072,-258,4119,518
4056073,-273,4133,460
4056074,-271,4086,422
4056075,-225,4082,430
4056076,-232,4090,424
4056077,-222,4054,409
4056078,-189,4054,435
4056079,-226,4060,424
4056080,-258,4038,395
4056081,-242,4051,365
4056082,-278,4075,307
4056083,-300,4075,255
4056084,-279,4077,221
4056085,-291,4081,221
4056086,-323,4069,227
4056087,-341,4074,271
4056088,-360,4103,276
4056089,-376,4105,248
4056090,-350,4117,243
4056091,-357,4130,261
4056092,-370,4127,303
4056093,-355,4132,358
4056094,-360,4135,419
4056095,-373,4134,454
4056096,-356,4123,468
4056097,-319,4118,489
4056098,-305,4116,566
4056099,-317,4123,645
4056100,-325,4133,665
4056101,-236,4140,601
4056102,-210,4133,595
4056103,-215,4137,582
4056104,-235,4131,572
4056105,-247,4146,589
4056106,-265,4174,554
4056107,-245,4176,472
4056108,-191,4198,406
4056109,-188,4228,351
4056110,-217,4225,319
4056111,-253,4207,384
4056112,-310,4223,489
4056113,-348,4246,503
4056114,-329,4243,488
4056115,-300,4259,482
4056116,-307,4292,475
4056117,-308,4305,494
4056118,-314,4315,551
4056119,-353,4321,614
4056120,-377,4331,672
4056121,-379,4355,713
4056122,-377,4377,720
4056123,-367,4396,723
4056124,-351,4412,729
4056125,-333,4432,742
4056126,-321,4443,759
4056127,-303,4457,803
4056128,-305,4488,832
4056129,-310,4491,802
4056130,-279,4492,794
4056131,-268,4512,801
4056132,-275,4519,783
4056133,-256,4502,753
4056134,-251,4500,731
4056135,-269,4506,703
4056136,-263,4492,647
4056137,-251,4479,613
4056138,-279,4467,604
4056139,-303,4461,582
4056140,-303,4458,553
4056141,-319,4468,545
4056142,-316,4464,540
4056143,-320,4461,569
4056144,-348,4471,615
4056145,-383,4467,615
4056146,-393,4446,588
4056147,-383,4428,595
4056148,-391,4422,626
4056149,-400,4418,623
4056150,-392,4411,581
4056151,-391,4395,533
4056152,-400,4362,529
4056153,-419,4355,571
4056154,-432,4353,569
4056155,-414,4334,523
4056156,-394,4341,471
4056157,-383,4344,427
4056158,-369,4336,381
4056159,-366,4327,353
4056160,-383,4317,374
4056161,-413,4315,392
4056162,-431,4330,363
4056163,-435,4335,295
4056164,-434,4309,264
4056165,-454,4302,287
4056166,-493,4315,307
4056167,-505,4316,307
4056168,-507,4328,295
4056169,-527,4330,289
4056170,-519,4324,288
4056171,-503,4353,276
4056172,-488,4362,252
4056173,-460,4356,240
4056174,-472,4375,275
4056175,-506,4392,321
4056176,-496,4377,349
4056177,-485,4376,377
4056178,-474,4373,406
4056179,-448,4380,417
4056180,-455,4392,435
4056181,-458,4390,439
4056182,-425,4380,444
4056183,-394,4388,458
4056184,-397,4403,435
4056185,-384,4393,420
4056186,-362,4392,439
4056187,-372,4404,445
4056188,-381,4402,405
4056189,-372,4385,361
4056190,-373,4384,331
4056191,-404,4392,297
4056192,-430,4381,266
4056193,-451,4388,249
4056194,-485,4405,244
4056195,-525,4414,239
4056196,-568,4429,221
4056197,-603,4406,199
4056198,-615,4406,209
4056199,-659,4443,212
4056200,-689,4448,191
4056201,-682,4480,165
4056202,-697,4486,126
4056203,-699,4494,135
4056204,-719,4528,154
4056205,-716,4527,158
4056206,-689,4543,175
4056207,-694,4558,167
4056208,-676,4550,151
4056209,-644,4552,170
4056210,-645,4572,192
4056211,-642,4573,169
4056212,-620,4568,162
4056213,-630,4570,182
4056214,-642,4559,186
4056215,-620,4547,198
4056216,-615,4543,193
4056217,-558,4533,179
4056218,-534,4530,181
4056219,-526,4521,172
4056220,-477,4519,145
4056221,-448,4517,115
4056222,-445,4507,113
4056223,-470,4499,144
4056224,-499,4482,187
4056225,-505,4470,243
4056226,-505,4453,298
4056227,-503,4438,366
4056228,-501,4428,478
4056229,-493,4411,612
4056230,-482,4398,720
4056231,-446,4384,795
4056232,-405,4371,850
4056233,-364,4364,930
4056234,-309,4375,1043
4056235,-260,4386,1121
4056236,-208,4366,1142
4056237,-152,4347,1164
4056238,-119,4345,1210
4056239,-105,4336,1248
4056240,-69,4326,1284
4056241,-33,4315,1312
4056242,-16,4295,1322
4056243,15,4284,1323
4056244,54,4279,1316
4056245,74,4273,1295
4056246,86,4262,1258
4056247,111,4258,1229
4056248,128,4255,1201
4056249,129,4245,1167
4056250,129,4239,1135
4056251,102,4240,1070
4056252,89,4236,1052
4056253,64,4231,1027
4056254,24,4232,1004
4056255,-12,4226,989
4056256,-36,4213,965
4056257,-51,4214,932
4056258,-75,4214,892
4056259,-106,4206,846
4056260,-126,4209,812
4056261,-135,4213,801
4056262,-143,4204,788
4056263,-148,4191,755
4056264,-156,4178,724
4056265,-173,4161,705
4056266,-193,4141,681
4056267,-214,4126,645
4056268,-234,4122,613
4056269,-257,4125,590
4056270,-288,4125,568
4056271,-317,4124,543
4056272,-343,4125,518
4056273,-364,4127,491
4056274,-376,4130,464
4056275,-380,4128,437
4056276,-383,4131,398
4056277,-382,4143,357
4056278,-378,4150,334
4056279,-373,4160,339
4056280,-375,4166,349
4056281,-378,4167,362
4056282,-375,4172,379
4056283,-378,4188,391
4056284,-388,4205,405
4056285,-399,4206,424
4056286,-408,4182,458
4056287,-408,4182,480
4056288,-396,4184,496
4056289,-375,4187,505
4056290,-354,4190,523
4056291,-335,4188,557
4056292,-318,4185,578
4056293,-301,4188,587
4056294,-283,4191,591
4056295,-270,4179,581
4056296,-264,4164,581
4056297,-260,4157,592
4056298,-251,4154,585
4056299,-244,4153,566
4056300,-243,4143,557
4056301,-238,4135,553
4056302,-238,4135,545
4056303,-246,4135,537
4056304,-255,4126,523
4056305,-267,4114,505
4056306,-280,4104,495
4056307,-282,4092,490
4056308,-281,4076,480
4056309,-285,4057,463
4056310,-296,4040,449
4056311,-309,4027,435
4056312,-323,4009,420
4056313,-339,3987,398
4056314,-358,3967,369
4056315,-368,3949,346
4056316,-375,3936,342
4056317,-387,3923,342
4056318,-390,3898,335
4056319,-385,3871,335
4056320,-379,3858,323
4056321,-371,3841,292
4056322,-371,3818,264
4056323,-381,3793,241
4056324,-389,3744,217
4056325,-384,3735,210
4056326,-380,3725,189
4056327,-382,3716,166
4056328,-396,3716,143
4056329,-409,3711,119
4056330,-416,3702,102
4056331,-419,3703,81
4056332,-418,3706,59
4056333,-419,3702,44
4056334,-421,3706,39
4056335,-422,3712,41
4056336,-420,3714,35
4056337,-417,3710,41
4056338,-410,3709,56
4056339,-395,3714,65
4056340,-369,3715,75
4056341,-345,3710,91
4056342,-328,3705,108
4056343,-304,3702,122
4056344,-269,3698,142
4056345,-239,3692,165
4056346,-220,3682,184
4056347,-206,3672,202
4056348,-191,3658,217
4056349,-175,3645,229
4056350,-158,3647,244
4056351,-135,3652,261
4056352,-111,3647,272
4056353,-91,3647,277
4056354,-70,3652,284
4056355,-46,3657,287
4056356,-20,3659,290
4056357,2,3666,303
4056358,14,3671,315
4056359,25,3670,324
4056360,40,3675,333
4056361,58,3678,357
4056362,54,3675,369
4056363,40,3674,369
4056364,31,3667,375
4056365,29,3656,384
4056366,17,3644,374
4056367,-7,3628,359
4056368,-31,3616,354
4056369,-51,3606,356
4056370,-60,3596,355
4056371,-63,3590,342
4056372,-72,3586,330
4056373,-79,3584,314
4056374,-82,3587,289
4056375,-86,3597,256
4056376,-97,3607,234
4056377,-110,3611,219
4056378,-125,3619,201
4056379,-141,3623,187
4056380,-145,3618,173
4056381,-132,3620,164
4056382,-121,3628,163
4056383,-123,3639,169
4056384,-128,3647,169
4056385,-130,3651,166
4056386,-128,3652,169
4056387,-140,3660,176
4056388,-151,3665,180
4056389,-155,3667,189
4056390,-167,3673,204
4056391,-176,3678,210
4056392,-172,3689,206
4056393,-163,3701,210
4056394,-165,3708,218
4056395,-174,3714,230
4056396,-170,3719,245
4056397,-138,3731,237
4056398,-117,3732,262
4056399,-108,3736,286
4056400,-111,3736,304
4056401,-117,3738,322
4056402,-118,3737,333
4056403,-108,3739,344
4056404,-97,3747,355
4056405,-97,3754,355
4056406,-95,3764,345
4056407,-84,3775,345
4056408,-72,3789,352
4056409,-61,3807,356
4056410,-44,3825,355
4056411,-23,3831,355
4056412,-7,3837,362
4056413,-3,3849,360
4056414,6,3859,355
4056415,12,3864,362
4056416,3,3868,374
4056417,-7,3876,383
4056418,-16,3893,396
4056419,-29,3918,410
4056420,-41,3939,415
4056421,-50,3954,415
4056422,-58,3963,413
4056423,-64,3964,411
4056424,-66,3960,413
4056425,-60,3964,423
4056426,-52,3973,443
4056427,-53,3978,462
4056428,-62,3980,476
4056429,-73,3978,485
4056430,-83,3975,486
4056431,-91,3976,482
4056432,-91,3973,472
4056433,-91,3963,463
4056434,-92,3954,459
4056435,-86,3950,460
4056436,-79,3938,436
4056437,-77,3928,428
4056438,-76,3913,426
4056439,-70,3901,412
4056440,-62,3893,392
4056441,-56,3893,384
4056442,-48,3897,377
4056443,-38,3892,362
4056444,-35,3880,348
4056445,-46,3875,339
4056446,-59,3879,334
4056447,-60,3886,333
4056448,-49,3892,328
4056449,-43,3893,327
4056450,-39,3891,331
4056451,-29,3889,336
4056452,-20,3883,337
4056453,-20,3871,327
4056454,-24,3865,314
4056455,-23,3867,304
4056456,-11,3867,292
4056457,0,3867,277
4056458,-3,3871,267
4056459,-5,3878,250
4056460,-9,3886,242
4056461,-25,3892,244
4056463,-40,3894,254
4056464,-44,3894,272
4056465,-42,3898,278
4056466,-45,3912,276
4056467,-50,3924,277
4056468,-75,3922,293
4056469,-107,3931,310
4056470,-140,3943,314
4056471,-169,3950,315
4056472,-193,3968,316
4056473,-217,3993,311
4056474,-239,4006,313
4056475,-249,4014,327
4056476,-254,4023,336
4056477,-264,4038,335
4056478,-274,4055,339
4056479,-267,4069,354
4056480,-253,4081,384
4056481,-246,4082,417
4056482,-241,4088,433
4056483,-233,4098,437
4056484,-222,4099,446
4056485,-211,4103,451
4056486,-197,4108,448
4056487,-177,4108,444
4056488,-157,4102,438
4056489,-138,4100,432
4056490,-113,4107,427
4056491,-91,4112,414
4056492,-73,4114,399
4056493,-57,4114,396
4056494,-41,4112,391
4056495,-33,4112,382
4056496,-34,4112,373
4056497,-38,4114,369
4056498,-41,4114,373
4056499,-55,4108,382
4056500,-78,4102,393
4056501,-103,4091,400
4056502,-122,4079,405
4056503,-136,4070,412
4056504,-167,4064,425
4056505,-176,4070,411
4056506,-185,4074,392
4056507,-204,4076,381
4056508,-231,4077,371
4056509,-254,4076,364
4056510,-269,4079,359
4056511,-277,4085,348
4056512,-280,4091,330
4056513,-280,4100,318
4056514,-278,4108,312
4056515,-274,4110,304
4056516,-270,4109,296
4056517,-267,4101,297
4056518,-260,4091,311
4056519,-261,4083,328
4056520,-276,4073,337
4056521,-295,4068,347
4056522,-313,4073,364
4056523,-331,4080,379
4056524,-337,4080,390
4056525,-342,4083,401
4056526,-354,4090,400
4056527,-356,4095,392
4056528,-353,4096,392
4056529,-344,4099,384
4056530,-325,4100,369
4056531,-312,4106,354
4056532,-300,4120,339
4056533,-283,4131,328
4056534,-268,4142,323
4056535,-222,4165,324
4056536,-197,4178,331
4056537,-178,4188,334
4056538,-168,4204,341
4056539,-165,4225,354
4056540,-162,4235,376
4056541,-162,4235,399
4056542,-163,4236,423
4056543,-169,4234,440
4056544,-176,4245,447
4056545,-183,4260,455
4056546,-189,4262,473
4056547,-194,4256,487
4056548,-204,4244,494
4056549,-211,4240,505
4056550,-213,4241,516
4056551,-217,4236,526
4056552,-219,4227,523
4056553,-219,4222,519
4056554,-213,4222,521
4056555,-204,4213,515
4056556,-201,4199,517
4056557,-203,4197,521
4056558,-211,4204,507
4056559,-218,4207,486
4056560,-227,4206,465
4056561,-236,4207,439
4056562,-245,4210,416
4056563,-254,4214,402
4056564,-256,4212,391
4056565,-257,4208,383
4056566,-259,4213,379
4056567,-257,4219,376
4056568,-258,4218,363
4056569,-260,4219,347
4056570,-262,4222,339
4056571,-269,4218,339
4056572,-289,4214,343
4056573,-291,4223,337
4056574,-294,4226,344
4056575,-305,4224,362
4056576,-323,4214,368
4056577,-335,4204,367
4056578,-335,4194,380
4056579,-331,4182,396
4056580,-328,4180,404
4056581,-318,4178,410
4056582,-300,4173,413
4056583,-282,4165,414
4056584,-266,4161,410
4056585,-254,4157,396
4056586,-246,4150,387
4056587,-248,4146,385
4056588,-250,4145,373
4056589,-248,4141,356
4056590,-251,4135,339
4056591,-251,4130,330
4056592,-252,4124,318
4056593,-261,4116,306
4056594,-272,4112,287
4056595,-287,4106,260
4056596,-307,4097,238
4056597,-330,4089,208
4056598,-344,4085,176
4056599,-346,4085,168
4056600,-352,4081,162
4056601,-351,4067,142
4056602,-343,4057,137
4056603,-339,4056,144
4056604,-334,4053,150
4056605,-326,4041,149
4056606,-314,4037,151
4056607,-299,4040,157
4056608,-280,4041,166
4056609,-266,4036,182
4056610,-250,4029,206
4056611,-230,4034,230
4056612,-203,4050,255
4056613,-186,4063,265
4056614,-176,4070,279
4056615,-165,4088,305
4056616,-156,4107,332
4056617,-145,4117,349
4056618,-127,4127,361
4056619,-112,4134,380
4056620,-100,4134,411
4056621,-77,4133,438
4056622,-44,4137,452
4056623,-20,4144,466
4056624,-7,4150,489
4056625,-1,4159,516
4056626,-2,4170,530
4056627,-7,4181,528
4056628,-11,4186,541
4056629,-17,4187,567
4056630,-22,4188,579
4056631,-30,4197,587
4056632,-40,4212,584
4056633,-52,4214,563
4056634,-67,4212,536
4056635,-88,4217,519
4056636,-107,4229,522
4056637,-122,4239,526
4056638,-132,4243,521
4056639,-145,4241,506
4056640,-175,4241,499
4056641,-205,4246,505
4056642,-224,4253,512
4056643,-241,4257,510
4056644,-298,4256,489
4056645,-324,4251,490
4056646,-345,4247,498
4056647,-370,4245,501
4056648,-399,4243,495
4056649,-425,4237,480
4056650,-443,4236,464
4056651,-447,4234,461
4056652,-438,4225,455
4056653,-425,4218,444
4056654,-418,4209,422
4056655,-405,4200,393
4056656,-378,4196,371
4056657,-356,4197,359
4056658,-341,4194,353
4056659,-326,4184,350
4056660,-320,4178,343
4056661,-321,4177,330
4056662,-324,4178,313
4056663,-325,4176,289
4056664,-323,4176,273
4056665,-313,4180,267
4056666,-300,4183,262
4056667,-295,4181,263
4056668,-301,4173,267
4056669,-311,4160,267
4056670,-309,4150,267
4056671,-301,4147,264
4056672,-302,4145,263
4056673,-311,4140,279
4056674,-317,4141,302
4056675,-309,4152,314
4056676,-302,4165,325
4056677,-293,4165,334
4056678,-280,4157,339
4056679,-271,4159,353
4056680,-248,4167,376
4056681,-235,4161,373
4056682,-213,4146,371
4056683,-191,4136,362
4056684,-179,4135,353
4056685,-182,4129,343
4056686,-180,4118,326
4056687,-175,4120,310
4056688,-181,4127,283
4056689,-186,4124,247
4056690,-174,4116,211
4056691,-155,4112,187
4056692,-141,4115,161
4056693,-127,4122,141
4056694,-113,4126,144
4056695,-99,4130,156
4056696,-91,4133,167
4056697,-94,4132,168
4056698,-103,4133,168
4056699,-121,4133,178
4056700,-146,4132,195
4056701,-164,4138,207
4056702,-172,4145,211
4056703,-177,4148,215
4056704,-189,4145,223
4056705,-205,4149,242
4056706,-222,4158,265
4056707,-234,4164,279
4056708,-241,4178,284
4056709,-259,4192,286
4056710,-271,4195,292
4056711,-273,4196,282
4056712,-267,4203,261
4056713,-251,4208,248
4056714,-237,4208,240
4056715,-228,4208,236
4056716,-223,4215,242
4056717,-216,4244,266
4056718,-212,4241,289
4056719,-210,4232,316
4056720,-212,4225,335
4056721,-213,4229,353
4056722,-220,4238,370
4056723,-234,4241,390
4056724,-243,4242,403
4056725,-245,4240,403
4056726,-255,4238,404
4056727,-272,4237,407
4056728,-280,4247,402
4056729,-277,4266,388
4056730,-271,4279,385
4056731,-266,4284,384
4056732,-268,4278,374
4056733,-271,4272,369
4056734,-266,4279,372
4056735,-264,4285,375
4056736,-265,4280,373
4056737,-271,4275,370
4056738,-288,4265,369
4056739,-299,4255,366
4056740,-299,4252,366
4056741,-293,4245,374
4056742,-287,4230,392
4056743,-288,4213,402
4056744,-286,4200,394
4056745,-275,4189,372
4056746,-270,4184,354
4056747,-273,4181,358
4056748,-268,4181,368
4056749,-258,4177,367
4056750,-249,4164,347
4056751,-231,4161,324
4056752,-215,4170,313
4056753,-213,4179,314
4056754,-212,4183,312
4056755,-191,4186,301
4056756,-182,4179,295
4056757,-180,4181,300
4056758,-195,4189,313
4056759,-213,4190,326
4056760,-223,4181,330
4056761,-241,4174,332
4056762,-270,4172,353
4056763,-294,4163,371
4056764,-307,4160,360
4056765,-307,4166,346
4056766,-308,4160,350
4056767,-325,4154,355
4056768,-338,4164,340
4056769,-338,4173,307
4056770,-335,4178,291
4056771,-335,4184,295
4056772,-340,4184,301
4056773,-341,4184,296
4056774,-340,4194,290
4056775,-341,4200,306
4056776,-340,4196,331
4056777,-336,4190,341
4056778,-335,4182,342
4056779,-340,4179,336
4056780,-337,4180,316
4056781,-328,4183,303
4056782,-324,4188,315
4056783,-328,4193,341
4056784,-326,4194,358
4056785,-313,4197,363
4056786,-296,4203,359
4056787,-274,4206,352
4056788,-255,4207,356
4056789,-243,4212,357
4056790,-233,4223,343
4056791,-222,4233,303
4056792,-214,4237,293
4056793,-208,4236,300
4056794,-214,4242,301
4056795,-226,4255,292
4056796,-237,4270,293
4056797,-253,4278,298
4056798,-269,4280,300
4056799,-286,4287,305
4056800,-303,4295,313
4056801,-317,4299,307
4056802,-330,4304,306
4056803,-337,4305,310
4056804,-337,4297,310
4056805,-339,4298,321
4056806,-341,4306,334
4056807,-332,4307,334
4056808,-314,4301,335
4056809,-295,4290,348
4056810,-283,4282,368
4056811,-270,4272,381
4056812,-253,4261,384
4056813,-238,4254,386
4056814,-225,4245,389
4056816,-222,4235,401
4056817,-228,4224,412
4056818,-221,4217,409
4056819,-203,4212,402
4056820,-191,4207,391
4056821,-191,4192,386
4056822,-184,4170,377
4056823,-172,4165,374
4056824,-179,4169,375
4056825,-192,4172,362
4056826,-208,4174,345
4056827,-227,4169,327
4056828,-235,4162,317
4056829,-248,4154,321
4056830,-298,4145,347
4056831,-320,4142,337
4056832,-336,4142,325
4056833,-343,4137,329
4056834,-352,4129,339
4056835,-356,4125,348
4056836,-351,4120,355
4056837,-353,4114,364
4056838,-361,4108,367
4056839,-366,4105,366
4056840,-367,4108,369
4056841,-360,4112,373
4056842,-352,4114,367
4056843,-359,4114,349
4056844,-376,4113,346
4056845,-388,4110,364
4056846,-387,4099,380
4056847,-378,4085,392
4056848,-370,4080,400
4056849,-363,4084,396
4056850,-349,4088,391
4056851,-322,4084,375
4056852,-286,4076,345
4056853,-261,4078,330
4056854,-250,4084,335
4056855,-242,4078,337
4056856,-239,4071,327
4056857,-241,4074,323
4056858,-237,4079,327
4056859,-230,4073,333
4056860,-228,4067,345
4056861,-226,4065,353
4056862,-221,4062,346
4056863,-212,4059,344
4056864,-195,4054,356
4056865,-177,4048,376
4056866,-171,4040,382
4056867,-169,4033,375
4056868,-174,4026,381
4056869,-189,3996,402
4056870,-203,3987,401
4056871,-219,3981,397
4056872,-223,3980,387
4056873,-212,3984,384
4056874,-194,3984,370
4056875,-175,3988,350
4056876,-158,3997,334
4056877,-143,3997,326
4056878,-132,3988,329
4056879,-121,3982,328
4056880,-112,3976,321
4056881,-116,3968,323
4056882,-133,3958,347
4056883,-147,3947,361
4056884,-152,3942,358
4056885,-163,3938,358
4056886,-171,3940,367
4056887,-178,3945,374
4056888,-191,3948,373
4056889,-199,3951,352
4056890,-206,3952,328
4056891,-219,3952,329
4056892,-241,3952,349
4056893,-279,3956,362
4056894,-321,3961,359
4056895,-354,3967,354
4056896,-380,3966,357
4056897,-399,3964,385
4056898,-427,3966,416
4056899,-462,3969,420
4056900,-476,3973,412
4056901,-486,3978,411
4056902,-511,3982,420
4056903,-537,3975,428
4056904,-545,3969,433
4056905,-545,3962,442
4056906,-560,3958,458
4056907,-582,3955,469
4056908,-593,3932,474
4056909,-597,3928,469
4056910,-593,3936,455
4056911,-581,3951,452
4056912,-577,3964,459
4056913,-574,3978,458
4056914,-566,3991,434
4056915,-544,3995,411
4056916,-522,4010,417
4056917,-505,4031,426
4056918,-471,4037,432
4056919,-426,4036,458
4056920,-393,4043,515
4056921,-378,4072,580
4056922,-353,4104,588
4056923,-305,4111,570
4056924,-259,4122,590
4056925,-234,4142,612
4056926,-210,4153,619
4056927,-172,4168,636
4056928,-138,4187,657
4056929,-115,4203,682
4056930,-95,4212,714
4056931,-75,4216,733
4056932,-55,4220,744
4056933,-45,4220,752
4056934,-42,4230,746
4056935,-44,4242,709
4056936,-42,4226,678
4056937,-32,4211,685
4056938,-40,4203,717
4056939,-58,4189,755
4056940,-61,4178,772
4056941,-61,4181,766
4056942,-69,4172,745
4056943,-72,4162,744
4056944,-124,4151,711
4056945,-123,4138,687
4056946,-128,4140,695
4056947,-169,4150,706
4056948,-195,4167,686
4056949,-195,4167,635
4056950,-199,4159,619
4056951,-225,4167,620
4056952,-262,4177,623
4056953,-272,4205,605
4056954,-269,4210,567
4056955,-274,4209,574
4056956,-306,4230,560
4056957,-328,4228,524
4056958,-318,4220,501
4056959,-323,4211,503
4056960,-350,4209,539
4056961,-383,4217,553
4056962,-403,4211,533
4056963,-408,4199,517
4056964,-418,4200,513
4056965,-427,4204,490
4056966,-415,4195,450
4056967,-402,4194,403
4056968,-404,4200,374
4056969,-400,4205,324
4056970,-388,4194,294
4056971,-386,4197,298
4056972,-406,4199,272
4056973,-409,4179,261
4056974,-408,4181,277
4056975,-423,4192,279
4056976,-429,4200,248
4056977,-432,4208,227
4056978,-441,4214,214
4056979,-448,4228,227
4056980,-447,4240,264
4056981,-441,4237,319
4056982,-443,4232,413
4056983,-477,4259,553
4056984,-484,4283,542
4056985,-468,4295,463
4056986,-443,4307,422
4056987,-444,4325,439
4056988,-458,4336,462
4056989,-451,4337,463
4056990,-439,4332,485
4056991,-436,4328,544
4056992,-433,4335,584
4056993,-420,4346,562
4056994,-387,4340,501
4056995,-350,4325,477
4056996,-338,4322,512
4056997,-344,4327,537
4056998,-328,4316,534
4056999,-293,4309,530
4057000,-266,4297,525
4057001,-237,4274,553
4057002,-223,4269,622
4057003,-235,4278,668
4057004,-242,4281,649
4057005,-226,4279,591
4057006,-215,4270,564
4057007,-218,4265,606
4057008,-238,4282,660
4057009,-257,4287,667
4057010,-261,4282,655
4057011,-289,4294,642
4057012,-307,4300,621
4057013,-290,4292,613
4057014,-290,4296,617
4057015,-305,4304,606
4057016,-296,4303,586
4057017,-290,4318,567
4057018,-317,4323,527
4057019,-321,4298,519
4057020,-327,4288,547
4057021,-363,4272,547
4057022,-405,4230,519
4057023,-431,4215,490
4057024,-434,4188,472
4057025,-425,4176,486
4057026,-420,4176,506
4057027,-403,4186,517
4057028,-394,4182,511
4057029,-389,4168,496
4057030,-384,4171,465
4057031,-370,4149,432
4057032,-349,4119,442
4057033,-360,4119,464
4057034,-370,4132,447
4057035,-355,4131,406
4057036,-343,4108,405
4057037,-344,4106,463
4057038,-346,4130,491
4057039,-332,4133,444
4057040,-307,4131,423
4057041,-302,4149,462
4057042,-299,4160,523
4057043,-292,4166,576
4057044,-309,4171,583
4057045,-319,4167,559
4057046,-296,4174,553
4057047,-280,4196,581
4057048,-278,4212,607
4057049,-269,4213,626
4057050,-262,4204,647
4057051,-257,4197,669
4057052,-254,4216,672
4057053,-250,4243,643
4057054,-229,4247,607
4057055,-198,4259,600
4057056,-185,4262,617
4057057,-174,4253,641
4057058,-169,4263,668
4057059,-177,4273,678
4057060,-167,4278,667
4057061,-128,4248,633
4057062,-124,4250,644
4057063,-129,4260,669
4057064,-134,4272,697
4057065,-145,4271,696
4057066,-127,4255,698
4057067,-114,4258,725
4057068,-126,4262,751
4057069,-130,4253,765
4057070,-131,4244,775
4057071,-151,4240,791
4057072,-175,4254,799
4057073,-187,4254,765
4057074,-191,4233,738
4057075,-203,4235,752
4057076,-224,4254,759
4057077,-237,4269,715
4057078,-241,4277,642
4057079,-235,4272,592
4057080,-233,4268,579
4057081,-252,4278,586
4057082,-274,4275,591
4057083,-286,4257,607
4057084,-304,4253,635
4057085,-330,4249,642
4057086,-343,4226,632
4057087,-342,4210,651
4057088,-355,4226,695
4057089,-363,4248,714
4057090,-344,4254,706
4057091,-307,4253,695
4057092,-295,4267,688
4057093,-307,4278,689
4057094,-309,4286,695
4057095,-314,4300,689
